challenge_id,category,en,uz,source_file,en_words,uz_words
challenge_0011,entity,"Abcnews.go.com. August 6, 2011.",Abcnews.go.com (6-avgust 2011-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,5
challenge_0012,number,"Official Gazette (in Turkish). 12 September 2010. ↑ ""Mayor's page"" (in Turkish).","Rasmiy gazeta (2010-yil 12-sentyabr). ↑ „Mayyor sahifasi"" (tr).",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,11,7
challenge_0013,negation,"- well-matched, but not belonging to the same color range (light green with yellow).","- bir-biriga mos keladigan, lekin bir xil rang diapazoniga mansub bo'lmagan (sarg'ish-yashil sariq).",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,13,12
challenge_0014,negation,"On Alcatraz's first anniversary, the Bureau of Prisons wrote, ""The establishment of this institution not only provided a secure place for the detention of the more difficult type of criminal but has had a good effect upon discipline in our other penitentiaries also.","Alkatrazning bir yilligi munosabati bilan Qamoqxonalar byurosi ""Ushbu muassasaning tashkil etilishi nafaqat og'irroq jinoyatchilarni saqlash uchun xavfsiz joyni ta'minlabgina qolmay, balki boshqa jazoni o'tash muassasalarimizdagi tartib-intizomga ham yaxshi ta'sir ko'rsatdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,43,30
challenge_0015,negation,"If you've never played feet games that were built in HTML5, the Foot Job Games collection is going to amaze you.","Buning ustiga, ushbu saytning o'yinlari ham qo'shimcha kinks va sex aktlari bilan kelmoqda.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,21,13
challenge_0016,entity,"It is the county seat of Strafford County, and home to Wentworth-Douglass Hospital, the Woodman Institute Museum, and the Children's Museum of New Hampshire.","Bu Strafford okrugining okrug markazi bo'lib, Uentvort-Duglas kasalxonasi, Vudman instituti muzeyi va Nyu-Xempshir bolalar muzeyi joylashgan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,24,16
challenge_0017,normal,I will recommend this site!,Men bu saytni juda tavsiya qilaman!,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,5,6
challenge_0018,entity,"Les Poupées de Paris (1962) ( voice only) A Two Act Revue (1964) Illya Darling (1968) Can-Can (1969) Damn Yankees (1969) No, No, Nanette (1972) Greenwich Village Follies of 1923 (1981) Cactus Flower (1983) Charlie Girl (1986) Grand Hotel (Dec 31, 1991 to Apr 25, 1992)","Les Poupées de Paris (1962) (faqat ovozli) Ikki aktli revyu (1964) Illya Darling (1968) Can-Can (1969) La'nati Yankees (1969) Yo'q, yo'q, Nanette (1972) 1923-yilgi Grinvich qishlog'i folisi (1981) Kaktus gullari (1983) Charli qiz (1986) Grand Hotel (1991-yil 31 dekabrdan 1992-yil 25 aprelgacha)",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,45,42
challenge_0019,number,Four Russian tourists found dead in Albanian hotel sauna,Kipr 45 nafar chet elliklarni Golden Visa investoridan mahrum qildi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,9,10
challenge_0020,negation,"In 1884, he opened his own pastry shop at No. 13, Brodgasse, where he, by his own account, created the Mozart-Bonbon praline after lengthy trials in 1890.",1884-yilda u Brodgasse No13 da o'zining qandolatchilik do'konini ochdi. 1890-yilda uzoq sinovlardan so'ng pralin tayyorlay boshladi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,27,16
challenge_0021,entity,The village is a Turkish-origin settlement and is referred to as Ada or Adaköy in local Turkish.[1],"Qishloq asli turk aholi punkti bo'lib, mahalliy turkchada Ada yoki Adako'y deb ataladi[1].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,14
challenge_0022,normal,But what if you already have several private student loans?,"Lekin siz allaqachon bir necha nima bor bo'lsa, Maxsus talaba kreditlari?",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,10,11
challenge_0023,entity,"FIFA.com. 23 June 2023. ↑ Fútbol, Asociación Paraguaya de. ""Consejo de la FIFA confirma a Paraguay como sede inaugural del Mundial 2030"".","FIFA.com (23-iyun 2023-yil). ↑ Fútbol. „Consejo de la FIFA confirma a Paraguay como sede inaugural del Mundial 2030"".",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,18
challenge_0024,normal,Music therapy is a broad field with many areas and populations to specialize in.,Musiqa terapiyasi ixtisoslashgan ko'plab sohalar va aholiga ancha ma'lum bo'lgan keng sohadir.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,12
challenge_0025,entity,Their explanation wasn't deemed valid by the club and Dimitrov was suspended.,Ularning tushuntirishlari klub tomonidan asossiz deb topildi va Dimitrov diskvalifikatsiya qilindi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,11
challenge_0026,number,"3 main dams have been constructed both for the production of hydroelectric energy and irrigation; two in the Tucumán Province: El Cadillal and Escaba, and Los Quiroga in Santiago del Estero Province.",3 ta asosiy suv energiyasi va sug'orish uchun qurilgan; ikkita Tucumán viloyatida: El Cadillal va Escaba va San'tiago del Estero viloyatidagi Los Quiroga.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,32,23
challenge_0027,negation,Wasn't carried out the extensive research works.,Keng qamrovli tadqiqot ishlari olib borilmadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,7,6
challenge_0028,long,"Between 2003 and 2005, Newton played Makemba ""Kem"" Likasu, love interest of John Carter on the American television series ER.","2003-2005-yillar oralig'ida Newton Amerika teleserialida John Carterning sevgisi bo'lgan Makemba ""Kem"" Likasu rolini o'ynadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,20,14
challenge_0029,negation,"There were 888 households, out of which 30.3% had children under the age of 18 living with them, 51.9% were married couples living together, 7.8% had a female householder with no husband present, and 38.3% were non-families.","Shaharda 888 ta xonadon mavjud bo'lib, ulardan 30,3 foizi 18 yoshgacha bo'lgan bolalari bor, 51,9 foizi er-xotinlar, 7,8 foizi eri bo'lmagan, 38,3 foizi esa oilasizlar edi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,41,30
challenge_0030,number,"In 2017, CompEx 01-04 was introduced to the NEC Standard.",2017-yilda CompEx 01-04 NEC standartiga kiritildi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,10,6
challenge_0031,normal,Anti-malware programs can combat malware in two ways:,Veb-sayt xavfsizligini skanerlash[tahrir | manbasini tahrirlash],data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,8,6
challenge_0032,long,"All applicants must have the right to work in the UK, ma conduct a CRC (Criminal record check) and give us a 5 ars controllable referansever History.","Barcha nomzodlar Buyuk Britaniyada ishlash huquqiga ega bo'lishi kerak, CRC o'tkazish ma (Jinoyat rekord tekshirish) va bizga bering 5 ARS boshqariladigan referansever tarixi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,27,23
challenge_0033,number,"Tishanovo is a village in Nevestino Municipality, Kyustendil Province, south-western Bulgaria.[1]","Tishanovo — Bolgariyaning janubi-g'arbiy qismi, Kyustendil viloyati Nevestino munitsipalitetidagi qishloq[1].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,10
challenge_0034,long,"Three weeks after the vote, Dundas tabled resolutions setting out a plan to implement gradual abolition by the end of 1799.","Ovoz berishdan uch hafta o'tgach, Dundas 1799-yil oxirigacha qul savdosini bosqichma-bosqich bekor qilishni amalga oshirish rejasini belgilovchi rezolyutsiyani taqdim etdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,20
challenge_0035,long,Only the Finn Janne Ahonen has surpassed that record by winning the Four Hills Tournament five times.,"Faqatgina finiyalik Janne Ahonen To'rt tepalik turnirida besh marta g'alaba qozonib, bu rekordni ortda qoldirgan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,15
challenge_0036,number,"This was produced by Anderson to great success and was adapted into a film in 1910, which Bailey directed as well as appeared in.","Pyesaga Anderson prodyusserlik qildi va 1910-yilda .uning asosida Bailey rejissyorlik qilib, rol o'ynagan yangi bir film suratga olindi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,24,18
challenge_0037,negation,We've also gone to great lengths to get full videos: none of these spliced clips that you might find on your standard tube outlets.,"Sizga Eva loviya Porno va biz taqdim etadigan barcha narsalar haqida ko'proq ma'lumot bermoqchimiz, shuning uchun agar bu tafsilotlar sizni qiziqtiradigan narsa bo'lsa, o'qishni davom eting.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,24,26
challenge_0038,normal,"The petioles can be used in the manufacture of canes, arrows and netting needles.","Petioles qamish, o'q va to'r ignalarini ishlab chiqarishda ishlatilishi mumkin.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,10
challenge_0039,negation,"Chen was born on 15 April 1955[1] in Hangzhou, Zhejiang, China.[2] She studied at Hangzhou No. 10 High School.[2] In December 1970, she was selected to play for the Zhejiang Provincial Women's Volleyball Team at the age of 15.[3]","Chen 1955-yil 15-aprelda[1] Xanchjou, Chjejiang, Xitoyda tug'ilgan[2]. Xanchjoudagi 10-sonli o'rta maktabda o'qigan[2]. 1970-yil dekabr oyida u 15 yoshida Chjejiang provinsiyasi ayollar voleybol jamoasi safida o'ynash uchun tanlangan[3].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,43,31
challenge_0040,normal,We explain you how to easily configure EMD to display your messages!,Biz sizning xabarlaringizni ko'rsatish uchun EMD-ni qanday qilib osongina sozlashni tushuntiramiz!,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,12,11
challenge_0041,number,Retrieved 3 October 2016.,Qaraldi: 3-oktabr 2016-yil.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,4,3
challenge_0042,entity,"She lived more than twenty years after the execution of her son, and died on 11 December 1828 in Istanbul.",U o'g'li qatl qilinganidan keyin yigirma yildan ko'proq vaqt yashadi va 1828-yil 11-dekabrda Istanbulda vafot etdi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,20,16
challenge_0043,time_date,Archived from the original on 19 June 2023.,19-iyun 2023-yilda asl nusxadan arxivlandi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,5
challenge_0044,entity,The Louvre Colonnade is the easternmost façade of the Palais du Louvre in Paris.,Louvre ustunlari Parijdagi Louvre saroyining eng sharqiy fasad qismidir.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,9
challenge_0045,long,"The Inductive Heater for fluids allowed heating projects that were not viable by other electrical means or not, and hundreds of them are already in use.",Suyuqliklar uchun induktiv isitgich boshqa elektr vositalar bilan yaroqsiz yoki yo'q bo'lgan isitish loyihalariga ruxsat berdi va ularning yuzlablari allaqachon ishlatilmoqda.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,26,21
challenge_0046,negation,"Martin, who responded best to a club audience, felt lost in the huge stadiums they were performing in at Sinatra's insistence, and he was not interested in drinking until dawn after performances.",Klub tomoshabinlariga eng yaxshi javob qaytargan Martin Sinatraning talabiga binoan ular katta stadionlarda o'zini yo'qotib qo'ydi va u chiqishlardan keyin tong otguncha ichishga qiziqmasdi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,32,24
challenge_0047,normal,These qualities and more attract people.,Bu fazilatlar va boshqalarni odamlarni o'ziga jalb qiladi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,6,8
challenge_0048,long,Add accent with patina lampBoardThe best way to add metallic patina to your home is in small doses.,Patina chiroq bilan diqqatni qo'shingKengashUyingizga metall patina qo'shishning eng yaxshi usuli kichik dozalarda bo'ladi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,18,14
challenge_0049,normal,The temples in the village are named:,Qishloqdagi ibodatxonalar shunday nomlanadi:,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,7,4
challenge_0050,normal,They make sure that their appearance matches their personality.,Ularning tashqi qiyofasi ularning shaxsiyatiga mos kelishiga ishonch hosil qilishadi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,9,10
challenge_0051,long,"However, their relationship grew complicated after it became apparent that Black Cat was only attracted to the alter ego of Spider-Man and had little interest in the hero's civilian life as Peter Parker.","Qahramon dastlab oʻrgimchak odamning super yovuz odami va dushmani sifatida tasvirlangan, ammo vaqt oʻtishi bilan ikkalasi bir-birini sevib qolishgan, bu esa uni antiqahramon va uning sherigi boʻlishga undagan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,33,28
challenge_0052,number,"International Tennis Federation. September 14, 2017.",International Tennis Federation (14-sentabr 2017-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,5
challenge_0053,normal,"Mat: fried chicken, cupcakes and champagne.","bo'yra: qovurilgan tovuq, cupcakes va shampan.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,6,6
challenge_0054,normal,Bright colors help to place the main accents in the room.,Yorqin ranglar xonadagi asosiy aksalarni joylashtirishga yordam beradi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,11,8
challenge_0055,entity,Imaging of the Brachial Plexus can be done effectively by using a higher magnetic strength MRI Scanner like 1.5 T or more.,"Yelka chigalini tasvirlash 1,5 T yoki undan yuqori magnit quvvatli MRI skaneri yordamida samarali amalga oshirilishi mumkin.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,23,18
challenge_0056,long,"A home energy audit is a service where the energy efficiency of a house is evaluated by a person using professional equipment (such as blower doors and infrared cameras), with the aim to suggest the best ways to improve energy efficiency in heating and cooling the house.","Uy energiya auditi - bu uyning energiya samaradorligini professional asbob-uskunalar (masalan, shamollatuvchi eshiklar va infraqizil kameralar ) yordamida baholaydigan, uyni isitish va sovutishda energiya samaradorligini oshirishning eng yaxshi usullarini taklif qilish xizmatidir. .",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,47,30
challenge_0057,normal,"""Messi is undoubtedly the best player in the world.",- U dunyoning eng yaxshi o'yinchisidir.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,9,5
challenge_0058,number,"The program contains the knowledge and skills necessary to prepare for a certification exam CCNA 640-802, after the successful completion of which students receive the status of Cisco Certified Network Associate (CCNA).","Dastur o'z ichiga CCNA 640-802 sertifikasion imtihoniga tayyorgarlik ko'rish uchun zarur bo'lgan bilim va ko'nikmalarni oladi, bu imtihonni muvaffaqiyatli tarzda topshirgandan so'ng mutahassis Cisco Certified Network Associate (CCNA) statusiga ega bo'ladi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,32,31
challenge_0059,entity,"For China, the issues were control of the South China Sea, trade policies, and technology policy.","Xitoy uchun masalalar Janubiy Xitoy dengizini nazorat qilish, savdo siyosati va texnologiya siyosati edi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,14
challenge_0060,long,She set her adult supernatural novel The Haunting of Lamb House at Lamb House in Rye (now a National Trust property).,U o'zining kattalar uchun noyob romanini Ryedagi Lamb Houseda (hozirgi Milliy Trust mulki) joylashtirgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,14
challenge_0061,normal,The nucleoplasma fills the cell nucleus.,Nukleoplazma hujayra yadrosini to'ldiradi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,6,4
challenge_0062,entity,"After finishing school he studied at the agricultural technical school in Andijan city, and then at the Tashkent Pedagogical Institute.","O'rta maktabni bitirgach, Andijon shahridagi Qishloq xo'jaligi texnikumida, so'ng Toshkent pedagogika institutida ta'lim oldi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,20,14
challenge_0063,time_date,"Both exams are three hours and fifteen minutes long, comprising a total of 45 multiple choice questions and six free response questions.","Ikkala imtihon ham uch soat-u o'n besh daqiqa davom etadi, jami 45 ta ko'p tanlovli savollar va oltita ochiq yozma savollaridan iborat.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,22
challenge_0064,normal,"Perhaps this is achieved through a unique, almost transparent painting technique.","Ehtimol, bunga noyob, deyarli shaffof bo'yoq texnikasi yordamida erishiladi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,11,9
challenge_0065,entity,"On 19 May 2012, TRT 1 HD started simulcasting with TRT 1 upscaled to full HD 16:9 DVB-S2 standard.",2012-yilning 19-mayida TRT 1 HD toʻliq HD 16:9 DVB-S2 standartiga koʻtarilgan TRT 1 kanali orqali simulyasterni yo'lga qo'ydi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,20,19
challenge_0066,normal,Pakistan's media sector is highly influenced by the ownership structure.,Pokistonning media sektoriga mulkchilik tuzilishi katta ta'sir ko'rsatadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,10,8
challenge_0067,number,"Carolyn Swords (born July 19, 1989) is an American former basketball player.",Carolyn Swords (1989-yil 19-iyulda tug'ilgan) - amerikalik sobiq basketbolchi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,12,8
challenge_0068,time_date,"Retrieved September 29, 2014. ↑ ""Kevin Jonas Discusses His App Yood And Branching Out Into World Of Tech"".","Qaraldi: 29-sentabr 2014-yil. ↑ „Kevin Jonas Discusses His App Yood And Branching Out Into World Of Tech"".",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,16
challenge_0069,time_date,Archived from the original on 27 June 2018.,27-iyun 2018-yilda asl nusxadan arxivlandi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,5
challenge_0070,time_date,Hacettepe University was chartered through Act No. 892 of the Turkish Parliament on 8 July 1967.,Hacettepe universiteti 1967-yil 8-iyulda Turkiya parlamentining 892-sonli qonuni bilan tuzilgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,10
challenge_0071,normal,Neutral finish in the interior of the room,Xonaning ichki qismida betaraf tugatish,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,8,5
challenge_0072,entity,The opening of the Gotthard tunnel and the port of Geneva also favored relations.,Gottard tunneli va Jeneva portining ochilishi ham munosabatlar yaqinlashuviga yordam berdi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,11
challenge_0073,time_date,"Retrieved June 6, 2007. ↑ Grigoriadis, Vanessa (March 6, 2000).","Qaraldi: 6-iyun 2007-yil. ↑ Grigoriadis, Vanessa (March 6, 2000).",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,9,8
challenge_0074,entity,Retrieved 16 April 2021. ↑ Entymoligical dictionary (definition).,Qaraldi: 16-aprel 2021-yil. ↑ Entymoligical dictionary (definition).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,7,6
challenge_0075,long,"Every March since 2007, The Bookworm has organized the Bookworm Literary Festival, billed as ""a celebration of literature and ideas"" featuring international and Chinese authors.","2007-yildan beri har yili mart oyida The Bookworm xalqaro va xitoylik mualliflar ishtirokida ""adabiyot va g'oyalar bayrami"" sifatida e'lon qilingan ""Bookworm"" adabiyot festivalini tashkil qiladi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,25
challenge_0076,negation,"The European breeding population is found in habitats where there is no tree cover but there is sparse scrub less than a metre in height, while the birds in the Canary Islands nest on sandy plains with halophytic and xerophytic scrub, as well as in more typical habitats.[1]","Evropaning naslchilik populyatsiyasi daraxtlar qoplami bo'lmagan, lekin balandligi bir metrdan kam bo'lmagan siyrak buta bo'lgan yashash joylarida, Kanar orollaridagi qushlar esa, galofit va kserofit butalari bo'lgan qumli tekisliklarda, shuningdek, odatiy yashash joylarida uyalarini qurishadi[1].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,49,35
challenge_0077,normal,- Describe the roles of prokaryotes in the carbon and nitrogen cycles,- Prokaryotlarning uglerod va azot aylanishlaridagi rolini tavsiflang,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,11,7
challenge_0078,normal,The bridge and connecting highway provides three lanes of traffic in each direction.,Ko'prik va bog'lovchi avtomagistral har bir yo'nalishda uchta bo'lakli harakatni ta'minlaydi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,11
challenge_0079,normal,Think of the practical side.,Amaliy tomonni o'ylab ko'ring.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,5,4
challenge_0080,number,"News18. 5 September 2022. ↑ ""Ayesha Kapur, best known for her work in Sanjay Leela Bhansali's 'Black,' will star alongside Anshuman Jha in 'Hari-Om'"". Firstpost.","News18 (5-sentyabr 2022-yil). ↑ „Ayesha Kapur, best known for her work in Sanjay Leela Bhansali's 'Black,' will star alongside Anshuman Jha in 'Hari-Om'"".",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,24,22
challenge_0081,time_date,"Retrieved July 20, 2018. ↑ ""Archived copy"".","Qaraldi: 20-iyul 2018-yil. ↑ „Archived copy"".",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,5
challenge_0082,time_date,"Retrieved 6 December 2021.{{cite web}}: CS1 maint: url-status (link) ↑ ""Welcome to the Library"".",Qaraldi: 6-dekabr 2021-yil.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,3
challenge_0083,time_date,"Deepa Sahi Sahi at the launch of Maya Studio Born (1962-11-30) 30 November 1962 (age 59) Dehradun, Uttarakhand, India Occupation actress, Producer, director, script and story writer Years active 1984–present Spouse(s) Ketan Mehta","Deepa Sahi Tavalludi 30-noyabr 1962-yil (1962-11-30) (59 yosh) Dehradun, Uttarakhand Kasbi Aktrisa, prodyuser, yozuvchi Turmush oʻrtogʻi Ketan Mehta Faoliyat yillari 1984–hozirgacha",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,35,22
challenge_0084,negation,"Eva Lovia Porn has always been something that we're passionate about, and when the team went ahead and put all of its efforts into this minx, the end result was absolutely fantastic.","Eva loviya Porno da jamoasi atrofida eng tez yuklab olish serverlar ba'zi bor, va biz sizga kerak mazmuni bilan sizni qo'shilmoq uchun ularni foydalanayotgan bo'lsangiz: so'radi hech savollar.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,32,28
challenge_0085,negation,"Third-party apps have been doing similar for a while and Apple added a night mode to iOS 9.3, so it's not a new feature, but it is good to see built into Android.","Uchinchi tomon ilovalar bir muncha vaqt uchun shunga o'xshash qilgan va Apple iOS uchun bir kecha rejimini qo'shiladi 9.3, Bas, u yangi xususiyati emas, lekin u Android ichiga qurilgan qarang yaxshi bo'ladi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,34,33
challenge_0086,long,"Initially contested by 12 teams in its inaugural year, the league has since expanded, with 18 teams competing in the 2022 season.","Dastlabki yilida 12 ta jamoa ishtirok etgan bo'lsa, liga o'shandan beri kengayib, 2022 yilgi mavsumda 18 ta jamoa ishtirok etadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,20
challenge_0087,number,"So on 4 February 1938 when Hitler became Commander-in-Chief of the Armed Forces, Keitel (to the astonishment of the General Staff, including himself) became Chief of Staff.[4]","Shunda Gitler barmoqlarini shaqillatib qo'yadi va ""Men izlayotgan odam aynan shu"", deydi. Shunday qilib, 1938-yil 4-fevralda Gitler Qurolli Kuchlar Bosh Qo'mondoni bo'lganida, Keytel Bosh shtab boshlig'i bo'ldi[4].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,28,28
challenge_0088,negation,"However, due to the political, social and economic instability in the country, the project could never be realized.","Biroq, mamlakatdagi siyosiy, ijtimoiy va iqtisodiy beqarorlik tufayli loyiha amalga oshmay qoldi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,12
challenge_0089,normal,Only full members have voting rights.,Faqat to'liq a'zolar ovoz berish huquqiga ega hisoblanadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,8
challenge_0090,time_date,"Retrieved 28 August 2018. ↑ ""INTERVIEW: In fighting for girls' education, UN advocate Malala Yousafzai finds her purpose"".","Qaraldi: 28-avgust 2018-yil. ↑ „INTERVIEW: In fighting for girls' education, UN advocate Malala Yousafzai finds her purpose"".",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,16
challenge_0091,normal,Fits well with other materials:,Boshqa materiallarga yaxshi mos keladi:,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,5,5
challenge_0092,time_date,Retrieved 13 December 2014. ↑ [Die in Afghanistan getötete Dolmetscherin aus Sachsen ist in ihrer Kirchgemeinde in Chemnitz-Wittgensdorf beigesetzt worden.,Qaraldi: 13-dekabr 2014-yil. ↑ [Die in Afghanistan getötete Dolmetscherin aus Sachsen ist in ihrer Kirchgemeinde in Chemnitz-Wittgensdorf beigesetzt worden.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,19,18
