en,uz
Didn't you see my birds?,Mening qushlarimni ko'rmadingmi?
Laurie sat on the chair.,Lori stulga o'tqizdi.
Go to your room!,Xonangizga boringiz!
They didn't have a cat.,Ularning mushuki yo‘q edi.
What's the matter?,Nima bo'ldi?
Why didn't he help you?,U senga nega yordam bermadi?
Children are the flowers of our lives.,Bolalar hayotimizning gullari.
Isn't it enough for you?,U siz uchun yetarli emasmi?
The coffee is cold.,Kofe sovuq.
You eat.,Sen yeyapsan.
I've got to read it.,Uni oʻqishim kerak.
Thank you for your attention.,Diqqatingiz uchun rahmat.
Tom wanted to be an astronaut when he was young.,Tom yoshligida kosmonavt bo‘lmoqchi ekan.
I don't know who to believe anymore.,Endi kimga ishonishni bilmayman.
I don't like fish.,Baliqni yaxshi ko‘rmayman.
What happened?,Nima gap?
There are no roses without thorns.,Go‘l tikansiz bo‘lmaydi.
The sugar is sweet.,Shakar shirin.
She is here.,U bu yerda.
I want to be a teacher.,O'qituvchi bo'lmoq istayman.
Where is the food?,Ovqat qayerda?
I don't see a man.,Bir odam ko'rmayman.
You will see.,Ko'rasiz.
Life's a ruin without you.,Sensiz hayot barbod.
He is not a doctor.,U doktor emas.
"Hello, old friend!","Salam, eski do'stim!"
You will listen.,Sen tinglaysan.
The temperature was above zero last week.,O'tgan hafta harorat noldan yuqori edi.
Where are my clocks?,Soatlarim qani?
I dreamt a strange dream.,G'ayritabiiy tush ko'rdim.
Who is the author of this book?,Bu kitobning muallifi kim?
I hate maths.,Matematikani yomon ko'raman.
Who is absent today?,Bugun kim yo'q?
Spring has come.,Bahor keldi.
Tom has already chosen his successor.,Tom allaqachon o'z davomchisini tanlab bo'lgan.
I'll go to France to study painting.,Bo'yashni o'rganish uchun Frantsiyaga boraman.
I worked as a waiter for three years.,Men uch yil ofitsiant bo'lib ishladim.
Every rose has its thorns.,Go‘l tikansiz bo‘lmaydi.
Good afternoon.,Hayirli kun.
What are you doing?,Nima qilayapsan?
We all thought that Tom might kill himself.,Biz hammamiz Tom o'zini o'ldirishi mumkin deb o'ylagandik.
He answered the question.,Savolga javob berdi.
You can't eat money.,Pul yeyilmas.
Who stole the apple?,Olmani kim o'g'irladi?
Tom owns a recording studio.,Tomning ovoz yozish studiyasi bor.
You will listen.,Tinglaysan.
How should we solve the problem?,Muammoni qanday hal qilishimiz kerak?
The customer did not come.,Xaridor kelmadi.
My father painted the mailbox red.,Otam pochta qutisini qizilga bo'yadi.
Tom isn't Mary's father. He's her uncle.,"Tom Mariyaning otasi emas. U, uning amakisi."
It is mine.,U mening.
He answered the question.,So‘roqqa javob berdi.
The president likes to travel.,Prezident sayohat qilishni yaxshi ko‘radi.
My hair is light brown.,Qillarim oq-go'los.
Emily is English.,Emili ingliz.
My telephone number is 9876-5432.,Telefon raqamim 9876-5432.
I was married at that time.,O'sha vaqtda uylangan edim.
Where are my watches?,Soatlarim qani?
This shop does not sell women's clothing.,Bu do‘konda ayollar kiyimlari sotilmaydi.
English is written with a Latin alphabet.,Ingliz tili lotin alifbosi bilan yozilgan.
Lola abhors Salim's smoking.,Lola Salimning chekishini yoqtirmaydi.
"Don't wilt away, love.","Hazon bo'lma, muhabbat."
That's my affair.,U mening ishim.
Who did you kill?,Kimni o'ldirding?
You and Tom will be safe here.,Sen va Tom bu yerda xavfsiz bo'lasizlar.
I sometimes go to the cinema.,Ba'zan kinoteatrga boraman.
He was innocent.,U aybsiz bo'ldi.
I work as a cook.,Oshpaz bo‘lib ishlayman.
Tom excels in his field.,Tom o'z sohasida juda yaxshi.
How old are you?,Yoshingiz nechada?
Melanie has accidentally killed a fly.,Melani tasodifan bir pashsha o'ldirdi.
I don't have all the facts.,Menda hamma faktlar yo'q.
I work as a salesman.,Men sotuvchi bo'lib ishlayman.
Turtles don't have teeth.,Toshbaqalarning tishlari yo'q.
What is your surname?,Familiyangiz nima?
Where in Tashkent are you from?,Toshkentning qayeridansan?
When is Tom going shopping?,Tom qachon bozorlashadi?
"Tell me who your friends are, and I'll tell you who you are.","Do'stlaring kimligini ayt, shunda men kimligingni aytaman."
Do you drink beer?,Pivo ichasanmi?
My grandfather was an archaeologist.,Mening bobom arxeolog edi.
What is this? This is a car.,Bu nima? Bu avtomobil.
Tom's first novel was translated into six languages.,Tomning birinchi asari 6 ta tilga tarjima qilingan.
Do you have a house?,Sening uying bormi?
They told me that they found something.,Ular menga nimadir topishganini aytishdi.
Did you call me last night?,O'tgan kecha menga telefon qildingmi?
I changed the baby's nappy.,Chaqaloqning tagligini o'zgartirdim.
You are eating.,Siz yeyapsiz.
My father abides by what he said.,Mening otam doimo aytganini qiladi.
I have to change the baby's nappy.,Chaqaloqning tagligini o'zgartirishim kerak.
That was our idea.,Bu bizning fikrimiz edi.
They haven't found Tom.,Ular Tomni topmadilar.
I'm 24 years old.,Yoshim yigirma to'rtda.
Stay home.,Uyda qoling.
Did you see my daughter?,Qizimni ko'rdingmi?
This program cannot be run in DOS mode.,Ushbu dasturni DOS rejimida ishga tushirish mumkin emas.
I'm having some cheese.,Men pishloq yeyapman.
I want to see your picture.,Rasmingni ko'rmoqchiman.
It's almost noon.,Deyarli peshin.
Meztli likes the moon.,Meztliga oy yoqadi.
Where is the bank?,Bank qayerda?
How many sentences have you written today?,Kitobimni olib kel
It's you I've come for.,Sen uchun keldim.
How much money do you want?,Qancha pul xohlaysan?
I think Tom is still at home.,"Menimcha, Tom hali ham uyda."
I won't die.,O‘lmayman.
"Thank you, tea would be very acceptable.","Rahmat,choy bo'lsa yo'q demayman."
What did you learn at school today?,Bugun maktabda nimani o‘rgandingiz?
It is my dog.,U mening itim.
Life on Earth may be expensive.,Dunyoda hayot qimmat bo'la oladi.
Did you buy the medicine?,Dorini sotib oldingizmi?
I work as a consultant.,Men maslahatchi bo'lib ishlayman.
Here comes the train.,Mana poezd kelyapti.
My friend doesn't use sugar.,Do‘stim shakar ishlatmaydi.
I read only the first translation.,Men faqat birinchi tarjimani o‘qidim.
You are ugly.,Hunuksiz.
Look into my eyes.,Ko'zlarimning ichiga qara.
That is mine.,U mening.
They spent all the money.,Ular hamma pulni sarflashdi.
The baby can't speak.,Chaqaloq gapira olmaydi.
Laurie broke the glass.,Lori shishani sindirdi.
Come here!,Buyerga kel!
I do not accept your excuse.,Kechirimingizni qabul qilmayman.
Your house is big.,Sening uying katta.
Do you know this song?,Bu qo'shiqni bilasanmi?
My house is in this village.,Mening uyim bu qishloqda.
We were at my aunt's last week.,O'tgan hafta biz holam nikida bo'ldik.
I'm dangerous.,Men xavfliman.
I want to rent a bicycle.,Velosiped ijaraga olmoqchiman.
I'm not a teacher.,Men o'qituvchi emas.
Nobody answered.,Hech kim javob bermadi.
I lost my passport!,Men pasportimni yo'qotib qo'ydim!
He is a master of ability.,U mohir usta.
There's a rock in my shoe.,Tuflimning ichida bir qoya bor.
Mind your own business!,Ishinglarni qilinglar!
I will go to the school tomorrow.,Men ertaga maktabga boraman.
He is Japanese.,U yapon.
How did you accomplish this?,Siz buni qanday bajardingiz?
You will see.,Ko'rasan.
The apple is on the table.,Olma stolning ustida.
Who do you want to speak to?,Kim bilan gaplashmoqchisan?
I learn.,Men o'rganaman.
Do you actually mean it?,Haqiqatda ham shuni nazarda tutyapsizmi?
You may not! Don't!,Mumkin emas!
I see.,Tushunaman.
That is my dog.,U mening itim.
I don't understand.,Tushunmayman.
It's you I've come for.,Siz uchun keldim.
Who do you want to speak to?,Kim bilan gaplashmoqchisiz?
She kissed him.,U uni o'pdi.
I am very smart.,Men juda aqlliman.
He was never sick.,U hech qachon kasal emas edi.
The bird is in the sky.,Qush osmonda.
This is beautiful.,Bu go'zal.
Algeria has never changed its flag.,Jazoir hech qachon o‘z bayrog‘ini o‘zgartirmagan.
I work as a bus driver.,Men avtobus haydovchisi bo'lib ishlayman.
He avoided danger.,U xavfdan qutildi.
You can go home after you have finished this work.,Bu ishni tugatganingdan so'ng uyga keta olasan.
I want to learn Kazakh.,Qozoq tilini o'rganmoqchiman.
You don't know anything.,Hech narsa bilmaysiz.
You are absolutely right.,Siz mutlaqo haqsiz.
Tom explained it to me.,Tom menga uni aytdi.
Who do you want to speak to?,Kim bilan gaplashishni xohlaysiz?
Tom wanted to be an astronaut when he was young.,Tom yoshligida kosmonavt bo‘lishni xohlagan.
Don't leave the papers!,Qog'ozlarni tashlamang!
I'll read the book.,Men kitobni o'qiyman.
Who wrote this sentence?,Bu jumlani kim yozdi?
I did not read.,O'qimadim.
How many cats do you have?,Qancha mushugingiz bor?
Where's our daughter?,Qizimiz qayerda?
He is accustomed to getting up early.,U erta turishga odatlangan.
I'm not a hypocrite.,Men ikkiyuzlamachi emasman.
The judge sentenced Tom to three years in prison.,Sudya Tomni uch yillik qamoq jazosiga hukm qildi.
Do you have WhatsApp?,Senda WhatsApp bormi?
I live in Tashkent.,Men Toshkentda yashayman.
The text is illegible.,Bu matnni o'qish mumkin bo'lmaydi.
We are eating.,Biz yeyapmiz.
You can't eat money.,Pul yeyolmaysan.
You will help.,Yordam berasan.
It's you I've come for.,Sizlar uchun keldim.
When do you study?,Qachon o'qiysan?
"Fill up this water bottle, please!","Bu suv butilkasini to'ldirip qo'ying, iltimos!"
You eat.,Siz yeyapsiz.
You could kill someone.,Siz biron kishini o'ldirib qo'yishingiz mumkin.
I'm not a singer.,Qo‘shiqchi emasman.
Listening to classical music and studying complement one another.,Klassik musiqa tinglash bilan o'qish bir-birini to'ldiradi.
I'm coming for you!,Sen uchun kelaman!
I want to see your picture.,Rasmingizni ko'rmoqchiman.
The dog bit my hand.,It qo'limni tishladi.
Since when did you become so high and mighty?,Qachondar beri bunday katta va kuchli bo'lib ketding?
Didn't you see my birds?,Mening qushlarimni ko'rmadingizmi?
This is my book.,Bu mening kitobim.
Prepare Tom for it.,Tomni u narsa uchun tayyorlang.
This is not his handwriting.,Bu uning yozuvi emas.
Tom sold all his property.,Tom barcha mol-mulkini sotdi.
They spent all the money.,Ular hamma pulni sarfladilar.
He was accredited to the chairman.,Unga rais bilan muzokara olib borish vakolati buyurilgan edi.
Did you buy the medicine?,Dorini sotib oldingmi?
I've lost my passport!,Men pasportimni yo'qotib qo'ydim!
I saw a rabbit in the forest.,O'rmonda bir quyon ko'rdim.
Do you have a house?,Sizning uyingiz bormi?
Do you believe in prophecy?,Bashoratga ishonasizmi?
He is accountable to me.,U mening oldimda hisobot beradi.
She has red flowers.,Uning qizil gullari bor.
I'm 18 years old.,Yoshim o'n sakkizda.
My room is just above.,Mening xonam yuqorida
When will you go to Germany?,Germaniyaga qachon borasan?
That's beautiful.,Bu go'zal.
You will die.,Sen o'lasan.
"If it rains, the picnic will be canceled.","Agar yomg‘ir yog‘sa, piknik bekor qilinadi."
Close your books.,Kitoblaringizni berkiting.
I work as a locksmith.,Men qulfchi bo'lib ishlayman.
You will listen.,Tinglaysiz.
He is about thirty years old.,U taxminan o'ttiz yoshda.
I'm a translator.,Men tarjimon.
"I didn't understand it, and Tom didn't understand it either.","Men u narsani tushunmadim, va Tom ham tushungani yo'q."
I have money.,Menda pul bor.
Is that a paper?,U qog'ozmi?
Spring came.,Bahor keldi.
We eat.,Biz yeyapmiz.
You are ugly.,Hunuksan.
Aren't you thirsty?,Chanqamadingizmi?
I'll go on living without you.,Sensiz yashayman.
Do you understand me?,Siz mening tushunayapsizmi?
I was speaking only German.,Men faqat nemischa gapirayotgan edim.
How much money do you want?,Qancha pul istaysiz?
Can I leave a message?,Xabar qoldirolamanmi?
I'm not a teacher.,Oʻqituvchi emasman.
I have one friend.,Mening bir do'stim bor.
I speak Uzbek.,Men o'zbekcha gapiraman.
This is not a cat. This is a dog.,Bu mushuk emas. Bu it.
Winter came.,Qish keldi.
I work as a freelancer translator.,Men frilans tarjimon bo'lib ishlayman.
I am writing a letter to my mom.,Onamga xat yozyapman.
I was lucky.,Men omadli edim.
I don't want meat.,Go'sht istamayman.
They are at the museum.,Ular muzeyda.
This newspaper costs a dollar.,Bu gazetaning narxi bir dollar turadi.
May I go to the fountain?,Favvoraga bora olamanmi?
I decided to be a doctor.,Shifokor bo'lishga qaror qildim.
This is my passport.,Bu mening pasportim.
Never mind.,Hech gap yo'q.
Where does your mother live?,Onang qayerda yashaydi?
Who's the author of this book?,Bu kitobning muallifi kim?
He began singing.,U qo'shiq aytishga boshladi.
This text requires no abridgement.,Bu maqolani qisqartirish shart emas.
I'd like to know what I did wrong.,Men nima noto‘g‘ri qilganimni bilmoqchiman.
We went aboard the ship at ten.,Biz kemaga soat o'nda o'tirdik.
Are you ready?,Tayyorsanmi?
There are some magazines in my room.,Mening xonamda bir qancha jurnallar bor.
I was born in Prague.,Men Pragvada tug'ulganman.
How many kids do you have?,Qancha bolangiz bor?
The day is beautiful.,Ro'z go'zal.
"Ah, the coffee is really hot!","Ah, kofe haqiqatdan issiq!"
Where are my clocks?,Mening soatlarim qani?
We are coming.,Biz kelyapmiz.
Do you love your mother?,Onangni sevasanmi?
What currency do you use in England?,Angliyada qaysi valyuta ishlatiladi?
"Hello, world!",Salom dunyo!
I want to be free and happy.,Erkin va baxtli bo'lishni xohlayman.
A book is always an acceptable gift.,Kitob bu yaxshi sovg'a.
This game is not bad.,Bu o'yin yomon emas.
He had a firm belief in his God.,U o'z Xudosiga qattiq iymoni bor
His eyes were dark.,Uning ko'zlari qora edi.
She decided to move to Belgium.,U Belgiyaga ko‘chib o‘tishga qaror qildi.
The water was hot.,Suv issiq edi.
My name is Tom.,Mening ismim Tom.
Where is the duty-free shop?,Boj olinmaydigan savdo do'koni qayerda?
You will eat.,Sen yeysan.
This is your only chance.,Bu sening yagona imkoniyating.
I learn Turkish.,Men Turkcha o'rganaman.
Burj Khalifa is currently the tallest skyscraper in the world.,Burj Halifa hozirgi kunda dunyodagi eng baland osmono'par bino deb hisoblanadi.
Did you see my daughter?,Qizimni ko'rdingizmi?
I think she is a good dancer.,O'ylashimcha u yaxshi o'yinchi
I like reading books.,Menga kitob o'qish yoqadi.
Thanks!,Rahmat!
I told Tom that my privacy is none of his business.,Men Tomga mening shaxsiy hayotimga xo'jayin emasligini aytdim.
When will you go to Germany?,Germaniyaga qachon borasiz?
He went to Ashkhabad.,U Ashxobodga bordi.
Didn't you see my birds?,Sen mening qushlarimni ko'rmadingmi?
I live between two worlds.,Ikki dunyo orasida yashayman.
I couldn't get into the store because all the doors were locked.,Barcha eshiklar qulflanganidan do‘konga kirolmadim.
He will never acquiesce.,U hech qachon rozi bo'lmaydi.
They must abandon the idea.,Ular bu g'oyadan bosh tortishlari kerak.
I shall not be able to come tomorrow.,Men ertaga kelmayman.
I love my wife.,Xotinimni sevaman.
I'm somewhat scared.,Ozgina qo'rqayapman.
He was awarded an order.,Uni order bilan taqdirladilar.
I have a big car.,Mening katta mashinam bor.
You and Tom will be safe here.,Siz va Tom bu yerda xavfsiz bo'lasizlar.
The text is illegible.,Matn o'qilmaydi.
May I turn down the TV?,Televizorning ovozini pasaytira olamanmi?
He's a lucky guy.,U omadli odam.
Do you love your mother?,Onangizni sevasizmi?
Who goes where?,Kim qayerga boradi?
The tea is hot.,Choy issiq.
My grandpa was an archeologist.,Mening bobom arxeolog edi.
I've seen her before.,Oldin uni ko'rgan edim.
We live close the school.,Biz maktab yaqinida yashaymiz.
Do you believe in prophecy?,Bashoratga ishonasanmi?
The mountains are beautiful.,Tog'lar go'zal.
"Greetings, old friend!","Salam, eski do'stim!"
Mind your own business!,Ishingni qil!
Come on in!,Kiring!
"I need a spoon, a fork, and a knife. Thank you.","Menga qoshiq, vilka va pichoq kerak. Rahmat."
Laurie drank the water.,Lori suvni ichdi.
I don't make mistakes.,Men xatolar qilmayman.
Where are you going?,Qayerga boryapsan?
What did the doctor tell you?,Shifokor sizga nima aytib berdi?
Tom is afraid to tell the truth.,Tom haqiqatni aytishdan qo‘rqadi.
She closes the door.,U eshikni yopadi.
You don't know anything.,Hech narsa bilmaysan.
Will you come with me to the concert?,Mening bilan konsertga kelasanmi?
Social media waste your time.,Ijtimoiy tarmoqlar vaqtingizni yo‘qotadi.
What did the doctor tell you?,Shifokor senga nima aytib berdi?
Where did you come from?,Qayerdan kelding?
I am pregnant.,Ikkiqatman.
I work as a teacher.,Men o'qituvchi bo'lib ishlayman.
It's a big dog.,Bu katta it.
I drink water.,Suv ichaman.
How many girls are there in this picture?,Bu suratda qancha qiz bor?
Seagulls fly over the water.,Baliqchilar suv ustida uchib ketishadi.
Goodnight.,Xayrli tun.
You will listen.,Siz tinglaysiz.
Stay at home.,Uyda qoling.
Tom sold all his property.,Tom barcha mol-mulkini sotgan.
I work as a cook.,Men oshpaz bo'lib ishlayman.
Please come!,Iltimos kel.
That is beautiful.,Bu go'zal.
Where's our son?,O‘g‘limiz qayerda?
I want to die with Getter Jaani.,Getter Jaani ila o'lmaq istayiram.
You like elephants.,Senga fillar yoqadi.
The problem isn't ours.,Muammo bizning emas.
English is spoken everywhere.,Ingliz tilida hamma joyda gaplashiladi
I want to write a book.,Bir kitob yozmoqchiman.
I can only speak French.,Men faqat frantsuzcha gapiraman.
The parrot is dead.,To'ti o'lgan.
"Come on, let us talk about flowers.",Kelilar gullar haqida gapalshamiz .
Ziri gave a talk about the Berber language.,Ziri berber tili haqida nutq so‘zladi.
My head aches.,Mening boshim og'riyapti.
Let's wait awhile!,Biz oz kutamiz!
I don't know.,Bilmayman.
He lives in Bukhara.,U Buxoroda yashaydi.
I don't want to learn your language.,Sizning tilingizni o'rganmoqchi emasman.
What do you believe in?,Nimaga ishonasan?
I've seen her before.,Men oldin uni ko'rgan edim.
I don't like owing money to my friends.,Do‘stlarimdan qarzdor bo‘lishni yoqtirmayman.
You're comparing apples and oranges.,Olmalarni va apelsinlarni qiyoslayapsan.
The king lives in the castle.,Qirol qal’ada yashaydi.
What do you want from me?,Mendan ne istaysan?
Please wear a mask.,"Iltimos, niqob taqing."
I only have two hands.,Menda faqat ikki qo'l bor.
You will help.,Yordam berasiz.
She knelt beside him.,U uning yonida tiz cho'kdi.
Did that answer your question?,Bu savolingizga javob berdimi?
He's friendly.,U do'stona.
This train does not stop here.,Bu poyezd bu yerda to‘xtamaydi.
I took the book.,Men kitobni oldim.
Where is the bank?,Bank qayerda joylashgan?
I went to Uzbekistan.,O'zbekistonga bordim.
"She kissed me, not him.","U meni o'pdi, uni emas."
We can buy a refrigerator.,Biz muzlatgich sotib olishimiz mumkin.
Good evening.,Hayirli kech.
I want to write a book.,Men bir kitob yozmoqchiman.
I bit my tongue.,Tilimni tishladim.
Open your books.,Kitoblaringizni oching.
I love the ocean.,Okeanni yaxshi ko'raman.
Cats don't eat bananas.,Mushuklar banan yemaydilar.
She can speak.,U gapira oladi.
