eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
en-ru-0277,flores_devtest,277,en,ru,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Полиция штата Мадхья-Прадеш вернула украденные ноутбук и мобильный телефон.,m2m100_1_2b,Полиция Мадхья-Прадеш восстановила украденный ноутбук и мобильный телефон.,0.44949880009517074,27,False,False
en-ru-0356,flores_devtest,356,en,ru,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,Для запуска в космос спутника или телескопа необходима гигантская ракета высотой более 100 футов.,m2m100_1_2b,"Потребуется гигантская ракета высотой более 100 футов, чтобы поставить спутник или телескоп в космос.",0.3993684999877587,31,False,False
en-ru-0364,flores_devtest,364,en,ru,"The females are usually closely related to each other, being a large family of sisters and daughters.",Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей.,m2m100_1_2b,"Женщины обычно тесно связаны друг с другом, являясь большой семьей сестер и дочерей.",0.47628760000225157,28,False,False
en-ru-0397,flores_devtest,397,en,ru,"There were no large forests in the land of Canaan, so wood was extremely expensive.","На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.",m2m100_1_2b,"В Ханаанской земле не было больших лесов, поэтому древесина была чрезвычайно дорогой.",0.3778146000113338,29,False,False
en-ru-0418,flores_devtest,418,en,ru,"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.","Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.",m2m100_1_2b,"Итальянский национальный футбол, наряду с немецкой национальной футбольной командой является второй наиболее успешной командой в мире и был чемпионом FIFA World Cup в 2006 году.",0.8054509999928996,43,False,False
en-ru-0423,flores_devtest,423,en,ru,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.","Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".",m2m100_1_2b,"Тайвань начинается еще в XV веке, когда европейские моряки, проходя мимо, записывают название острова как Ilha Formosa, или красивый остров.",0.6421918999403715,42,False,False
en-ru-0439,flores_devtest,439,en,ru,Its all-pervading power affected everyone from king to commoner.,Её всепроникающая сила коснулась каждого - от короля до простолюдина.,m2m100_1_2b,"Его всеобъемлющая сила повлияла на всех, от короля до обычного.",0.35411740001291037,24,False,False
en-ru-0442,flores_devtest,442,en,ru,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,m2m100_1_2b,Вскоре после начала военных действий Великобритания инициировала военно-морскую блокаду Германии.,0.5070784001145512,29,False,False
en-ru-0447,flores_devtest,447,en,ru,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.","Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.",m2m100_1_2b,"Увидев ужасы и зверства войны во время Первой мировой войны, народы желали избежать подобной ситуации в будущем.",0.49614049994852394,33,False,False
en-ru-0449,flores_devtest,449,en,ru,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.",m2m100_1_2b,"Он прибыл в США с четырьмя центами на свое имя, книгой стихов и рекомендательным письмом от Чарльза Батчелора (его менеджера на предыдущей должности) Томасу Эдисону.",0.9793568999739364,56,False,False
en-ru-0491,flores_devtest,491,en,ru,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,m2m100_1_2b,Именно в это время была осуществлена передача титула столицы моды из Константинополя в Париж.,0.3735208000289276,28,False,False
en-ru-0502,flores_devtest,502,en,ru,"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.","Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.",m2m100_1_2b,"Члены субкультуры часто сигнализируют о своем членстве через отличительное и символическое использование стиля, которое включает в себя моды, маневризмы и арго.",0.7980008000740781,45,False,False
en-ru-0512,flores_devtest,512,en,ru,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,m2m100_1_2b,"Дети размещаются в Foster Care по разнообразным причинам, которые варьируются от пренебрежения, до жестокого обращения и даже до вымогательства.",0.6486998000182211,44,False,False
en-ru-0540,flores_devtest,540,en,ru,"The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.","Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.",m2m100_1_2b,"Тибетский буддизм основан на учениях Будды, но был расширен махаянским путем любви и многими техниками из индийской йоги.",0.5671530999243259,41,False,False
en-ru-0552,flores_devtest,552,en,ru,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.","В это же время немецкий военно-морской флот, используя в основном свои подводные лодки, пытался остановить это движение.",m2m100_1_2b,"В то же время немецкий флот, используя преимущественно подводные лодки, пытался остановить этот трафик.",0.4431677999673411,33,False,False
en-ru-0631,flores_devtest,631,en,ru,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,"Население Ватикана составляет около 800 человек. Это самая маленькая независимая страна в мире, а также страна, имеющая наименьшее население.",m2m100_1_2b,"Население Ватикана составляет около 800 человек, это самая маленькая независимая страна в мире и страна с самым низким числом населения.",0.5943940998986363,34,False,False
en-ru-0632,flores_devtest,632,en,ru,Vatican City uses Italian in its legislation and official communications.,В Ватикане используют итальянский язык в законодательстве и официальных сообщениях.,m2m100_1_2b,Ватикан использует итальянский язык в своем законодательстве и официальных коммуникациях.,0.3708563999971375,25,False,False
en-ru-0636,flores_devtest,636,en,ru,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.","Философ Аристотель считал, что всё состоит из смеси одного или нескольких из четырёх элементов. Это были земля, вода, воздух и огонь.",m2m100_1_2b,"Аристотель, философ, теоретизировал, что все состоит из смеси одного или более из четырех элементов: земли, воды, воздуха и огня.",0.700665200012736,41,False,False
en-ru-0676,flores_devtest,676,en,ru,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,Появление новых технологий позволяет нам увидеть и исследовать невиданные ранее структуры и процессы мозга.,m2m100_1_2b,"Появление новых технологий позволяет нам видеть и исследовать структуры и процессы мозга, никогда ранее не виденные.",0.4167618000647053,31,False,False
en-ru-0685,flores_devtest,685,en,ru,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,Выкладывание экскурсии в виртуальное пространство для всеобщего обозрения — это также отличный способ освежить в памяти экскурсию и поделиться своим полученными знаниями с будущими классами.,m2m100_1_2b,Обмен полевой поездкой практически также является отличным способом размышлять о поездке и делиться опытом с будущими классами.,0.6435049999272451,37,False,False
en-ru-0700,flores_devtest,700,en,ru,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.","Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.",m2m100_1_2b,"Арабы также принесли ислам на земли, и он занял большой путь в Коморах и Майотте.",0.40093869995325804,29,False,False
en-ru-0704,flores_devtest,704,en,ru,It is helpful to also wear a ring (just not one that looks too expensive.,Также полезно носить кольцо (только не слишком дорогое на вид).,m2m100_1_2b,"Полезно также надеть кольцо (только не то, что выглядит слишком дорого.",0.36497839994262904,25,False,False
en-ru-0717,flores_devtest,717,en,ru,"Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.","В связи со своей относительной недоступностью, ""Тимбукту"" стал метафорой экзотической дальней земли.",m2m100_1_2b,"В сочетании со своей относительной недоступностью, «Тимбукту» стал использоваться как метафора для экзотических, далеких земель.",0.6200475000077859,39,False,False
en-ru-0742,flores_devtest,742,en,ru,"The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.","Эти две башни достигают 83 метра в высоту, а сам мост 378 метров в длину и имеет две полосы движения шириной 3,5 метра.",m2m100_1_2b,"Две башни возвышаются на высоту 83 метра, длиной 378 метров и имеют две полосы шириной 3,50 метра.",0.604077700059861,35,False,False
en-ru-0746,flores_devtest,746,en,ru,"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.","Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.",m2m100_1_2b,"Регион Чако был домом для других групп коренных племен, таких как Гуаикуру и Паягуа, которые выжили на охоте, сборе и рыбалке.",0.7029312000377104,48,False,False
en-ru-0761,flores_devtest,761,en,ru,"The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.","Зима может быть обманчиво холодной: температура редко опускается ниже нуля, но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем, что показывает термометр.",m2m100_1_2b,"Зима может быть обманчиво прохладной: температуры редко опускаются ниже замерзания, но ветер и влажность сочетаются, чтобы чувствовать себя холоднее, чем то, что говорит термометр.",0.7870502000441775,54,False,False
en-ru-0768,flores_devtest,768,en,ru,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",Апиа – столица Самоа. Город расположен на острове Уполу и имеет население чуть менее 40 000 жителей.,m2m100_1_2b,Апия является столицей Самоа. Город находится на острове Уполу и имеет население чуть менее 40 000 человек.,0.39110489992890507,30,False,False
en-ru-0771,flores_devtest,771,en,ru,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.","Все корабли затонули, за исключением одного британского крейсера. Погибли около 200 американских и немецких моряков.",m2m100_1_2b,"Все корабли были потоплены, за исключением одного британского крейсера.",0.5394244999624789,22,False,False
en-ru-0787,flores_devtest,787,en,ru,"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.","Гребнистые крокодилы не ведут активную жизнь в океане, а их основная среда обитания — эстуарии рек к северу от Рокгемптона.",m2m100_1_2b,"Соляные крокодилы не живут активно в океане, их основная среда обитания находится в речных ущельях к северу от Рокхэмптона.",0.5745949000120163,45,False,False
en-ru-0814,flores_devtest,814,en,ru,"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.","Если вы забронировали авиабилеты и проживание на 2020 год до того, как было объявлено о переносе даты, у вас может возникнуть непростая ситуация.",m2m100_1_2b,"Если вы забронировали рейсы и проживание на 2020 год до объявления отсрочки, у вас может возникнуть сложная ситуация.",0.48342699999921024,33,False,False
en-ru-0823,flores_devtest,823,en,ru,Travellers may encounter animal pests that they are not familiar with in their home regions.,"Путешественники могут встретиться с животными-вредителями, которых они не видели в своих родных краях.",m2m100_1_2b,"Путешественники могут столкнуться с вредителями животных, с которыми они не знакомы в своих родных регионах.",0.5321413000347093,33,False,False
en-ru-0827,flores_devtest,827,en,ru,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Путешественники, направляющиеся в страны с высоким налогообложением, могут иногда сэкономить значительную сумму, особенно на таких товарах, как спиртные напитки и табак.",m2m100_1_2b,"Путешественники, направляющиеся в страны с высокими налогами, иногда могут сэкономить значительную сумму денег, особенно на таких продуктах, как алкогольные напитки и табак.",0.7180393999442458,47,False,False
en-ru-0831,flores_devtest,831,en,ru,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.",m2m100_1_2b,"Интересно, однако, что мобильный телефон здесь намного сильнее, чем на многих других участках маршрута, например, в Пенсильвании.",0.5404289000434801,37,False,False
en-ru-0857,flores_devtest,857,en,ru,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Европа — относительно маленький континент, но на нём много независимых государств. В обычных обстоятельствах путешествие через множество стран означало бы необходимость подачи прошений для получения визы и многократного прохождения паспортного контроля.",m2m100_1_2b,"Европа - это континент, который относительно небольшой, но с многими независимыми странами.В обычных обстоятельствах, путешествие через несколько стран означало бы, что нужно пройти визовые заявления и паспортный контроль несколько раз.",0.8320500999689102,57,False,False
en-ru-0885,flores_devtest,885,en,ru,Willingness of foreign governments to honour these documents is just as widely variable.,Готовность зарубежных правительств выполнять свои обязательства по данным документам столь же весьма различна.,m2m100_1_2b,Готовность иностранных правительств уважать эти документы также сильно варьируется.,0.28707229997962713,22,False,False
en-ru-0902,flores_devtest,902,en,ru,The scenes are displayed on the pyramids and the different pyramids are lit up.,"Сцены показывают на пирамидах, и разные пирамиды освещаются.",m2m100_1_2b,"Сцены отображаются на пирамидах, а различные пирамиды освещаются.",0.40100880002137274,24,False,False
en-ru-0913,flores_devtest,913,en,ru,An increasingly more popular option for those planning a gap-year is to travel and learn.,"Вариант, становящийся всё более популярным для тех, кто планирует взять академический год, это путешествовать и учиться.",m2m100_1_2b,"Все более популярным вариантом для тех, кто планирует разрывный год, является путешествие и обучение.",0.35063529992476106,27,False,False
en-ru-0950,flores_devtest,950,en,ru,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",Севернее посетите также великий Храм Фатимской Богоматери (усыпальница) — место всемирно известных явлений Девы Марии.,m2m100_1_2b,"Также на севере посетите великое святилище Богоматери Фатимы (святилище), место всемирно известных Марианских явлений.",0.5965338000096381,35,False,False
en-ru-0978,flores_devtest,978,en,ru,Persian has a relatively easy and mostly regular grammar.,В персидском языке относительно лёгкая и в основном закономерная грамматика.,m2m100_1_2b,Персидский имеет относительно легкую и в основном регулярную грамматику.,0.32188880001194775,22,False,False
en-ru-0994,flores_devtest,994,en,ru,Inland waterways can be a good theme to base a holiday around.,Внутренние водные пути могут стать хорошей темой для проведения какого-либо праздника.,m2m100_1_2b,Внутренние водные пути могут быть хорошей темой для основания отдыха.,0.33507689996622503,21,False,False
en-uz-0063,flores_devtest,63,en,uz,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.",m2m100_1_2b,"Istoriyollara FBI politikalarni o‘z bilan qilmadi, o‘zi qilmidi qilmidir, veçanti qalmadi avtomobillarni, o’z bu agentiyadi suksesini bo‘ladi.",0.7978001999435946,54,False,False
en-uz-0068,flores_devtest,68,en,uz,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.","AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi.",m2m100_1_2b,U.S. president George W. Bush Singapourga 16 Nombard o‘z bilan o‘ladi.,0.5338000999763608,28,False,False
en-uz-0083,flores_devtest,83,en,uz,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","Katrina bo'roni vaqtida 20 fut balandlikdagi toshqinga guvoh bo'lgan to'qqizinchi bo'linma, suv yaqindagi to'g'ondan oshib o'tgani sababli, hozirda belgacha keladigan suv ostida qolgan.",m2m100_1_2b,"Ninth Ward, ki o‘z uragani Katrina ko‘rda 20 feet o‘ladi, o‘zi o‘ldiradi.",0.7120140000479296,38,False,False
en-uz-0085,flores_devtest,85,en,uz,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Parlamentning quyi palatasi ma'muri Adam Kuerden o'tgan oyda Wikinews bilan suhbatida o'chirishlardan ranjiganini aytdi.,m2m100_1_2b,Commons administrator Adam Cuerden o‘z qilmizini qilmishadi Wikinews yondani.,0.4845255999825895,28,False,False
en-uz-0091,flores_devtest,91,en,uz,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,"Olimlar qora materiya boshqa qora materiyaga xuddi odatiy materiya ta'sir qilgani kabi ta'sir ko'rsatadi, degan xulosaga kelishdi.",m2m100_1_2b,"O‘zlar o‘zlari qilmadi ki, qilmidi qilmidir, o‘zi qilmizdir, o’zlar qilmiydir.",0.5465216999873519,40,False,False
en-uz-0125,flores_devtest,125,en,uz,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""","Ko'ngilsiz hodisa yuz bergan joy yaqinidagi garajda ishlayotgan kishi: ""U yerda yo'lni kesib o'tmoqchi bo'layotgan bolalar bor edi va ularning barchasi qichqirib yig'layotgandi"" deb aytdi.",m2m100_1_2b,"Bir o‘z garazhda o‘ladi: “O‘llar o‘çizgini qilmadi, o’llar qalmadi”.",0.6056410999735817,38,False,False
en-uz-0165,flores_devtest,165,en,uz,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",1988-yildan beri ovoz beruvchilar va kuzatuvchilar boshlanishida konvertlar mavjud emasligi va mos tarzda sanalgan va vakolat berilgan ovoz beruvchilardan tashqari hech qanday konvertlar qo'shilmasligiga guvohlik bera olishlari uchun saylov qutilarining shaffof bo'lishi talab qilinadi.,m2m100_1_2b,"1988-cından, voting boxes must be transparent so voters and observers can witness that no envelopes are present at the start of the voting and that no encapsulations are added except those of the duly counted and authorized voters.",0.9990400999085978,62,False,False
en-uz-0179,flores_devtest,179,en,uz,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","Bu ikki hafta avval sovrin yutgan ""All Blacks"" jamoasi uchun oxirgi o'yin edi.",m2m100_1_2b,"Bu, All Blacks’larni son qo‘yadi, o‘z bilan iki o‘zi bo‘ladi.",0.37943580001592636,30,False,False
en-uz-0195,flores_devtest,195,en,uz,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",Fotosuratchi Ronald Reygan nomidagi UCLA Tibbiyot Markaziga yetkazilgan va keyinchalik u yerda vafot etgan.,m2m100_1_2b,"Fotografa Ronald Reagan UCLA Medical Center, orada o‘z qilmadi.",0.42277279996778816,22,False,False
en-uz-0225,flores_devtest,225,en,uz,The rock band was due to tour the United States and Canada until September 16.,Rok guruhi AQSH va Kanadada 16-sentyabrga qadar gastrol safarida bo'lishi kerak edi.,m2m100_1_2b,Rock bandni 16 septembrini Amerika və Kanada turni qoʻyaradi.,0.2772356999339536,21,False,False
en-uz-0277,flores_devtest,277,en,uz,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,m2m100_1_2b,Madhya Pradesh polisini mobil telefonni qaytaradi.,0.34101239999290556,18,False,False
en-uz-0356,flores_devtest,356,en,uz,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,Sun'iy yo'ldosh yoki teleskopni kosmosga joylashtirish uchun 100 futdan ortiq balandlikdagi ulkan raketa talab qilinadi.,m2m100_1_2b,Bu raketi 100 ft-dan çoxni teleskop qoysan.,0.35439710004720837,19,False,False
en-uz-0364,flores_devtest,364,en,uz,"The females are usually closely related to each other, being a large family of sisters and daughters.","Urg'ochilar, odatda, katta oilaning opa-singillari yoki qizi bo'lib, bir-biriga chambarchas bog'liqdir.",m2m100_1_2b,"Bu o‘zganlar o‘zimlikdir, o‘zi o‘ziklikdirlar.",0.6073787999339402,25,False,False
en-uz-0397,flores_devtest,397,en,uz,"There were no large forests in the land of Canaan, so wood was extremely expensive.","Kan'on yerlarida keng o'rmonlar yo'q edi, shu sababdan yog'och nihoyatda qimmat edi.",m2m100_1_2b,"Kanaan o‘zingizdi, o‘zi bo‘ladi, o’zdan o‘zini bo’ldi.",0.442393200006336,31,False,False
en-uz-0418,flores_devtest,418,en,uz,"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.","Italiya milliy futbol jamoasi Germaniya milliy futbol jamoasi qatori dunyodagi eng muvaffaqiyatli ikkinchi jamoa bo'lib, 2006-yilda FIFA Jahon chempionatida g'olib chiqqan.",m2m100_1_2b,"Italiya futbola, alman futbola klubi, dünyanın ikinci ən suksesli klubidir və 2006-cı ildə FIFA World Cup kampiyalaridir.",0.5925662000663579,35,False,False
en-uz-0423,flores_devtest,423,en,uz,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.","Tayvanning boshlanishi 15-asrga borib taqaladi, bunda o'tib ketayotgan yevropalik dengizchilar orol nomini Ilha Formosa yoki go'zal orol deb yozib qoldirishadi.",m2m100_1_2b,"Taiwan o‘z 15th century, o‘zi European marmarlar o‘zimini Ilha Formosa, ya da o‘çizgan adlarnamadi.",0.6213125999784097,40,False,False
en-uz-0439,flores_devtest,439,en,uz,Its all-pervading power affected everyone from king to commoner.,"Uning keng qamrovli qudrati shohdan tortib, oddiy insongacha ta'sir qildi.",m2m100_1_2b,"Men o‘z o‘q o‘ladi, o’z o’ldi, o'ldi oʻldi.",0.5448392999824136,32,False,False
en-uz-0442,flores_devtest,442,en,uz,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.",m2m100_1_2b,"Britaniya o‘z qo‘ladi, Britain o‘ldi almaniya blokadi.",0.3636727000121027,25,False,False
en-uz-0447,flores_devtest,447,en,uz,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",Birinchi jahon urushi vaqtida urush dahshatlari va vahshiyliklarini ko'rgan xalqlar kelajakda shu kabi holatlarning oldini olishni istaganlar.,m2m100_1_2b,"Men o‘z o‘ladi, o’ldi, oʻldi o‘lladi, nativlar o‘lo‘ldi ko‘lidi.",0.6041265999665484,40,False,False
en-uz-0449,flores_devtest,449,en,uz,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.",m2m100_1_2b,"O‘z 4 cents o‘z amerikaliyga qaytaradi, bir poezi kitab, Charles Batchelor (manageri) Thomas Edison.",0.6425975000020117,38,False,False
en-uz-0491,flores_devtest,491,en,uz,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,Moda poytaxti unvonining Konstantinopoldan Parijga o'tishi aynan shu vaqtda yuz berdi.,m2m100_1_2b,Bu vaxtda Fashion Capital titlin Konstantinopoli Parisni transferdi.,0.3419849000638351,20,False,False
