eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
en-ru-0704,flores_devtest,704,en,ru,It is helpful to also wear a ring (just not one that looks too expensive.,Также полезно носить кольцо (только не слишком дорогое на вид).,m2m100_418m,"Также полезно носить кольцо (только не то, что выглядит слишком дорого.",0.18377540004439652,24,False,False
en-ru-0717,flores_devtest,717,en,ru,"Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.","В связи со своей относительной недоступностью, ""Тимбукту"" стал метафорой экзотической дальней земли.",m2m100_418m,"В сочетании с его относительной недоступностью «Тимбукту» использовались как метафора для экзотических, отдаленных земель.",0.3079644999234006,38,False,False
en-ru-0742,flores_devtest,742,en,ru,"The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.","Эти две башни достигают 83 метра в высоту, а сам мост 378 метров в длину и имеет две полосы движения шириной 3,5 метра.",m2m100_418m,"Две башни поднимаются до высоты 83 метров, она длиной 378 метров и имеет две полосы шириной 3,50 метров.",0.296110299997963,37,False,False
en-ru-0746,flores_devtest,746,en,ru,"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.","Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.",m2m100_418m,"Регион Чако был домом для других групп коренных племен, таких как Гуакуру и Паягуа, которые выжили охотой, сбором и рыболовством.",0.3970944000175223,47,False,False
en-ru-0761,flores_devtest,761,en,ru,"The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.","Зима может быть обманчиво холодной: температура редко опускается ниже нуля, но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем, что показывает термометр.",m2m100_418m,"Зима может быть разочаровательно холодной: температуры редко падают ниже замораживания, но ветер и влажность сочетаются, чтобы сделать его чувствовать холоднее, чем говорит термометр.",0.4117754000471905,49,False,False
en-ru-0768,flores_devtest,768,en,ru,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",Апиа – столица Самоа. Город расположен на острове Уполу и имеет население чуть менее 40 000 жителей.,m2m100_418m,Апия является столицей Самои. город находится на острове Уполу и имеет население всего менее 40 000 человек.,0.24704480008222163,29,False,False
en-ru-0771,flores_devtest,771,en,ru,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.","Все корабли затонули, за исключением одного британского крейсера. Погибли около 200 американских и немецких моряков.",m2m100_418m,"Все корабли были сброшены, за исключением одного британского круизера. Почти 200 американских и немецких жизней были потеряны.",0.3158672000281513,36,False,False
en-ru-0787,flores_devtest,787,en,ru,"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.","Гребнистые крокодилы не ведут активную жизнь в океане, а их основная среда обитания — эстуарии рек к северу от Рокгемптона.",m2m100_418m,"Солевые крокодилы не активно живут в океане, их основное место обитания находится в речных эстуарах северно от Рокхэмптона.",0.3911071999464184,43,False,False
en-ru-0814,flores_devtest,814,en,ru,"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.","Если вы забронировали авиабилеты и проживание на 2020 год до того, как было объявлено о переносе даты, у вас может возникнуть непростая ситуация.",m2m100_418m,"Если вы забронировали рейсы и размещение на 2020 год до объявления о задержке, у вас может возникнуть неприятная ситуация.",0.2792040000203997,35,False,False
en-ru-0823,flores_devtest,823,en,ru,Travellers may encounter animal pests that they are not familiar with in their home regions.,"Путешественники могут встретиться с животными-вредителями, которых они не видели в своих родных краях.",m2m100_418m,"Путешественники могут столкнуться с животными, с которыми они не знакомы в своих родных районах.",0.2320666000014171,30,False,False
en-ru-0827,flores_devtest,827,en,ru,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Путешественники, направляющиеся в страны с высоким налогообложением, могут иногда сэкономить значительную сумму, особенно на таких товарах, как спиртные напитки и табак.",m2m100_418m,"Путешественники, связанные с странами с тяжелым налогом, иногда могут сэкономить значительную сумму денег, особенно на таких продуктах, как алкогольные напитки и табак.",0.3757301999721676,46,False,False
en-ru-0831,flores_devtest,831,en,ru,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.",m2m100_418m,"Интересно, однако, мобильный телефонный сервис здесь намного сильнее, чем на многих других участках маршрута, например, в Пенсильвании.",0.3107971999561414,38,False,False
en-ru-0857,flores_devtest,857,en,ru,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Европа — относительно маленький континент, но на нём много независимых государств. В обычных обстоятельствах путешествие через множество стран означало бы необходимость подачи прошений для получения визы и многократного прохождения паспортного контроля.",m2m100_418m,"Европа - это континент, который относительно небольшой, но с многими независимыми странами.В нормальных обстоятельствах, путешествие через несколько стран означает, что нужно пройти через визовые заявки и паспортную проверку несколько раз.",0.4546860000118613,57,False,False
en-ru-0885,flores_devtest,885,en,ru,Willingness of foreign governments to honour these documents is just as widely variable.,Готовность зарубежных правительств выполнять свои обязательства по данным документам столь же весьма различна.,m2m100_418m,Желание иностранных правительств почитать эти документы так же широко варьируется.,0.18258950009476393,23,False,False
en-ru-0902,flores_devtest,902,en,ru,The scenes are displayed on the pyramids and the different pyramids are lit up.,"Сцены показывают на пирамидах, и разные пирамиды освещаются.",m2m100_418m,"Сцены отображаются на пирамидах, а различные пирамиды освещаются.",0.18538929999340326,24,False,False
en-ru-0913,flores_devtest,913,en,ru,An increasingly more popular option for those planning a gap-year is to travel and learn.,"Вариант, становящийся всё более популярным для тех, кто планирует взять академический год, это путешествовать и учиться.",m2m100_418m,"Все более популярным вариантом для тех, кто планирует разрывный год, является путешествие и обучение.",0.2273451000219211,27,False,False
en-ru-0950,flores_devtest,950,en,ru,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",Севернее посетите также великий Храм Фатимской Богоматери (усыпальница) — место всемирно известных явлений Девы Марии.,m2m100_418m,"Также на севере посетить великий святилище Нашей леди Фатимы (Схрин), место всемирно известных марианских проявлений.",0.2969620000803843,38,False,False
en-ru-0978,flores_devtest,978,en,ru,Persian has a relatively easy and mostly regular grammar.,В персидском языке относительно лёгкая и в основном закономерная грамматика.,m2m100_418m,Персидский язык имеет относительно легкую и в основном регулярную грамматику.,0.18102999997790903,23,False,False
en-ru-0994,flores_devtest,994,en,ru,Inland waterways can be a good theme to base a holiday around.,Внутренние водные пути могут стать хорошей темой для проведения какого-либо праздника.,m2m100_418m,Внутренние водные пути могут быть хорошей темой для основания отдыха вокруг.,0.17646939994301647,22,False,False
en-uz-0063,flores_devtest,63,en,uz,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.",m2m100_418m,"Historians FBI'nın geçmiş politikalarını, agensi'nin başarısızlaşma oranları artırmaq amacıyla, çalidan araçlar, qasa qasa bilan qasa'qasa'ga odaklanmadi.",0.4057242999551818,53,False,False
en-uz-0068,flores_devtest,68,en,uz,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.","AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi.",m2m100_418m,"U.S. President George W. Bush 16.novemburga Singapur'a qaytadi, bir haftada Asya turni başlar.",0.2695150999352336,35,False,False
en-uz-0083,flores_devtest,83,en,uz,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","Katrina bo'roni vaqtida 20 fut balandlikdagi toshqinga guvoh bo'lgan to'qqizinchi bo'linma, suv yaqindagi to'g'ondan oshib o'tgani sababli, hozirda belgacha keladigan suv ostida qolgan.",m2m100_418m,"9th Ward, uragan Katrina'da 20 metri o‘yadi boʻyadi, ko'yadi su'ga boʻya boʻyo.",0.34962860005907714,40,False,False
en-uz-0085,flores_devtest,85,en,uz,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Parlamentning quyi palatasi ma'muri Adam Kuerden o'tgan oyda Wikinews bilan suhbatida o'chirishlardan ranjiganini aytdi.,m2m100_418m,"Commons administrator Adam Cuerden, Wikinews-i bu ay qaytadi koʻshayni oʻshahni.",0.3043551000300795,32,False,False
en-uz-0091,flores_devtest,91,en,uz,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,"Olimlar qora materiya boshqa qora materiyaga xuddi odatiy materiya ta'sir qilgani kabi ta'sir ko'rsatadi, degan xulosaga kelishdi.",m2m100_418m,"Bilimganlar o‘zingizdi ki, karani materiy o‘t o‘d o‘di o‘r o‘st o‘nd o‘n o‘nt o‘rd o‘ng o’n o’r o’nd o’ng o‘.",0.49796900001820177,63,False,False
en-uz-0125,flores_devtest,125,en,uz,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""","Ko'ngilsiz hodisa yuz bergan joy yaqinidagi garajda ishlayotgan kishi: ""U yerda yo'lni kesib o'tmoqchi bo'layotgan bolalar bor edi va ularning barchasi qichqirib yig'layotgandi"" deb aytdi.",m2m100_418m,"Bir garajda çalışan o‘zadi: “O‘zadlar yolda qaytargan o’zadi, o‘zi qaraydi.”",0.2762207000050694,37,False,False
en-uz-0165,flores_devtest,165,en,uz,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",1988-yildan beri ovoz beruvchilar va kuzatuvchilar boshlanishida konvertlar mavjud emasligi va mos tarzda sanalgan va vakolat berilgan ovoz beruvchilardan tashqari hech qanday konvertlar qo'shilmasligiga guvohlik bera olishlari uchun saylov qutilarining shaffof bo'lishi talab qilinadi.,m2m100_418m,"1988 yildan beri voting boxes o‘zadi, voters and observers can witness that no envelopes are present at the beginning of the voting and that no embarks are added except those of the dully counted and authorized voters.",0.4743396999547258,61,False,False
en-uz-0179,flores_devtest,179,en,uz,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","Bu ikki hafta avval sovrin yutgan ""All Blacks"" jamoasi uchun oxirgi o'yin edi.",m2m100_418m,"Bu All Blacks-i'nin final maqadi, 2 hafta əvvəl bu trofiyini kazdi.",0.21642039995640516,27,False,False
en-uz-0195,flores_devtest,195,en,uz,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",Fotosuratchi Ronald Reygan nomidagi UCLA Tibbiyot Markaziga yetkazilgan va keyinchalik u yerda vafot etgan.,m2m100_418m,"Fotografi Ronald Reagan UCLA Medical Center'a qaytadi, o‘zdan sonra ölüb.",0.2386015000520274,27,False,False
en-uz-0225,flores_devtest,225,en,uz,The rock band was due to tour the United States and Canada until September 16.,Rok guruhi AQSH va Kanadada 16-sentyabrga qadar gastrol safarida bo'lishi kerak edi.,m2m100_418m,Bu rock band'u 16 Eylül'e kadar USA-da və Kanada-da turniqdirdi.,0.22044970002025366,26,False,False
en-uz-0277,flores_devtest,277,en,uz,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,m2m100_418m,Madhya Pradesh polis qurtadan laptop və mobil telefon qaytadi.,0.17328670003917068,21,False,False
en-uz-0356,flores_devtest,356,en,uz,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,Sun'iy yo'ldosh yoki teleskopni kosmosga joylashtirish uchun 100 futdan ortiq balandlikdagi ulkan raketa talab qilinadi.,m2m100_418m,"U 100 metri bo‘yadi, teleskopga satellit qo‘yaydi.",0.18599469994660467,24,False,False
en-uz-0364,flores_devtest,364,en,uz,"The females are usually closely related to each other, being a large family of sisters and daughters.","Urg'ochilar, odatda, katta oilaning opa-singillari yoki qizi bo'lib, bir-biriga chambarchas bog'liqdir.",m2m100_418m,"Naqlar normaldi bir-birimizga yaklaşlar, bir qarlar və kızlar böyük bir aimdir.",0.2160200000507757,29,False,False
en-uz-0397,flores_devtest,397,en,uz,"There were no large forests in the land of Canaan, so wood was extremely expensive.","Kan'on yerlarida keng o'rmonlar yo'q edi, shu sababdan yog'och nihoyatda qimmat edi.",m2m100_418m,"Canaani'nin toʻyadi'da büyük bir orman yokdi, bu yüzden ahadi çox pahaydi.",0.2561670000432059,30,False,False
en-uz-0418,flores_devtest,418,en,uz,"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.","Italiya milliy futbol jamoasi Germaniya milliy futbol jamoasi qatori dunyodagi eng muvaffaqiyatli ikkinchi jamoa bo'lib, 2006-yilda FIFA Jahon chempionatida g'olib chiqqan.",m2m100_418m,"İtalya'nın milli futbol, Alman milli futbol takiminin yanı sıra dünyanın ikinci ən başarılı takimdir ve 2006 FIFA World Cup şampiyatlar oldu.",0.3615351999178529,38,False,False
en-uz-0423,flores_devtest,423,en,uz,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.","Tayvanning boshlanishi 15-asrga borib taqaladi, bunda o'tib ketayotgan yevropalik dengizchilar orol nomini Ilha Formosa yoki go'zal orol deb yozib qoldirishadi.",m2m100_418m,"Tayvan 15th century'da qaytarga başlar ki, European marinarlar o'nun adı Ilha Formosa, ya da bukay o'q.",0.3240475000347942,39,False,False
en-uz-0439,flores_devtest,439,en,uz,Its all-pervading power affected everyone from king to commoner.,"Uning keng qamrovli qudrati shohdan tortib, oddiy insongacha ta'sir qildi.",m2m100_418m,"O‘shimni-masiq o‘shimi-mashimi o’shimi o'shimi, o‘simi o`shimi ma'shini o'simi.",0.3497163000283763,46,False,False
en-uz-0442,flores_devtest,442,en,uz,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.",m2m100_418m,Britaniya'nın düşmanlıklar bo‘dan sonra Almanya'da bir naval blokada başlar.,0.21029959991574287,27,False,False
en-uz-0447,flores_devtest,447,en,uz,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",Birinchi jahon urushi vaqtida urush dahshatlari va vahshiyliklarini ko'rgan xalqlar kelajakda shu kabi holatlarning oldini olishni istaganlar.,m2m100_418m,"Birinci Dünya Sava'da savaşın korozyonları ve korozoonları gördikten sonra, masalarlar bu durumdan qaytarga qaytadi.",0.36757040000520647,40,False,False
en-uz-0449,flores_devtest,449,en,uz,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.",m2m100_418m,"4 cents, bir poetiyari kitab, Charles Batchelor'dan Thomas Edison'dan bir rekomandasyon mektubga USA'da qaytadi.",0.346203500055708,40,False,False
en-uz-0491,flores_devtest,491,en,uz,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,Moda poytaxti unvonining Konstantinopoldan Parijga o'tishi aynan shu vaqtda yuz berdi.,m2m100_418m,Konstantinopoldan Paris’i Fashion Capital titili qaytadi.,0.18080509989522398,19,False,False
en-uz-0502,flores_devtest,502,en,uz,"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.","Submadaniyat a'zolari ko'pincha o'z a'zoliklarini modalar, xulq-atvor va jargonlarni o'z ichiga olgan uslubdan o'ziga xos va ramziy foydalanish orqali namoyon etadilar.",m2m100_418m,"Subkulture'nin birimlar, birimlik qo‘yadi, stil, fassiyonlar, mannerismlar, argotlar kimi simboliqdir.",0.35018660000059754,40,False,False
