sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
04b335e20511cf6578552236a4d4476f2dae447e_en_uz,04b335e20511cf6578552236a4d4476f2dae447e,validation,en_uz,en,uz,"- Chastity: Rarely use Venery but for Health or Offspring; Never to Dullness, Weakness, or the Injury of your own or another's Peace or Reputation.","- Poklik : Kamdan-kam hollarda Veneradan foydalaning, lekin sog'liq yoki nasl uchun; Hech qachon xiralik, zaiflik yoki o'zingizning yoki boshqalarning tinchligi yoki obro'siga putur etkazmang.",GOLD,1.0,hplt,group_04b335e20511cf657855
cbd56a37e06d9d5ad889b42dcd6f439d119a9484_en_uz,cbd56a37e06d9d5ad889b42dcd6f439d119a9484,validation,en_uz,en,uz,Gladiator Jackpot is a 25 payline game featuring top payout pa 1000 coins and a bonus round.,Gladiator Jackpot bo'lgan 25 Top to'lov kapa featuring Payline o'yini 1000 tanga va bir bonus dumaloq.,SILVER,0.8,hplt,group_cbd56a37e06d9d5ad889
dfc8077f20a4f5e538abd37891ad54f8254c7f7a_en_uz,dfc8077f20a4f5e538abd37891ad54f8254c7f7a,validation,en_uz,en,uz,Spin different stones for a win up 5000 coins on a line.,Agar g'alaba yuqoriga uchun turli toshlar Spin 5000 bir chiziq ustida tanga.,SILVER,0.8,hplt,group_dfc8077f20a4f5e538ab
2f9a6213716e691baa48c2de8997a513480190ba_en_uz,2f9a6213716e691baa48c2de8997a513480190ba,validation,en_uz,en,uz,"head, leading specialist, expert, manager of IT-projects;","bo'lim rahbari, etakchi mutahassis, ekspert, IT-loyihalar menedjeri;",SILVER,0.8,hplt,group_2f9a6213716e691baa48
683ed3c4ce04378afdacf1d7b3094fda17d385cb_en_uz,683ed3c4ce04378afdacf1d7b3094fda17d385cb,validation,en_uz,en,uz,"Owners, managers and specialists who manage multifamily housing or social facilities (school, hospital, kindergarten, sports or entertainment complexes, shops and office buildings)","- Ko'p honadonli yoki ijtimoiy ob'yektlarni (maktab, kasalhona, bolalar bog'chasi, sport yoki ko'ngilochar majmualar, do'konlar va ma'muriy binolar) boshqaradigan mulkdorlarga, rahbarlarga va mutahassislarga",SILVER,0.8,hplt,group_683ed3c4ce04378afdac
f26bde2ef86414c034ddb9d3175dd1a8ea5b83e3_en_uz,f26bde2ef86414c034ddb9d3175dd1a8ea5b83e3,validation,en_uz,en,uz,"Niconico is a great Japanese video sharing platform, providing thousands of interesting and awesome videos.",Nikoniko minglab qiziqarli va g'aroyib videolarni taqdim etadigan Yaponiyaning video almashish uchun ajoyib platformasidir.,SILVER,0.8,hplt,group_f26bde2ef86414c034dd
c0bb2801fe0f714744927b88fdc03b73f398408c_en_uz,c0bb2801fe0f714744927b88fdc03b73f398408c,validation,en_uz,en,uz,Please note that all the downloaded files are for personal use only.,"Shuni esda tutingki, yuklab olingan barcha fayllar faqat shaxsiy foydalanish uchun mo'ljallangan.",SILVER,0.8,hplt,group_c0bb2801fe0f71474492
b4a15f51e40eb47bc3b9bfd8a0fbd81f02b09875_en_uz,b4a15f51e40eb47bc3b9bfd8a0fbd81f02b09875,validation,en_uz,en,uz,Save your favorite Niconico videos for offline use with these simple tools.,Ushbu oddiy vositalar yordamida oflayn foydalanish uchun sevimli Nikonico videolarini saqlang.,SILVER,0.8,hplt,group_b4a15f51e40eb47bc3b9
c77c34bc3c53d5c2ed733df2a2b0b0e09e4db253_en_uz,c77c34bc3c53d5c2ed733df2a2b0b0e09e4db253,validation,en_uz,en,uz,It depends on the terms and conditions of nicovideo.jp.,Bu nicovideo.jp shartlari va shartlariga bog'liq.,SILVER,0.8,hplt,group_0e730d9399290cafedf1
10ec8c88f90f9562866ad84122e53c318d295d12_en_uz,10ec8c88f90f9562866ad84122e53c318d295d12,validation,en_uz,en,uz,The VIVA is a lightweight and durable scooter that is designed for use in crowded cities.,"VIVA engil va bardoshli skuter bo'lib, u gavjum shaharlarda foydalanish uchun mo'ljallangan.",SILVER,0.8,hplt,group_10ec8c88f90f9562866a
e8301a0fee942c39211f05dcaf9617675d854d01_en_uz,e8301a0fee942c39211f05dcaf9617675d854d01,validation,en_uz,en,uz,The size of the scooter is made to fit most persons in most countries.,Skuterning o'lchamlari ko'pgina mamlakatlarda ko'pchilikka mos kelishi uchun ishlab chiqarilgan.,SILVER,0.8,hplt,group_e8301a0fee942c39211f
c4d2ed11960241d7b0b6479dc609efdf8b71b7a6_en_uz,c4d2ed11960241d7b0b6479dc609efdf8b71b7a6,validation,en_uz,en,uz,Has a bone marrow transplant caused confusion in criminal investigations?,Suyak iligi transplantatsiyasi jinoiy tergovda chalkashliklarga sabab bo'ldimi?,SILVER,0.8,hplt,group_c4d2ed11960241d7b0b6
e35d3a6c227f6e8d8f3314faa2c951200c9cf848_en_uz,e35d3a6c227f6e8d8f3314faa2c951200c9cf848,validation,en_uz,en,uz,These procedures typically destroy bone marrow cells as well as cancer cells.,"Ushbu protseduralar odatda suyak iligi hujayralarini, shuningdek saraton hujayralarini yo'q qiladi.",GOLD,1.0,hplt,group_e35d3a6c227f6e8d8f33
20d174951ec22bf814c4c209a2d5bd876a131631_en_uz,20d174951ec22bf814c4c209a2d5bd876a131631,validation,en_uz,en,uz,"It is in the central nervous system that our thoughts, emotions occur, our memories are archived, and all sorts of sensory stimulation occur.","Aynan markaziy asab tizimida bizning fikrlarimiz, hissiyotlarimiz paydo bo'ladi, xotiralarimiz arxivlanadi va turli xil hissiy stimulyatsiyalar yuzaga keladi.",SILVER,0.8,hplt,group_20d174951ec22bf814c4
e2f6d290dd65d5be3f71d8ca6d1af9906e2c0cf4_en_uz,e2f6d290dd65d5be3f71d8ca6d1af9906e2c0cf4,validation,en_uz,en,uz,"Millions of cats died from panleukopenia (""feline distemper""), feline leukemia, complications from upper respiratory infections (herpesvirus, calicivirus) and other infections.","Millionlab mushuklar panleukopeniya (""mayda chayqalish""), felyusli leykemiya, yuqori nafas yo'llari infektsiyalari (gerpesvirus, kalitsivirus) va boshqa infektsiyalardan vafot etdi.",SILVER,0.8,hplt,group_e2f6d290dd65d5be3f71
881b5e65271055d8d7b1828b30984269795bbb8a_en_uz,881b5e65271055d8d7b1828b30984269795bbb8a,validation,en_uz,en,uz,"Today, interventional methods of treatment are used not only in the treatment of coronary heart disease, but also in congenital and acquired heart diseases, arrhythmias and conduction disorders, arterial hypertension, cardiomyopathies, etc.","Bugungi kunda davolashning intervension usullari nafaqat yurak qon tomirning siqilish kasalliklarini davolashda, balki tug'ma va ortirilgan yurak nuqsonlari, yurakning qon o'tkazuvchanligi va bir maromda ishlamaslik kasalliklari, arterial gipertenziya, kardiomiopatiya va boshqalarda qo'llaniladi.",GOLD,1.0,hplt,group_881b5e65271055d8d7b1
a5735752bf5cdbef0d0021ffb549597857176b66_en_uz,a5735752bf5cdbef0d0021ffb549597857176b66,validation,en_uz,en,uz,IT project management.,- AT loyihalar boshqaruvi.,SILVER,0.8,hplt,group_a5735752bf5cdbef0d00
516168022e4b891f84a9ca511ac5593d1730f470_en_uz,516168022e4b891f84a9ca511ac5593d1730f470,validation,en_uz,en,uz,The paper looks sv rt n r Proctored Mock 10.,Qog'oz sv rt n r proctored Istehzo ko'rinadi 10.,SILVER,0.8,hplt,group_516168022e4b891f84a9
e9ad5dc25119de991645a2556e3186f5b669e4a7_en_uz,e9ad5dc25119de991645a2556e3186f5b669e4a7,validation,en_uz,en,uz,International Labour Organization,Xalqaro mehnat tashkiloti,SILVER,0.8,hplt,group_e9ad5dc25119de991645
44fa332053d6ca4b3f53022a777e597600e5b3e2_en_uz,44fa332053d6ca4b3f53022a777e597600e5b3e2,validation,en_uz,en,uz,Autotrophic prokaryotes synthesize organic molecules from carbon dioxide.,Avtotrofik prokaryotlar karbonat angidriddan organik molekulalarni sintez qiladi.,SILVER,0.8,hplt,group_44fa332053d6ca4b3f53
4ec6422ff697d9254263dc712523c4a5f33a2738_en_uz,4ec6422ff697d9254263dc712523c4a5f33a2738,validation,en_uz,en,uz,[link] Which of the following statements about the nitrogen cycle is false?,[havola] Azot aylanishi haqidagi quyidagi gaplarning qaysi biri noto'g'ri?,SILVER,0.8,hplt,group_4ec6422ff697d9254263
b5d02b2d5d5b07579655cec1133cc8f67926e76b_en_uz,b5d02b2d5d5b07579655cec1133cc8f67926e76b,validation,en_uz,en,uz,List five differences in structure between prokaryotic and eukaryotic cells.,Prokaryotik va eukaryotik hujayralar orasidagi tuzilishdagi beshta farqni sanab bering.,SILVER,0.8,hplt,group_b5d02b2d5d5b07579655
e6e8db7f3e2c7a5d585eb473e224ad6ede11a683_en_uz,e6e8db7f3e2c7a5d585eb473e224ad6ede11a683,validation,en_uz,en,uz,"Over recent years the Internet has become not only the means of informing, but also an effective source of profit and attracting new customers.","Ohirgi yillar davomida Internet nafaqat ahborot bilan ta'minlash omili bo'lib qoldi, balki daromad olish va yangi mijozlarni jalb qilishning samarali manbai bo'lib qoldi.",GOLD,1.0,hplt,group_e6e8db7f3e2c7a5d585e
cc58889c8c2d97ea8a8b4c0c494cc3d1549b9aec_en_uz,cc58889c8c2d97ea8a8b4c0c494cc3d1549b9aec,validation,en_uz,en,uz,"Save IGTV on your phone or PC – keep useful tutorials, live streams, and funny videos without payment.","IGTV-ni telefoningizda yoki kompyuteringizda saqlang - foydali darsliklar, jonli translyatsiyalar va kulgili videolarni to'lovsiz saqlang.",GOLD,1.0,hplt,group_cc58889c8c2d97ea8a8b
82e870557105b419fa8ff14162012e5cb7d97596_en_uz,82e870557105b419fa8ff14162012e5cb7d97596,validation,en_uz,en,uz,Find Your Questions and Answers Here - How do you save Instagram videos?,Savollaringiz va javoblaringizni bu erda toping - Instagram videolarini qanday saqlaysiz?,SILVER,0.8,hplt,group_82e870557105b419fa8f
