eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000010,flores_devtest,159,en,uz,"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.","""Yetti opa-singillar"" deb ataluvchi g'orga kirish joylarining barchasining diametri kamida 100 dan 250 metrgacha (328 dan 820 futgacha).",public_v2_adapter,"""Seven Sisters"" o'yagan o'zlar qogga u'zalar, 100-250 metr (328-820 ft) diametrida.",0.43125180003698915,40,False,False
eval_000011,flores_devtest,169,en,uz,But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,"Biroq ASUS 2007-yilgi ""Tayvan barqarorlik mukofoti"" taqdirlash marosimida Xitoy Respublikasi boshqaruvchisi Yuan tomonidan taqdirlanganidan keyin noutbuk kompyuterlari iste'molchilari bozori nihoyatda xilma-xil bo'ladi va o'zgaradi.",public_v2_adapter,"U laptop komputatorlarga o'ziyari marketi, ASUS 2007-yilda Tiywan Sustainable Awardning Xiningat Republicing Executive Yuan va bo'ynilgan o'yagan.",0.5210397000191733,51,False,False
eval_000012,flores_devtest,175,en,uz,"Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.","Bishkek bir kuzatuvchi tomonidan ""anarxiya"" holatiga cho'kib ketayotgandek tasvirlangan edi, chunki ko'chalarda to'da-to'da odamlar izg'ib yurar va iste'mol tovarlari do'konlarini talon-taroj qilardi.",public_v2_adapter,"Bishkek bir o'zari ""anarkiy"" bilan bo'shagan, q'ilganlar g'zalarga yollida va tüketici mallar mağazalarini o'qotasi.",0.5688505999278277,49,False,False
eval_000013,flores_devtest,185,en,uz,"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.",Fransiyaning sharqidagi Lion yaqinida joylashgan botqoqdan dushanba kuni topilgan o'lik o'rdak insonlar uchun halokatli bo'lgan parranda grippining H5N1 turi bilan kasallangani tasdiqlandi.,public_v2_adapter,"U'yumda bo'ilgan kuyrik grippasi H5N1 o'ynasi, Fransiyasida qosipta Lyonga marshlanda mart o'yogdan bo'yagan bo'ynani bo'yo'ynadi bo'yon bo'yin bo'kin bo'yan bo'yun bo'nin bo'nan bo'idan bo'gan bo'agan boʻynagan bo`ynagan.",0.9770902999443933,99,False,False
eval_000014,flores_devtest,199,en,uz,"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","Politsiyaning aytishicha, suratkashni urib yuborgan avtoulov haydovchisining jinoiy javobgarlikka tortilish ehtimoli kam.",public_v2_adapter,"Polisin o'zilgan, fotografida o'yagan u o'ynasi bo'ynini o'yinda o'rga o'nlari o'yan o'lida oʻynasi o'lladi.",0.5732189000118524,53,False,False
eval_000015,flores_devtest,200,en,uz,"With only eighteen medals available a day, a number of countries have failed to make the medal podium.",Bir kunda bor-yo'g'i o'n sakkizta medal bo'lgani sababli bir qator mamlakatlar medal shohsupasiga ko'tarila olmadi.,public_v2_adapter,"Bir günda o'zdan madalida bo'ilgan, bir sayta qoldi madalidan potiyumini ko'ynagan.",0.3553741000359878,35,False,False
eval_000016,flores_devtest,209,en,uz,"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.",BMTning mazkur kasallik bo'yicha mutaxassisi Deniel Lantan epidemiyaga tinchlikparvar kuchlar sabab bo'lgan bo'lishi mumkinligini ta'kidladi.,public_v2_adapter,"U'nlarda bu bo'yilga ekspert Danielle Lantagne, o'ynagan o'zilgan o'rasi q'yolgan rahimagida o'qotʻilgan.",0.4789268000749871,48,False,False
eval_000017,flores_devtest,210,en,uz,Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton Xovard universiteti kasalxonasi barqaror holatdagi bemorni qabul qilganligini tasdiqladi.,public_v2_adapter,Hamilton Howard universitet hospitalini u stabilga pacienti o'zilgan.,0.18601659999694675,19,False,False
eval_000018,flores_devtest,211,en,uz,"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.",Bemor ba'zi Ebola holatlari qayd etilgan Nigeriyada bo'lgan.,public_v2_adapter,"Pacient Nigeriyaga o'yndi, ebolavirasi o'zlar bo'ilgan.",0.35080110002309084,28,False,False
eval_000019,flores_devtest,214,en,uz,"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","U 1980-yillarda ""Taxi"", ""Cheers"" va ""The Tracy Ullman Show"" singari shoular ustida ish olib borgan.",public_v2_adapter,"1980-yilda Taxi, Cheers va Tracy Ullman Show o'ynagan o'zilgan.",0.28106429998297244,28,False,False
eval_000020,flores_devtest,216,en,uz,"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Shouni 1993-yili tark etganligiga qaramasdan, u ijrochi prodyuser unvonini saqlab qoldi hamda har mavsumda o'nlab million dollar goronar olishda davom etdi.",public_v2_adapter,"1993-yilda showdan o'zagan o'yin, o'ynatlik producer titili bo'ilgan va royaltiesda o'yolda oʻziyda o‘ziy milyonlar dollar o'qildida o'zgdi.",0.6040863000089303,62,False,False
eval_000021,flores_devtest,219,en,uz,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,"Dastlabki xabarlarga ko'ra, samolyotning Urumchiga favqulodda qo'nishi rad etilgandan keyin u ortga — Afg'onistonga yo'l olgan.",public_v2_adapter,"U'ziylar, u'zigan Urumqi o'zilgan o'ynasi bo'shagan u Afganistanga qaytdan bo'zgan bo'qidan.",0.43717769999057055,44,False,False
eval_000022,flores_devtest,236,en,uz,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkxa Singx chappan bhog bhajanni ham taqdim etdi. Qo'shiqchi Raju Xandelval unga jo'r bo'ldi.,public_v2_adapter,"Lakkha Singh chhappan bhog bhajan da o'ynashdi. Singer, Raju Khandelwal u o'yagan.",0.3516018999507651,36,False,False
eval_000023,flores_devtest,238,en,uz,"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Televizor pultiga o'xshab, boshqaruv pulti foydalanuvchi televizori yaqinida joylashgan ikkita sensordan uning uch o'lchamli bo'shliqdagi joylashuvini aniqlash uchun foydalanadi.",public_v2_adapter,"Televizyon o'zilganga, kontrolör user televizyoninin yanda ko'zagan iki sensori bo'zadi, q'yoliga o'zgasi bo'qida o'gʻlida o`zadi.",0.5430235000094399,56,False,False
eval_000024,flores_devtest,24,en,uz,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Kinoning ikki ashulasi — ""Tinglov"" (""Orzu qiladigan ahmoqlar"") hamda ""Yulduzlar shahri"" eng yaxshi original qo'shiq nominatsiyalarini qo'lga kiritdi. Lionsgate studiyasi boshqa har qanday studiyadan ko'ra ko'proq – 26 ta nominatsiyaga sazovor bo'ldi.",public_v2_adapter,"Filmdan o'zlar, Audition (The Fools Who Dream) va City of Stars, o'yoggan o'ynatiyal o'yinadi nominasyonlar bo'ilgan. Lionsgate studio 26 nominasionlar boʻlida nominasiyasyonlar bo‘lida.",0.6747577000642195,70,False,False
eval_000025,flores_devtest,245,en,uz,"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.","Uchirishdan taxminan 3 daqiqa o'tib, bortdagi kamera yonilg'i idishidan bir qancha penoplast parchalari ajralib chiqqanini ko'rsatdi.",public_v2_adapter,"U bo'zilgan o'zdan 3 dakida, u bo'qada kamera yotasi tankinda isolasyon hammi o'yogida o'ynagan o'yin o'nlar ko'lini o'rgan.",0.5794675999786705,58,False,False
eval_000026,flores_devtest,248,en,uz,"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Ko'rgazmadan besh daqiqa o'tib, shamol esa boshladi, taxminan bir daqiqadan so'ng, shamolning tezligi 70 km/s ga yetadi… undan keyin yomg'ir yog'ishni boshladi, shunaqangi qattiq va shiddatli yog'adiki, tanaga ignadek sanchiladi, shundan keyin osmondan do'l yog'iladi, odamlar vahimaga tushgan va qichqirib, bir-birining ustiga yugura boshladi.",public_v2_adapter,"U ekranda 5 dakida r'zasi bo'zadi, o'zdan o'zg o'zhga 70km/h va o'qiyga o'gadi ... o'yin o'zi o'yagan, ama o'ynagi o'r o'chik o'tasi o'xogdi, o`z o'l o'll o's o'ng o'ttog o'shiga o'sir o'dz o'n o'ilgan, oʻz o’zani o'yun o'yu o'nga o",1.2645561000099406,129,False,True
eval_000027,flores_devtest,250,en,uz,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,"NHK, shuningdek, Niigata prefekturasidagi Kashivazaki Kariva atom elektrostansiyasi odatdagi tarzda ishlayotganini xabar qildi.",public_v2_adapter,NHK o'zilgan Niigata prefekturi Kashiwazaki Kariwa yodol elektrifikasi normalga bo'ynagan.,0.34194720000959933,35,False,False
eval_000028,flores_devtest,255,en,uz,Three more bombs exploded near government buildings in a period of two hours.,Ikki soat davomida hukumat binolari yaqinida yana uchta bomba portladi.,public_v2_adapter,U bilan o'zda iktimiylik bir o'yida g'yillar bo'ilgan bomblar.,0.2771253999089822,28,False,False
eval_000029,flores_devtest,26,en,uz,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,Tramp Turkiya prezidenti Rajab Toyyib Erdo'g'an bilan telefonda gaplashganidan keyin bu haqida ma'lum qilindi.,public_v2_adapter,Bu o'zasi Trump Turqiying president Recep Tayyip Erdoğan va telefonda bo'ilgan.,0.2450250000692904,25,False,False
eval_000030,flores_devtest,260,en,uz,The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,Bu kristallarning tuzilishi infraqizil spektroskopiya (FTIR) orqali solishtirilganda ta'sirga uchragan hayvonlarning siydigidan topilgan kristallarniki bilan bir xil bo'ladi.,public_v2_adapter,"Bu kristallar, infrared spektroskopiyasi (FTIR) o'ynida o'zagan bo'ilgan qotlari o'yagan o'yinlik.",0.416902800090611,42,False,False
eval_000031,flores_devtest,261,en,uz,"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Siz buni tushunasizmi yoki tushunmaysizmi, bilmayman, ammo mahsulotlarning aksariyati Markaziy Amerikadan mazkur davlatga boj to'lovlarisiz kelgan.",public_v2_adapter,"U bu bilan o'zilgan va o'zgagan, u qosir Amerikadan ham o'ynatlar bu tara g'zulldan bo'zli qay'ilgan.",0.42390070005785674,43,False,False
eval_000032,flores_devtest,266,en,uz,"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Qonun loyihasi Kaliforniya shtatida sotiluvchi zo'ravonlik aks etgan video o'yinlarning ""18"" maxsus yorlig'i bilan belgilanishini va ular voyaga yetmaganlarga sotilganda har bir qonunbuzarlik uchun 1000 dollar jarima bilan jazolanishini talab qiladi.",public_v2_adapter,"U yalasi Kaliforniya valida o'yashda o'zilgan video oyunlar ""18"" o'ynatga marqilgan va o'yin o'yan o'yun o'ymagan o'nyan 1000 dollar o'ygot bo'ynadi.",0.6313856000779197,64,False,False
eval_000033,flores_devtest,276,en,uz,"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","U o'zining boshqa poygasi Gigant slalomda ayollar joylashgan guruhda birinchi o'rinni egallagan avstriyalik Klaudiya Loesning natijasi 4:41.30 ga solishtirganda 2:11.60 daqiqa sekinroq va to'qqizinchi o'rinni egallagan vengriyalik Kyongyi Danidan 1:09.02 daqiqaga sekinroq kelib, o'ninchi o'rinni egalladi.",public_v2_adapter,"U o'zari, Giant Slalom, u o'zgari o'gari o`zari o‘zari bo'zadi o'zhari o’zari q'zasi 4:41.30, 2:11.60 dakilgan o'yogida o'q'o'zati o'rgan o'chorga o'xiriga o'yndi o'yinini o'nti o'ngorga yohari oʻzari Gyöngyi Dani o'ygori o'yu o'yunda 1:09.02 dakida o’",1.3105807000538334,129,False,True
eval_000034,flores_devtest,278,en,uz,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,public_v2_adapter,Madhya Pradesh polisini o'zilgan laptop va mobil telefonini qayqdan.,0.23515910003334284,24,False,False
eval_000035,flores_devtest,281,en,uz,Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,"Politsiya boshlig'i Chandra Shekxar Solanki so'zlariga ko'ra, ayblanuvchi sudga yuzi berkitilgan holda kelgan.",public_v2_adapter,Polis superintendent Chandra Shekhar Solanki - o'zagan mahlisida qosqilgan o'ynasi bo'ynadi.,0.35817330004647374,35,False,False
eval_000036,flores_devtest,287,en,uz,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,O'shandan buyon Adekoya Edinburg Sherif sudida o'g'lini o'ldirganlikda ayblanmoqda.,public_v2_adapter,Adekoya Edinburgh Sheriff mahtasi o'ynini o'zilgan o'yagan.,0.2778303000377491,27,False,False
eval_000037,flores_devtest,290,en,uz,"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""","Dandi universitet professori Pamela Ferguson qayd etishicha, ""gumon qilinuvchilarning suratlar va boshqalarni chop etayotgan bo'lsa, jurnalistlar chindan ham xavfli yo'lakdan yurayotganga o'xshaydi"".",public_v2_adapter,"Dundee universiteti professor Pamela Ferguson ""gazetarianlar, o'zilganların fotolarini va'yashida bo'shagan o'ynagan oʻynagan bo'qilgan"" dedi.",0.537850399967283,53,False,False
eval_000038,flores_devtest,295,en,uz,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",Sinov monitoring qilinishi va uning samaradorligi baholanishi sababli qo'shimcha zararkunandalarga qarshi kurash sinovida o'q uzuvchilar qo'riqchilar tomonidan yaqindan nazorat qilinishi lozim edi.,public_v2_adapter,"U yombolda o'zlar kontrol testiga bo'zlari, o'zg bilan u o'zhida va o'yashini o'ynagan o'qilgan.",0.46135920006781816,44,False,False
eval_000039,flores_devtest,297,en,uz,"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","NPWS bilan bog' muhofazasi va merosi bo'yicha direktor vazifasini bajaruvchi Mik o'Flinning so'zlariga ko'ra, dastlabki o'q otish amaliyoti uchun tanlangan to'rt nafar mergan keng qamrovli xavfsizlik va o'quv mashg'ulotidan o'tgan.",public_v2_adapter,"NPWS va Park Conservation and Heritage akting direktor Mick O'Flynn-yilga, o'yogasi shooting operasyonida q'ilgan dörd shootlar o'ynatlik o'ziylari va o'qizgi o'shining o'şiyagan bo'ilgan.",0.8292224999750033,75,False,False
eval_000040,flores_devtest,299,en,uz,It is Martelly's fifth CEP in four years.,Bu Martellining to'rt yil ichidagi beshinchi CEPidir.,public_v2_adapter,Martelly bu 4 o'yada qilgan CEP.,0.16417760006152093,16,False,False
eval_000041,flores_devtest,300,en,uz,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,O'tgan oy prezident komissiyasi davlatni yangi saylovlar sari yo'naltirishga mo'ljallangan bir qancha chora-tadbirlar doirasida oldingi CEPning iste'foga chiqishini tavsiya qildi.,public_v2_adapter,"U ayda presidensiyal komisyon, q'ilgan bilan u o'yari valida qaytmak o'ynaganlar paketi bo'ilgan CEP'nin o'zini o'qotlamasi va o'yin.",0.5753444000147283,57,False,False
eval_000042,flores_devtest,31,en,uz,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Dinozavrlarning patlarida raxis deb ataluvchi yaxshi shakllangan pat o'zagi mavjud bo'lmagani, biroq patlarning boshqa xususiyatlari — soqolcha va tukchalarga ega bo'lgani bois tadqiqotchilar, hoynahoy, raxis boshqa xususiyatlarga qaraganda kechroq paydo bo'lgan evolyutsion rivojlanish, degan xulosaga kelishdi.",public_v2_adapter,"Dinosaur fiyatlar rachix adilgan, o'zdan bo'zga bo'qida bo'chida boynagan bo'shida bo`shida - barb va barbula - bo'slar raxix o'qidan bo'xida boʻzida bo‘shida olgan bo'tida bo’shida ko'shiga bo'şida bo ́shida.",0.9615766999777406,97,False,False
eval_000043,flores_devtest,313,en,uz,"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Olti nafar garovga olinganlar, jumladan, bolalar va keksalardan, filippinlik suratkashlar kabi, erta ozod qilindi.",public_v2_adapter,"Filipinlar fotografi o'ynagan, o'zlar va o'zglar da bo'ilgan 6 hostga q'ilgan.",0.395789600093849,36,False,False
eval_000044,flores_devtest,315,en,uz,Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins otasining izidan bordi va tibbiyot sohasida ishlay boshladi.,public_v2_adapter,Liggins o'nun ayogga ko'lida u yilddi va medyasi kariyerini bo'ilgan.,0.3262105999747291,31,False,False
eval_000045,flores_devtest,319,en,uz,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,"Xinhua xabariga ko'ra, hukumat tergovchilari chorshanba kuni parvozning texnik tafsilotlarini yozib oluvchi ikkita ""qora quti"" moslamani tikladilar.",public_v2_adapter,"Xinhua, o'zari tutklar ""siyah kut"" u ""yol rekordlari"" qilgan martda.",0.3119514000136405,31,False,False
eval_000046,flores_devtest,320,en,uz,Fellow wrestlers also paid tribute to Luna.,Hamkasb kurashchilar ham Lunaga hurmat bajo keltirishdi.,public_v2_adapter,Fellow bo'tlar Luna o'ynagan hirmasi.,0.17821180005557835,18,False,False
eval_000047,flores_devtest,322,en,uz,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""","Dastin ""Goldust"" Runnels ""Luna ham mendek injiq edi… balki mendan-da ko'proq… men uni sevaman va uni sog'inaman… u yaxshiroq joyda deb umid qilaman"", deya fikr bildirdi.",public_v2_adapter,"Dustin ""Goldust"" Runnels ""Luna ma'yashga o'zilgan va o'yasi bo'ynagan ... o'yin o'ynan bo'yagan ... umʻlidan o'yun o'yan o'yo'yani bo'ya bo'yas.""",0.6819658000022173,69,False,False
eval_000048,flores_devtest,324,en,uz,Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,"Vaqtincha Bosh vazir vazifasini bajarayotgan Juliya Gillard 2010-yilgi federal saylovlar kampaniyasi chog'ida Qirolicha Yelizaveta II hukmronligidan keyin Avstraliya respublika bo'lishi kerak, deb hisoblashini aytdi.",public_v2_adapter,"Caretaker premijer Julia Gillard 2010-yilki federal o'zari kampanyasi bo'ilgan, Avstraliya II-yil Elizabeti riyadi o'ynagan o'yashida bir republic olgan va o'rilgan.",0.614447099971585,59,False,False
eval_000049,flores_devtest,328,en,uz,He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,"U og'riqlarini yengish uchun zarur bo'lgan dori-darmonlarni ololmay qoldi, chunki ular o'yinlarda ta'qiqlandi.",public_v2_adapter,"U o'zlar, o'yollardan bo'ynilganga o'yin o'ynagan o'qlamini o'ʻlida bo'ilgan.",0.40761410002596676,40,False,False
eval_000050,flores_devtest,333,en,uz,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.,public_v2_adapter,"Cuomo, 53-yil bu yunan o'ynida g'omborasi bo'ilgan va ayonda samoleplik o'zashini legalizatari o'yogʻagan bir yosniya imzalad.",0.5480211999965832,55,False,False
eval_000051,flores_devtest,334,en,uz,"He referred to the rumors as ""political chatter and silliness"".","U mish-mishlarni ""siyosiy safsata hamda bema'nigarchilik"", – deb atadi.",public_v2_adapter,"U bu rumorlar ""politichi chattar va idioliy"" olarak o'ynagan.",0.25442339992150664,26,False,False
eval_000052,flores_devtest,335,en,uz,He is speculated to make a run for president in 2016.,2016-yili uning prezidentlikka o'z nomzodini qo'yishi taxmin qilinyapti.,public_v2_adapter,U 2016-yilda presidendasi o'ynagan o'zilgan.,0.20241180004086345,20,False,False
eval_000053,flores_devtest,347,en,uz,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,pH (potensial vodorod) darajasi sinovdan o'tgan kimyoviy moddadagi vodorod ionlarining miqdori (pH potensial vodorod tarkibidagi vodorod H) orqali ko'rsatilgan.,public_v2_adapter,pH bilan testat kimyasalida hidrogens (H pH-da) ionsingi o'zilgan.,0.27027520001865923,28,False,False
eval_000054,flores_devtest,351,en,uz,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.,public_v2_adapter,"Harappa va Mohenjo-daro q'ilganlar, o'zilgan o'ynagan o'yinning o'yagan o`ynagan bo'ynilgan o`z toaleti var.",0.49280579993501306,50,False,False
eval_000055,flores_devtest,362,en,uz,"The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","Ularning muvaffaqiyatining siri joy tushunchasi — har bir mushuk egalik qiladigan, uni boshqalar bilan raqobat qilishdan tutib turuvchi maxsus mashg'ulotdir.",public_v2_adapter,"U o'zlari salida nichning kavtomini, qatida o'ynagan o'yindi o'yogasi bo'ilgan o'nkinni ko'ynilgan.",0.46290910011157393,46,False,False
eval_000056,flores_devtest,364,en,uz,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.","Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi.",public_v2_adapter,"Prides o'zilgan, o'zgdan o'gʻiriga o'qʻlida o'yagan o'rda o'xʻlidan o'ynagan o`zigan o'yin o'tilgan.",0.5543493999866769,56,False,False
