pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,llm_label,llm_confidence,llm_reason,ranking_score
7f2b65f89e9734bcade4,"Retrieved 23 January 2015. ↑ ""Armada FC Releases Eight From Roster"". ↑ Bola.com. ""Persib Kalah, Laga Debut Marcos Flores Berakhir Mengecewakan"". ↑ ""Welcome Marcos Flores! | Adelaide City Football Club"". adelaidecityfc.com.au.","Qaraldi: 23-yanvar 2015-yil. ↑ „Armada FC Releases Eight From Roster“. ↑ Bola.com. „Persib Kalah, Laga Debut Marcos Flores Berakhir Mengecewakan“. ↑ „Welcome Marcos Flores! | Adelaide City Football Club“. adelaidecityfc.com.au.",wikimedia,v20260327,390500,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.98172045,correct,1.0,,0.9899462475
fae9fb6d780e84b26910,Belousova and Protopopov in 1966,Belousova va Protopopov 1966-yil,wikimedia,v20260327,909297,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9805686,correct,1.0,,0.98931273
55e66562b49a55f64766,2010—ESPN Rise.com All-America second team.,2010 - ESPN Rise.com All-America ikkinchi jamoasi.,wikimedia,v20260327,437101,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.98041725,correct,1.0,,0.9892294875000001
ca31aa5de0e1b70f140d,"Year Team GP GS MPG FG% 3P% FT% RPG APG SPG BPG TO PPG 1997† Houston 2 2 38.0 .227 .214 .750 4.5 2.0 3.0 0.0 4.5 8.0 1998† Houston 5 5 36.4 .375 .375 .417 3.2 5.0 1.6 0.0 3.4 8.2 Career 2 years, 1 team 7 7 36.9 .323 .300 .500 3.6 4.1 2.0 0.0 3.7 8.1","Yil Jamoa GP GS MPG FG% 3P% FT% RPG APG SPG BPG TO PPG 1997† Houston 2 2 38.0 .227 .214 .750 4.5 2.0 3.0 0.0 4.5 8.0 1998† Houston 5 5 36.4 .375 .375 .417 3.2 5.0 1.6 0.0 3.4 8.2 Karyera 2 yil, 1 jamoa 7 7 36.9 .323 .300 .500 3.6 4.1 2.0 0.0 3.7 8.1",wikimedia,v20260327,177755,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97990775,correct,1.0,,0.9889492625
680deb301b065f2388e3,"Russian Football Union. 29 August 2021. ↑ ""Russia v Slovakia game report"" (in Russian).",Russian Football Union (29-avgust 2021-yil). ↑ „Russia v Slovakia game report“ (ru).,wikimedia,v20260327,505521,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97927856,correct,1.0,,0.988603208
723d653b1f776e4b7322,"Retrieved 18 August 2023. ↑ ""Romeo Lavia: Chelsea sign Belgium midfielder from Southampton in £58m deal"".",Qaraldi: 18-avgust 2023-yil. ↑ „Romeo Lavia: Chelsea sign Belgium midfielder from Southampton in £58m deal“.,wikimedia,v20260327,1129100,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97863173,correct,1.0,,0.9882474515000002
9f2c373c01776ba7a2bd,"1975 Tehran, Iran Clay Iván Molina 1–6, 6–4, 7–5, 6–4 Win 6.","1975 Tehran, Iran Loy Iván Molina 1–6, 6–4, 7–5, 6–4 G`alaba 6.",wikimedia,v20260327,198118,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97795147,correct,1.0,,0.9878733085
af0fbdd737d56129dd39,Akita Prefecture Noshiro Oga Hachirōgata Gojōme Ōgata Kamikoani,Akita prefekturasi Noshiro Oga Hachirogata Gojome Ōgata Kamikoani,wikimedia,v20260327,651653,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9777821,correct,1.0,,0.987780155
3f148774eaaaea239250,"Divisão Territorial do Brasil e Limites Territoriais, Instituto Brasileiro de Geografia e Estatística (IBGE). July 1, 2008.","Divisão Territorial do Brasil e Limites Territoriais, Instituto Brasileiro de Geografia e Estatística (IBGE) (1-iyul 2008-yil).",wikimedia,v20260327,839015,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97752035,correct,1.0,,0.9876361925000001
2fe2c7f8eb664e80fe9b,"Kazakhstan Premier League (4): 2007, 2008, 2009, 2013 Kazakhstan Cup (1): 2008 Kazakhstan Super Cup (3): 2008, 2010, 2014","Qozog'iston Premyer-ligasi (4): 2007, 2008, 2009, 2013 Qozog‘iston kubogi (1): 2008 Qozog‘iston Superkubogi (3): 2008, 2010, 2014",wikimedia,v20260327,725889,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97744477,correct,1.0,,0.9875946234999999
896a61c5056a398f81fd,"Hajrović started his professional career at Grasshoppers, before joining Galatasaray in 2014.",Hajrović professional faoliyatini 2014-yilda Galatasarayga o'tishdan oldin Grasshoppersda boshlagan.,wikimedia,v20260327,476802,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9772017,correct,1.0,,0.9874609350000001
e4edb9d34b3faeee4d0a,"Turkmenistan Cup (5) 2009, 2015, 2016, 2019, 2020.","Turkmaniston kubogi (5) 2009, 2015, 2016, 2019, 2020 .",wikimedia,v20260327,1090813,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9767839,correct,1.0,,0.987231145
5d96e52b6148cfc9ce2a,2006 FIBA World Championship,2006-yil FIBA jahon chempionati,wikimedia,v20260327,206249,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97672445,correct,1.0,,0.9871984475
b6c4ea7dc1db48e70c1e,Bulgarian Cup: 2010–11 Bulgarian Supercup: 2011,Bolgariya kubogi: 2010–11 Bolgariya Super kubogi: 2011,wikimedia,v20260327,1368743,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97645235,correct,1.0,,0.9870487925
0fdb821b73b1622e5c51,Why didn't he help you?,U senga nega yordam bermadi?,Tatoeba,v2026-07-08,497,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.9764054,correct,1.0,,0.9870229699999999
4418dc7c657d860f3fc6,"Retrieved January 24, 2023. ↑ ""Phoenix Critics Circle winners: 'The Banshees of Inisherin' is Best Picture, Keke Palmer named Best Supporting Actress for 'Nope'"".","Qaraldi: 24-yanvar 2023-yil. ↑ „Phoenix Critics Circle winners: 'The Banshees of Inisherin' is Best Picture, Keke Palmer named Best Supporting Actress for 'Nope'“.",wikimedia,v20260327,990131,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9763841,correct,1.0,,0.9870112550000001
bba35aa207a7608fd3d4,The average annual temperature in Ōmachi is 9.7 °C (49.5 °F).,"Ōmachida oʻrtacha yillik harorat 9.7 °C (49,5 °F) ni tashkil etadi.",wikimedia,v20260327,744633,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97555125,correct,1.0,,0.9865531875
2610298037dbe9384b97,"Retrieved June 18, 2008. ↑ ""Mike Huckabee Weighs in on Gay Rights, Young Voters... and Opening for Led Zeppelin?"".","Qaraldi: 18-iyun 2008-yil. ↑ „Mike Huckabee Weighs in on Gay Rights, Young Voters... and Opening for Led Zeppelin?“.",wikimedia,v20260327,290708,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97544485,correct,1.0,,0.9864946675000001
221affd41af7349c1b3a,In 1594 the building was renamed to Gasthof zum Storchen.,1594-yilda bino nomi Gasthof zum Storchen deb o'zgartirildi.,wikimedia,v20260327,544287,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97501063,correct,1.0,,0.9862558465
5c21549c3593165014cc,"Retrieved 12 November 2009. ↑ Indian Telly Awards (Website). ""Best Actor, Indian Telly Awards"".","Qaraldi: 12-noyabr 2009-yil. ↑ Indian Telly Awards (Website). „Best Actor, Indian Telly Awards“.",wikimedia,v20260327,932591,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9745805,correct,1.0,,0.9860192750000001
c86a2fac7d386e802450,These and other designs may be studied in his Sammlung architektonischer Entwürfe (1820–1837) and his Werke der höheren Baukunst (1840–1842; 1845–1846).,Bu va boshqa dizaynlarni uning Sammlung architektonischer Entwürfe (1820–1837) va Werke der höheren Baukunst (1840–1842; 1845–1846) asarlarida oʻrganish mumkin.,wikimedia,v20260327,649683,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9745365,correct,1.0,,0.9859950750000002
d1aeceef138aeceedff3,"This proved successful and was introduced at Banak in 2006, Bodø in 2007, and Ørland and Rygge in 2008.","Bu muvaffaqiyatli bo'ldi va 2006-yilda Banak, 2007-yilda Bodø va 2008-yilda Ørland va Rygge-da taqdim etildi.",wikimedia,v20260327,485408,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9740088,correct,1.0,,0.9857048400000001
aa42ae497aac0d9d6914,"Retrieved May 11, 2019. ↑ Meetinghouse Web (July 23, 2013). ""Bryan Callen Has A Message!"".",Qaraldi: 11-may 2019-yil. ↑ Meetinghouse Web. „Bryan Callen Has A Message!“ (23-iyul 2013-yil).,wikimedia,v20260327,1076658,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97399616,correct,1.0,,0.985697888
c9b17d0376d3e098aa6b,"Gamezebo. April 9, 2013. ↑ ""Touch Arcade Turns to Patreon for Funding - Slide to Play"".",Gamezebo (9-aprel 2013-yil). ↑ „Touch Arcade Turns to Patreon for Funding - Slide to Play“.,wikimedia,v20260327,788849,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97394073,correct,1.0,,0.9856674015
c72bb75959e2324873fd,Van Marwijk in 2005,Van Marwijk 2005-yilda,wikimedia,v20260327,574960,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97382826,correct,1.0,,0.9856055430000001
59875558836219cd45df,"Retrieved 8 August 2012. ↑ ""Narain: Vikram's stellar response and box office numbers are new to me"". ↑ ""Narain: Movies, Photos, Videos, News, Biography & Birthday | eTimes"". timesofindia.indiatimes.com.","Qaraldi: 8-avgust 2012-yil. ↑ „Narain: Vikram's stellar response and box office numbers are new to me“. ↑ „Narain: Movies, Photos, Videos, News, Biography & Birthday | eTimes“. timesofindia.indiatimes.com.",wikimedia,v20260327,912139,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9734125,correct,1.0,,0.985376875
6f0a26270ad447421ec1,"He also wrote St Thomas of Canterbury, his Death and Miracles (1898), Johannine Vocabulary (1905), Johannine Grammar (1906).[1]","Shuningdek, St Thomas of Canterbury, his Death and Miracles (1898), ""Johannine Vocabulary"" (1905), ""Johannine Grammar"" (1906) kabi kitoblarni yozgan.[1]",wikimedia,v20260327,281267,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9733464,correct,1.0,,0.98534052
718e563f3eae7fa6ff09,"Literaturkritik: Geschichte, Theorie, Praxis (in German).","Literaturkritik: Geschichte, Theorie, Praxis (de).",wikimedia,v20260327,518760,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97288465,correct,1.0,,0.9850865575000001
c28dce27c8477acc3420,"On 2 July 2018, Mööl joined Meistriliiga club Tallinna Kalev.",2018-yilning 2-iyulida Mööl Meistriliiga klubi Tallinna Kalevga qo'shildi.,wikimedia,v20260327,900801,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9722874,correct,1.0,,0.98475807
26bce0a153cf3d1075dd,"Fábio Pinto played for several clubs in the Campeonato Brasileiro, including Sport Club Internacional, Grêmio Foot-Ball Porto Alegrense, Associação Desportiva São Caetano, Cruzeiro Esporte Clube and Guarani Futebol Clube.[1] He also had a spell with Galatasaray S.K. in the Turkish Super Lig.[2]","Fabio Pinto Campeonato Brasileiroda bir nechta klublarda o'ynagan, jumladan Sport Club Internacional, Gremio Foot-Ball Porto Alegrense, Associação Desportiva São Caetano, Cruzeiro Esporte Clube va Guarani Futebol Clube.[1] U Turkiya Superligasida Galatasaray SK bilan ham o'ynagan.[2]",wikimedia,v20260327,998770,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9721427,correct,1.0,,0.9846784850000001
2651c220ce3c0ffb0ffd,Kuşoğlu is a village in the Çilimli District of Düzce Province in Turkey.[1] Its population is 288 (2022).[2],Kuşoğlu— Turkiyaning Düzce viloyati Çilimli tumaniga qarashli qishloq[1]. Aholisi 288 nafar (2022)[2].,wikimedia,v20260327,1030646,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97200423,correct,1.0,,0.9846023265000001
74d6d453dda6b5d543c5,"Retrieved 26 December 2010. ↑ Garnaut, John (May 12, 2010). ""Chinese editor damned for publishing deadly vaccine report"". The Sydney Morning Herald.","Qaraldi: 26-dekabr 2010-yil. ↑ Garnaut, John. „Chinese editor damned for publishing deadly vaccine report“, The Sydney Morning Herald (12-may 2010-yil).",wikimedia,v20260327,267555,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9720019,correct,1.0,,0.984601045
ec9416e70ed8259c8e6e,"10 May 2008 Abbasiyyin Stadium, Damascus, Syria Oman 1–1 2–1 Friendly 21.","10 May 2008 Abbasiyyin Stadium, Damascus, Syria Oman 1–1 2–1 Do'stona 21.",wikimedia,v20260327,268427,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9715756,correct,1.0,,0.9843665800000001
6c37cbb2dabd0ef3775e,"They are both situated on the Prut River, between Stânca in Botoșani County and Costești, Moldova.","Ularning ikkalasi ham Prut daryosida, Botoşani okrugidagi Stânca va Costesti , Moldova o'rtasida joylashgan.",wikimedia,v20260327,615481,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97145015,correct,1.0,,0.9842975825
7f0dd3959a80771a4ee5,"Estimativas de População, Instituto Brasileiro de Geografia e Estatística (IBGE). August 14, 2009.","Estimativas de População, Instituto Brasileiro de Geografia e Estatística (IBGE) (14-avgust 2009-yil).",wikimedia,v20260327,836607,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97128403,correct,1.0,,0.9842062165000001
28a16858a6e90e408e62,"Retrieved 1 May 2019. ↑ ""Spain vs. Cameroon - 17 May 2019"".",Qaraldi: 1-may 2019-yil. ↑ „Spain vs. Cameroon - 17 May 2019“.,wikimedia,v20260327,413360,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97094846,correct,1.0,,0.9840216530000001
3ecd8ace96b70cca7428,"In the 2011 census, the population of the town was 20,235.","2011-yilgi aholini ro'yxatga olishda shahar aholisi 20,235 kishi edi.",wikimedia,v20260327,1052885,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9702164,correct,1.0,,0.9836190200000001
d9dbd106592c5a3cadb0,"Verkhneye-Chazhestrovo is located on the Severnaya Dvina River, 4 km northwest of Bereznik (the district's administrative centre) by road.","Verxneye-Chazhestrovo Severnaya Dvina daryosida, Bereznik(tuman maʼmuriy markazi)dan 4 km shimoli-gʻarbda avtomobil yoʻlida joylashgan deb belgilangan.",wikimedia,v20260327,1059006,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9701778,correct,1.0,,0.9835977900000001
94f4e2bf289d5e8b45bf,"Retrieved March 18, 2017. ↑ ""Matchcenter: Gabon - Burkina Faso"".",Qaraldi: 18-mart 2017-yil. ↑ „Matchcenter: Gabon - Burkina Faso“.,wikimedia,v20260327,901460,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97016394,correct,1.0,,0.983590167
b13b0bc7dfe79dc4be6f,"Retrieved 9 May 2022. ↑ ""Games played by Keane Lewis-Potter in 2019/2020"".",Qaraldi: 9-may 2022-yil. ↑ „Games played by Keane Lewis-Potter in 2019/2020“.,wikimedia,v20260327,579511,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9698587,correct,1.0,,0.9834222850000001
6574c056f004a7bee0f4,"Other neighboring municipalities are Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä and Pornainen.","Boshqa qo'shni shaharlar Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä va Pornainendir .",wikimedia,v20260327,1034565,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96985567,correct,1.0,,0.9834206185000001
09ec4ed2023baadb1202,"Bakhorapur is a village in Barhara block of Bhojpur district in Bihar, India.",Bakhorapur - Hindistonning Bihar shtatining Bhojpur tumanidagi Barhara blokidagi qishloq.,wikimedia,v20260327,790680,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96980333,correct,1.0,,0.9833918315000001
2f9d2065a727f6acc6f0,"Young socialist, 1975–1989","Yosh sotsialist, 1975–1989",wikimedia,v20260327,8258,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9695864,correct,1.0,,0.9832725200000001
7b6ac518846748a87ae6,"Shane Steven Harper (born February 14, 1993) is an American actor, singer, and songwriter.","Shane Steven Harper (1993-yil 14-fevralda tugʻilgan) amerikalik aktyor, qoʻshiqchi va bastakor.",wikimedia,v20260327,957328,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9695399,correct,1.0,,0.9832469450000001
