eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000014,flores_devtest,199,en,uz,"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","Politsiyaning aytishicha, suratkashni urib yuborgan avtoulov haydovchisining jinoiy javobgarlikka tortilish ehtimoli kam."
eval_000015,flores_devtest,200,en,uz,"With only eighteen medals available a day, a number of countries have failed to make the medal podium.",Bir kunda bor-yo'g'i o'n sakkizta medal bo'lgani sababli bir qator mamlakatlar medal shohsupasiga ko'tarila olmadi.
eval_000016,flores_devtest,209,en,uz,"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.",BMTning mazkur kasallik bo'yicha mutaxassisi Deniel Lantan epidemiyaga tinchlikparvar kuchlar sabab bo'lgan bo'lishi mumkinligini ta'kidladi.
eval_000017,flores_devtest,210,en,uz,Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton Xovard universiteti kasalxonasi barqaror holatdagi bemorni qabul qilganligini tasdiqladi.
eval_000018,flores_devtest,211,en,uz,"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.",Bemor ba'zi Ebola holatlari qayd etilgan Nigeriyada bo'lgan.
eval_000019,flores_devtest,214,en,uz,"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","U 1980-yillarda ""Taxi"", ""Cheers"" va ""The Tracy Ullman Show"" singari shoular ustida ish olib borgan."
eval_000020,flores_devtest,216,en,uz,"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Shouni 1993-yili tark etganligiga qaramasdan, u ijrochi prodyuser unvonini saqlab qoldi hamda har mavsumda o'nlab million dollar goronar olishda davom etdi."
eval_000021,flores_devtest,219,en,uz,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,"Dastlabki xabarlarga ko'ra, samolyotning Urumchiga favqulodda qo'nishi rad etilgandan keyin u ortga — Afg'onistonga yo'l olgan."
eval_000022,flores_devtest,236,en,uz,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkxa Singx chappan bhog bhajanni ham taqdim etdi. Qo'shiqchi Raju Xandelval unga jo'r bo'ldi.
eval_000023,flores_devtest,238,en,uz,"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Televizor pultiga o'xshab, boshqaruv pulti foydalanuvchi televizori yaqinida joylashgan ikkita sensordan uning uch o'lchamli bo'shliqdagi joylashuvini aniqlash uchun foydalanadi."
eval_000024,flores_devtest,24,en,uz,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Kinoning ikki ashulasi — ""Tinglov"" (""Orzu qiladigan ahmoqlar"") hamda ""Yulduzlar shahri"" eng yaxshi original qo'shiq nominatsiyalarini qo'lga kiritdi. Lionsgate studiyasi boshqa har qanday studiyadan ko'ra ko'proq – 26 ta nominatsiyaga sazovor bo'ldi."
eval_000025,flores_devtest,245,en,uz,"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.","Uchirishdan taxminan 3 daqiqa o'tib, bortdagi kamera yonilg'i idishidan bir qancha penoplast parchalari ajralib chiqqanini ko'rsatdi."
eval_000026,flores_devtest,248,en,uz,"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Ko'rgazmadan besh daqiqa o'tib, shamol esa boshladi, taxminan bir daqiqadan so'ng, shamolning tezligi 70 km/s ga yetadi… undan keyin yomg'ir yog'ishni boshladi, shunaqangi qattiq va shiddatli yog'adiki, tanaga ignadek sanchiladi, shundan keyin osmondan do'l yog'iladi, odamlar vahimaga tushgan va qichqirib, bir-birining ustiga yugura boshladi."
eval_000027,flores_devtest,250,en,uz,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,"NHK, shuningdek, Niigata prefekturasidagi Kashivazaki Kariva atom elektrostansiyasi odatdagi tarzda ishlayotganini xabar qildi."
eval_000028,flores_devtest,255,en,uz,Three more bombs exploded near government buildings in a period of two hours.,Ikki soat davomida hukumat binolari yaqinida yana uchta bomba portladi.
eval_000029,flores_devtest,26,en,uz,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,Tramp Turkiya prezidenti Rajab Toyyib Erdo'g'an bilan telefonda gaplashganidan keyin bu haqida ma'lum qilindi.
eval_000030,flores_devtest,260,en,uz,The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,Bu kristallarning tuzilishi infraqizil spektroskopiya (FTIR) orqali solishtirilganda ta'sirga uchragan hayvonlarning siydigidan topilgan kristallarniki bilan bir xil bo'ladi.
eval_000031,flores_devtest,261,en,uz,"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Siz buni tushunasizmi yoki tushunmaysizmi, bilmayman, ammo mahsulotlarning aksariyati Markaziy Amerikadan mazkur davlatga boj to'lovlarisiz kelgan."
eval_000032,flores_devtest,266,en,uz,"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Qonun loyihasi Kaliforniya shtatida sotiluvchi zo'ravonlik aks etgan video o'yinlarning ""18"" maxsus yorlig'i bilan belgilanishini va ular voyaga yetmaganlarga sotilganda har bir qonunbuzarlik uchun 1000 dollar jarima bilan jazolanishini talab qiladi."
eval_000033,flores_devtest,276,en,uz,"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","U o'zining boshqa poygasi Gigant slalomda ayollar joylashgan guruhda birinchi o'rinni egallagan avstriyalik Klaudiya Loesning natijasi 4:41.30 ga solishtirganda 2:11.60 daqiqa sekinroq va to'qqizinchi o'rinni egallagan vengriyalik Kyongyi Danidan 1:09.02 daqiqaga sekinroq kelib, o'ninchi o'rinni egalladi."
eval_000034,flores_devtest,278,en,uz,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.
eval_000035,flores_devtest,281,en,uz,Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,"Politsiya boshlig'i Chandra Shekxar Solanki so'zlariga ko'ra, ayblanuvchi sudga yuzi berkitilgan holda kelgan."
eval_000036,flores_devtest,287,en,uz,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,O'shandan buyon Adekoya Edinburg Sherif sudida o'g'lini o'ldirganlikda ayblanmoqda.
eval_000037,flores_devtest,290,en,uz,"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""","Dandi universitet professori Pamela Ferguson qayd etishicha, ""gumon qilinuvchilarning suratlar va boshqalarni chop etayotgan bo'lsa, jurnalistlar chindan ham xavfli yo'lakdan yurayotganga o'xshaydi""."
eval_000038,flores_devtest,295,en,uz,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",Sinov monitoring qilinishi va uning samaradorligi baholanishi sababli qo'shimcha zararkunandalarga qarshi kurash sinovida o'q uzuvchilar qo'riqchilar tomonidan yaqindan nazorat qilinishi lozim edi.
eval_000039,flores_devtest,297,en,uz,"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","NPWS bilan bog' muhofazasi va merosi bo'yicha direktor vazifasini bajaruvchi Mik o'Flinning so'zlariga ko'ra, dastlabki o'q otish amaliyoti uchun tanlangan to'rt nafar mergan keng qamrovli xavfsizlik va o'quv mashg'ulotidan o'tgan."
eval_000040,flores_devtest,299,en,uz,It is Martelly's fifth CEP in four years.,Bu Martellining to'rt yil ichidagi beshinchi CEPidir.
eval_000041,flores_devtest,300,en,uz,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,O'tgan oy prezident komissiyasi davlatni yangi saylovlar sari yo'naltirishga mo'ljallangan bir qancha chora-tadbirlar doirasida oldingi CEPning iste'foga chiqishini tavsiya qildi.
eval_000042,flores_devtest,31,en,uz,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Dinozavrlarning patlarida raxis deb ataluvchi yaxshi shakllangan pat o'zagi mavjud bo'lmagani, biroq patlarning boshqa xususiyatlari — soqolcha va tukchalarga ega bo'lgani bois tadqiqotchilar, hoynahoy, raxis boshqa xususiyatlarga qaraganda kechroq paydo bo'lgan evolyutsion rivojlanish, degan xulosaga kelishdi."
eval_000043,flores_devtest,313,en,uz,"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Olti nafar garovga olinganlar, jumladan, bolalar va keksalardan, filippinlik suratkashlar kabi, erta ozod qilindi."
eval_000044,flores_devtest,315,en,uz,Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins otasining izidan bordi va tibbiyot sohasida ishlay boshladi.
eval_000045,flores_devtest,319,en,uz,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,"Xinhua xabariga ko'ra, hukumat tergovchilari chorshanba kuni parvozning texnik tafsilotlarini yozib oluvchi ikkita ""qora quti"" moslamani tikladilar."
eval_000046,flores_devtest,320,en,uz,Fellow wrestlers also paid tribute to Luna.,Hamkasb kurashchilar ham Lunaga hurmat bajo keltirishdi.
eval_000047,flores_devtest,322,en,uz,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""","Dastin ""Goldust"" Runnels ""Luna ham mendek injiq edi… balki mendan-da ko'proq… men uni sevaman va uni sog'inaman… u yaxshiroq joyda deb umid qilaman"", deya fikr bildirdi."
eval_000048,flores_devtest,324,en,uz,Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,"Vaqtincha Bosh vazir vazifasini bajarayotgan Juliya Gillard 2010-yilgi federal saylovlar kampaniyasi chog'ida Qirolicha Yelizaveta II hukmronligidan keyin Avstraliya respublika bo'lishi kerak, deb hisoblashini aytdi."
eval_000049,flores_devtest,328,en,uz,He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,"U og'riqlarini yengish uchun zarur bo'lgan dori-darmonlarni ololmay qoldi, chunki ular o'yinlarda ta'qiqlandi."
eval_000050,flores_devtest,333,en,uz,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.
eval_000051,flores_devtest,334,en,uz,"He referred to the rumors as ""political chatter and silliness"".","U mish-mishlarni ""siyosiy safsata hamda bema'nigarchilik"", – deb atadi."
eval_000052,flores_devtest,335,en,uz,He is speculated to make a run for president in 2016.,2016-yili uning prezidentlikka o'z nomzodini qo'yishi taxmin qilinyapti.
eval_000053,flores_devtest,347,en,uz,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,pH (potensial vodorod) darajasi sinovdan o'tgan kimyoviy moddadagi vodorod ionlarining miqdori (pH potensial vodorod tarkibidagi vodorod H) orqali ko'rsatilgan.
eval_000054,flores_devtest,351,en,uz,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.
eval_000055,flores_devtest,362,en,uz,"The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","Ularning muvaffaqiyatining siri joy tushunchasi — har bir mushuk egalik qiladigan, uni boshqalar bilan raqobat qilishdan tutib turuvchi maxsus mashg'ulotdir."
eval_000056,flores_devtest,364,en,uz,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.","Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi."
eval_000057,flores_devtest,366,en,uz,"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir."
eval_000058,flores_devtest,372,en,uz,"They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.","Tungi ko'rish qobiliyati yordamida ular qorong'ida juda yaxshi ko'ra oladi, ham tovush chiqarmasdan harakatlanadi. Oselotlar o'z o'ljasini ovlayotganda atrof-muhitga uygʻunlashadi, keyin esa o'z o'ljasini quvlab qo'lga kiritadi tushiradi."
eval_000059,flores_devtest,378,en,uz,"We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.","Bu jarayonni tur hosil bo'lishi deb ataymiz, bu shunchaki yangi turlarning shakllanishini anglatadi. Tur hosil bo'lishi evolyutsiyaning muqarrar oqibati va juda ahamiyatli qismidir."
eval_000060,flores_devtest,381,en,uz,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",Biz uylarimiz va kiyim-kechaklarimizni o'simliklardan qilamiz. Biz iste'mol qiladigan oziq-ovqatlarning aksariyati o'simliklardir. o'simliklarsiz mavjudotlar omon qololmaydi.
eval_000061,flores_devtest,382,en,uz,"Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.","Mosazavrlar o'z davrining eng dahshatli yirtqichi bo'lgan, shu sababli u boshqa mosazavrlardan boshqa hech narsadan qo'rqmagan."
eval_000062,flores_devtest,389,en,uz,"For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.","Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan."
eval_000063,flores_devtest,399,en,uz,"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.","Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi."
eval_000064,flores_devtest,40,en,uz,"During his trip, Iwasaki ran into trouble on many occasions.",O'z sayohati mobaynida Ivasaki ko'p vaziyatlar muammoga ro'baro' kelgan.
eval_000065,flores_devtest,425,en,uz,"In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.","1624-yili Gollandiyaning Ost-Indiya kompaniyasi Tayvanning janubi-g'arbiy qismida baza tashkil qilib, mahalliy don ishlab chiqarish amaliyotida transformatsiyani boshladi hamda xitoylik ishchilarni guruch hamda shakar plantatsiyalarida ishga jalb etdi ."
eval_000066,flores_devtest,433,en,uz,"The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.","35 mm format aslida bir oz chalkash bo'lib, kengligi 36 mm va balandligi 24 mm."
eval_000067,flores_devtest,434,en,uz,The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.,"Shunga ko'ra, mazkur formatning tomonlar nisbati (eng oddiy butun son nisbatini olish uchun o'n ikkiga bo'lish) 3:2 bo'lishi kerak deyiladi."
eval_000068,flores_devtest,437,en,uz,It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).,Unda asosiy subyekt uchun eng samarali joy suratni vertikal va gorizontal tarzda uchga bo'ladigan chiziqlar kesishmasida ekanligi aytilgan (namunaga qarang).
eval_000069,flores_devtest,441,en,uz,One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,"Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir."
eval_000070,flores_devtest,443,en,uz,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi."
eval_000071,flores_devtest,446,en,uz,"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",Mazkur taktikaga nisbatan cheklangan javob bo'lgani tufayli Germaniya o'zining cheklanmagan suvosti urushiga o'xshaydigan javob kutgandi.
eval_000072,flores_devtest,45,en,uz,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Oilali, ikki nafar voyaga yetgan farzandi bor Duvall voqeaga aloqador bo'lgan Millerda katta taassurot qoldirmagan."
eval_000073,flores_devtest,450,en,uz,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi."
eval_000074,flores_devtest,451,en,uz,Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,Qadimiy Xitoy turli vaqt davrlarini ko'rsatishning noyob usuliga ega edi; Xitoyning har bir bosqichi yoki har bir hukmron oila aniq bir sulolaga bo'lgan.
eval_000075,flores_devtest,452,en,uz,Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,"Shuningdek, har bir sulola orasida beqaror parokanda provinsiyalar davri bo'lgan. Bu davrlardan eng mashhuri Xan hamda Sin sulolalari o'rtasida 60 yil davomida yuz bergan Uch qirollik davridir."
eval_000076,flores_devtest,463,en,uz,"Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.","Tepadagi tiniq, go'zal osmon va atrofdagi ko'plab tog'lardan boshqa hech narsa ko'rinmaydi. g'or ichida bu dunyoning juda kichik qismini ko'rish yoki eshitish mumkin."
eval_000077,flores_devtest,465,en,uz,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.",Eramizdan avvalgi uchinchi asrda misrliklar tomonidan bunyod etilgan Buyuk Piramida vafot etgan Fir'avn sharafiga barpo qilingan ko'plab yirik piramida inshootlaridan biri hisoblanadi.
eval_000078,flores_devtest,466,en,uz,"The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","Misr o'liklar vodiysidagi Giza platosi yoki ""Giza qabristoni"" bir qancha piramidalar (ularning eng yirigi — buyuk piramida), bir nechta kichik qabrlar, bir qancha ibodatxonalar va buyuk Sfinksni o'z ichiga oladi."
eval_000079,flores_devtest,469,en,uz,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.",Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi.
eval_000080,flores_devtest,478,en,uz,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi."
eval_000081,flores_devtest,479,en,uz,To understand the Templars one must understand the context that prompted the creation of the order.,Tampliyerlarni tushunish uchun ordenni yaratishga turtki bo'lgan muhitni tushunish zarur.
eval_000082,flores_devtest,480,en,uz,"The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","Voqealar sodir bo'lgan vaqt umumiy holda Yuqori o'rta asrlar deb ataluvchi Yevropa tarixidagi 11, 12 va 13-asrlardir (m. 1000–1300 yillar)."
eval_000083,flores_devtest,487,en,uz,"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi."
eval_000084,flores_devtest,494,en,uz,At the beginning dress was heavily influenced by the Byzantine culture in the east.,Dastlab ko'ylakka sharqdagi Vizantiya madaniyati kuchli ta'sir ko'rsatdi.
eval_000085,flores_devtest,501,en,uz,"Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.","Submadaniyatlar a'zolarning yoshi, etnik kelib chiqishi, sinfi, joylashuvi va/yoki jinsiga qarab ajralib turishi mumkin."
eval_000086,flores_devtest,507,en,uz,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.
eval_000087,flores_devtest,517,en,uz,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.
eval_000088,flores_devtest,519,en,uz,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,Internetning alohida xususiyatlari undan foydalanish hamda mamnun etuvchi yondashuv borasida qo'shimcha o'lchamlarga yetaklaydi.
eval_000089,flores_devtest,520,en,uz,"For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).","Misol uchun, ""ta'lim"" va ""ijtimoiylashuv"" internetdan foydalanish uchun muhim motivatsiyalar sifatida taklif qilinadi (Jeyms va boshqalar, 1995)."
eval_000090,flores_devtest,523,en,uz,"In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.","Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda."
eval_000091,flores_devtest,529,en,uz,"Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.","Savannadan tashqarida, inson kabi ovqat hazm qilish tizimiga ega bo'lgan primat uchun aminokislotaga bo'lgan ehtiyojni mavjud o'simlik manbalaridan qondirish mushkul."
eval_000092,flores_devtest,532,en,uz,"In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.","Bundan farqli o'laroq, mavjudot ozuqalar (chumolilar, termitlar, tuxumlar) nafaqat yengil hazm bo'ladi, balki ular muhim aminokislotalarning barchasini o'z ichiga olgan yuqori miqdordagi oqsillar bilan ham ta'minlaydi."
