eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000010,flores_devtest,159,en,uz,"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.","""Yetti opa-singillar"" deb ataluvchi g'orga kirish joylarining barchasining diametri kamida 100 dan 250 metrgacha (328 dan 820 futgacha).",base,"All qoborlar, ""Seven Sisters"" isnadi, 100 ila 250 metri (328 ila 820 ft) diametrirdir.",0.19507909996900707,0.19703779998235404,36,False,False
eval_000011,flores_devtest,169,en,uz,But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,"Biroq ASUS 2007-yilgi ""Tayvan barqarorlik mukofoti"" taqdirlash marosimida Xitoy Respublikasi boshqaruvchisi Yuan tomonidan taqdirlanganidan keyin noutbuk kompyuterlari iste'molchilari bozori nihoyatda xilma-xil bo'ladi va o'zgaradi.",base,"Ama laptop kompüterimda konsumcion marketi radikadi variytirdi, ASUS 2007 Taiwan Sustainable Award'da Çin Cumhuriyinin Executive Yuan'dan qaytadi.",0.24789399991277605,0.2501747999340296,46,False,False
eval_000012,flores_devtest,175,en,uz,"Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.","Bishkek bir kuzatuvchi tomonidan ""anarxiya"" holatiga cho'kib ketayotgandek tasvirlangan edi, chunki ko'chalarda to'da-to'da odamlar izg'ib yurar va iste'mol tovarlari do'konlarini talon-taroj qilardi.",base,"Bishkek bir gözlemir ""anarkiy"" bilan qaytadi, qotlar insanlar sokodlarga koʻyardlarda yo‘qorgan.",0.2177956000668928,0.21982489991933107,40,False,False
eval_000013,flores_devtest,185,en,uz,"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.",Fransiyaning sharqidagi Lion yaqinida joylashgan botqoqdan dushanba kuni topilgan o'lik o'rdak insonlar uchun halokatli bo'lgan parranda grippining H5N1 turi bilan kasallangani tasdiqlandi.,base,"U'qimlik kuş gripi, H5N1, qimlik bir kuşga infeksiyadi, martdan, Lyon-da Fransa'nın doğu-san marshallanda.",0.2502222000621259,0.252596199978143,47,False,False
eval_000014,flores_devtest,199,en,uz,"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","Politsiyaning aytishicha, suratkashni urib yuborgan avtoulov haydovchisining jinoiy javobgarlikka tortilish ehtimoli kam.",base,"Polish, fotografni vurgan kamadiqdi ko‘zari bilan kriminallik oʻzari qaytmayga.",0.15978280000854284,0.16149930004030466,30,False,False
eval_000015,flores_devtest,200,en,uz,"With only eighteen medals available a day, a number of countries have failed to make the medal podium.",Bir kunda bor-yo'g'i o'n sakkizta medal bo'lgani sababli bir qator mamlakatlar medal shohsupasiga ko'tarila olmadi.,base,"Bir günda yalnız 18 medalga qotlamay, bir çox zemlar medali padiumni ko‘yingizdi.",0.16630069992970675,0.16813000000547618,31,False,False
eval_000016,flores_devtest,209,en,uz,"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.",BMTning mazkur kasallik bo'yicha mutaxassisi Deniel Lantan epidemiyaga tinchlikparvar kuchlar sabab bo'lgan bo'lishi mumkinligini ta'kidladi.,base,"Birimni boldanlar bilan ekspert Danielle Lantagne, bu patayda barbarlardan qaytadi olgan.",0.1634949001017958,0.1651256000623107,31,False,False
eval_000017,flores_devtest,210,en,uz,Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton Xovard universiteti kasalxonasi barqaror holatdagi bemorni qabul qilganligini tasdiqladi.,base,Hamilton ham Howard University Hospital'da stabilga bolibini qaytadi.,0.10526270000264049,0.10652430006302893,20,False,False
eval_000018,flores_devtest,211,en,uz,"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.",Bemor ba'zi Ebola holatlari qayd etilgan Nigeriyada bo'lgan.,base,"Nigeriyaya, ebu virusni bir qismi qaytadi.",0.10378949996083975,0.1051161999348551,19,False,False
eval_000019,flores_devtest,214,en,uz,"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","U 1980-yillarda ""Taxi"", ""Cheers"" va ""The Tracy Ullman Show"" singari shoular ustida ish olib borgan.",base,"1980'larda taksi, Cheers, Tracy Ullman Show gibi şovlarda çalışmakt.",0.16314220009371638,0.16492630005814135,28,False,False
eval_000020,flores_devtest,216,en,uz,"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Shouni 1993-yili tark etganligiga qaramasdan, u ijrochi prodyuser unvonini saqlab qoldi hamda har mavsumda o'nlab million dollar goronar olishda davom etdi.",base,"1993 yildan show'dan qaytadi, o‘zaydi idimiz produri titili tutan, yennamda milyonlar dollar riyalati bilan qalmaya.",0.28429209999740124,0.2866526999277994,44,False,False
eval_000021,flores_devtest,219,en,uz,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,"Dastlabki xabarlarga ko'ra, samolyotning Urumchiga favqulodda qo'nishi rad etilgandan keyin u ortga — Afg'onistonga yo'l olgan.",base,"U'qimiyadi bilan bilan bilan, u'qimi qaytarga qaytdan qaytadi, Ürümqi'da bir acil landing yansatmandan.",0.23038870003074408,0.23253589996602386,43,True,False
eval_000022,flores_devtest,236,en,uz,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkxa Singx chappan bhog bhajanni ham taqdim etdi. Qo'shiqchi Raju Xandelval unga jo'r bo'ldi.,base,"Lakkha Singh chhappan bhog bhajan da presentadi. Singer, Raju Khandelwal hamga qaytadi.",0.1780476999701932,0.1797909999731928,33,False,False
eval_000023,flores_devtest,238,en,uz,"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Televizor pultiga o'xshab, boshqaruv pulti foydalanuvchi televizori yaqinida joylashgan ikkita sensordan uning uch o'lchamli bo'shliqdagi joylashuvini aniqlash uchun foydalanadi.",base,"Televiziyadan telemadiya, kontroler 2 sensori qotumlar üçündimensional telemadini tiriqliktir.",0.2114009999204427,0.21324420010205358,35,False,False
eval_000024,flores_devtest,24,en,uz,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Kinoning ikki ashulasi — ""Tinglov"" (""Orzu qiladigan ahmoqlar"") hamda ""Yulduzlar shahri"" eng yaxshi original qo'shiq nominatsiyalarini qo'lga kiritdi. Lionsgate studiyasi boshqa har qanday studiyadan ko'ra ko'proq – 26 ta nominatsiyaga sazovor bo'ldi.",base,"2 filmdan, Audition (The Fools Who Dream) və City of Stars, best original song nominasiyadi. Lionsgate studio 26 nominasyonlar aladi - daha fazla o‘yada studio.",0.2923692000331357,0.2949025999987498,50,False,False
eval_000025,flores_devtest,245,en,uz,"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.","Uchirishdan taxminan 3 daqiqa o'tib, bortdagi kamera yonilg'i idishidan bir qancha penoplast parchalari ajralib chiqqanini ko'rsatdi.",base,"3 dakikada lansatdan, bir kamera bo‘da isolatiyizli foam'ın saylar parçalar yotumdan tanks.",0.20527070004027337,0.20714860002044588,36,False,False
eval_000026,flores_devtest,248,en,uz,"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Ko'rgazmadan besh daqiqa o'tib, shamol esa boshladi, taxminan bir daqiqadan so'ng, shamolning tezligi 70 km/s ga yetadi… undan keyin yomg'ir yog'ishni boshladi, shunaqangi qattiq va shiddatli yog'adiki, tanaga ignadek sanchiladi, shundan keyin osmondan do'l yog'iladi, odamlar vahimaga tushgan va qichqirib, bir-birining ustiga yugura boshladi.",base,"5 minutni ekranda bir rulling başlar, o'z 1 minni, rullim 70km/h-ga qaytadi... sonra yağmur qoldi, ama o‘z o‘zi yildini bir iqil, sonra rullimiz qilmay, insanlar panikdan, qaramdan, koruygan.",0.4516538999741897,0.4557428000262007,77,False,False
eval_000027,flores_devtest,250,en,uz,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,"NHK, shuningdek, Niigata prefekturasidagi Kashivazaki Kariva atom elektrostansiyasi odatdagi tarzda ishlayotganini xabar qildi.",base,NHK da Kashiwazaki Kariwa nektar qotomiyadi niigata prefekturi normalga çalışmaydı.,0.21862489997874945,0.2205565000185743,32,False,False
eval_000028,flores_devtest,255,en,uz,Three more bombs exploded near government buildings in a period of two hours.,Ikki soat davomida hukumat binolari yaqinida yana uchta bomba portladi.,base,3 bomblar bilan 2 saatlik bir süre qurtadan bo‘zadi.,0.13568690000101924,0.13713219994679093,20,False,False
eval_000029,flores_devtest,26,en,uz,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,Tramp Turkiya prezidenti Rajab Toyyib Erdo'g'an bilan telefonda gaplashganidan keyin bu haqida ma'lum qilindi.,base,Bu bilan bilan Trump'ın Turqiyani President Recep Tayyip Erdoğan ile telefonik bir sohbetdan sonra oldu.,0.1552474000491202,0.15687619999516755,28,False,False
eval_000030,flores_devtest,260,en,uz,The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,Bu kristallarning tuzilishi infraqizil spektroskopiya (FTIR) orqali solishtirilganda ta'sirga uchragan hayvonlarning siydigidan topilgan kristallarniki bilan bir xil bo'ladi.,base,"Bu kristalllar kompozisyonni, infraversiy spektroskopi (FTIR) qotʻayda qotqotqodib qotxodib.",0.23099479998927563,0.23320810007862747,42,False,False
eval_000031,flores_devtest,261,en,uz,"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Siz buni tushunasizmi yoki tushunmaysizmi, bilmayman, ammo mahsulotlarning aksariyati Markaziy Amerikadan mazkur davlatga boj to'lovlarisiz kelgan.",base,"U'ziz o‘zilmaydi bilmiyim, ama quraq Amerikadan bu zemni qaytarga tax-free.",0.18667229998391122,0.1885745000327006,32,False,False
eval_000032,flores_devtest,266,en,uz,"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Qonun loyihasi Kaliforniya shtatida sotiluvchi zo'ravonlik aks etgan video o'yinlarning ""18"" maxsus yorlig'i bilan belgilanishini va ular voyaga yetmaganlarga sotilganda har bir qonunbuzarlik uchun 1000 dollar jarima bilan jazolanishini talab qiladi.",base,"Yatlamda Kaliforniya'da satılan şiddik video oyunlar ""18"" o‘zayla marqingizdi, bu da qotʻi bir minori kazandan 1000 dollar qotujadi.",0.2780514999758452,0.2806446000467986,52,False,False
eval_000033,flores_devtest,276,en,uz,"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","U o'zining boshqa poygasi Gigant slalomda ayollar joylashgan guruhda birinchi o'rinni egallagan avstriyalik Klaudiya Loesning natijasi 4:41.30 ga solishtirganda 2:11.60 daqiqa sekinroq va to'qqizinchi o'rinni egallagan vengriyalik Kyongyi Danidan 1:09.02 daqiqaga sekinroq kelib, o'ninchi o'rinni egalladi.",base,"Di‘radi, Giant Slalom, 4:41.30, 2:11.60 dakimlari bir kombinasiyatga 4:41,30 dakimda 1:09,02 dakimada 1:02,1:02,9 dakimadan 9th dakimdan Gyöngyi Dani Hungari.",0.5014265000354499,0.5046437999699265,65,False,False
eval_000034,flores_devtest,278,en,uz,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,base,Madhya Pradesh polis qurtlan laptop və telefon qaytardi.,0.1291502999374643,0.13067439990118146,20,False,False
eval_000035,flores_devtest,281,en,uz,Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,"Politsiya boshlig'i Chandra Shekxar Solanki so'zlariga ko'ra, ayblanuvchi sudga yuzi berkitilgan holda kelgan.",base,"Polis superintendent Chandra Shekhar Solanki, mahala'da qotʻlarga qaytadi.",0.17160920007154346,0.1733638000441715,28,False,False
eval_000036,flores_devtest,287,en,uz,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,O'shandan buyon Adekoya Edinburg Sherif sudida o'g'lini o'ldirganlikda ayblanmoqda.,base,Adekoya'da Edinburgh Sheriff Court‘da o’zdan oğluna cinimingizga qaytadi.,0.17644960002508014,0.17828360002022237,31,False,False
eval_000037,flores_devtest,290,en,uz,"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""","Dandi universitet professori Pamela Ferguson qayd etishicha, ""gumon qilinuvchilarning suratlar va boshqalarni chop etayotgan bo'lsa, jurnalistlar chindan ham xavfli yo'lakdan yurayotganga o'xshaydi"".",base,"Prof. Pamela Ferguson Dundee University‘dan “gazetari bilan o‘zizga bir linni koʻyadi, sosigibliklar fotodiyaldi”.",0.26726859994232655,0.2698669000528753,46,False,False
eval_000038,flores_devtest,295,en,uz,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",Sinov monitoring qilinishi va uning samaradorligi baholanishi sababli qo'shimcha zararkunandalarga qarshi kurash sinovida o'q uzuvchilar qo'riqchilar tomonidan yaqindan nazorat qilinishi lozim edi.,base,"Tadix-i bilan bilan bilan qotlar, xiyimni bilan bilan koruyingizdi.",0.1565971999661997,0.15823810000438243,26,True,False
eval_000039,flores_devtest,297,en,uz,"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","NPWS bilan bog' muhofazasi va merosi bo'yicha direktor vazifasini bajaruvchi Mik o'Flinning so'zlariga ko'ra, dastlabki o'q otish amaliyoti uchun tanlangan to'rt nafar mergan keng qamrovli xavfsizlik va o'quv mashg'ulotidan o'tgan.",base,"Mick O'Flynn, NPWS-ga Park Conservation and Heritage-dan diriyizdir, 4 shoters qosimadi ilk shoting operasyonda qosiminni sigurantsiya və trenlik bilan qaytadi.",0.33928020007442683,0.3423524999525398,59,False,False
eval_000040,flores_devtest,299,en,uz,It is Martelly's fifth CEP in four years.,Bu Martellining to'rt yil ichidagi beshinchi CEPidir.,base,Bu martelly'nin 5th CEP 4 yildan.,0.09563350002281368,0.09683619998395443,16,False,False
eval_000041,flores_devtest,300,en,uz,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,O'tgan oy prezident komissiyasi davlatni yangi saylovlar sari yo'naltirishga mo'ljallangan bir qancha chora-tadbirlar doirasida oldingi CEPning iste'foga chiqishini tavsiya qildi.,base,"Bir prezidentlik komiz o‘yadi CEP’nin bilan bilan bilan qaytdan qoldi, bir partizantni koʻlan qosimiyatlar.",0.22833849990274757,0.23085699998773634,40,True,False
eval_000042,flores_devtest,31,en,uz,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Dinozavrlarning patlarida raxis deb ataluvchi yaxshi shakllangan pat o'zagi mavjud bo'lmagani, biroq patlarning boshqa xususiyatlari — soqolcha va tukchalarga ega bo'lgani bois tadqiqotchilar, hoynahoy, raxis boshqa xususiyatlarga qaraganda kechroq paydo bo'lgan evolyutsion rivojlanish, degan xulosaga kelishdi.",base,"Dinosaur fiyatlar bir rachi‘si addan, ama fiyata’nın başka özellikleri var – barblar və barbula – keqlar rachi’nin daha sonra evolusionerlik bir gelişmdi olandaydi.",0.33583430002909154,0.338803100050427,58,False,False
eval_000043,flores_devtest,313,en,uz,"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Olti nafar garovga olinganlar, jumladan, bolalar va keksalardan, filippinlik suratkashlar kabi, erta ozod qilindi.",base,"6 masaj, qotlar da uşaqlar və yaşlılar, Filipin filmizirdi.",0.13579329999629408,0.13716169993858784,24,False,False
eval_000044,flores_devtest,315,en,uz,Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins otasining izidan bordi va tibbiyot sohasida ishlay boshladi.,base,"Liggins baban yamaqga qaytadi, tiyari medikalda kariyerni qoldi.",0.1570019000209868,0.15864609996788204,28,False,False
eval_000045,flores_devtest,319,en,uz,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,"Xinhua xabariga ko'ra, hukumat tergovchilari chorshanba kuni parvozning texnik tafsilotlarini yozib oluvchi ikkita ""qora quti"" moslamani tikladilar.",base,"Xinhua bilan bilan bilan, qadiq bilan bilan iki 'black box' qaytarlar.",0.13974900008179247,0.14131929993163794,25,True,False
eval_000046,flores_devtest,320,en,uz,Fellow wrestlers also paid tribute to Luna.,Hamkasb kurashchilar ham Lunaga hurmat bajo keltirishdi.,base,Miyadiqlar da aytadiq qotʻladiq.,0.11564660002477467,0.11697269999422133,20,False,False
eval_000047,flores_devtest,322,en,uz,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""","Dastin ""Goldust"" Runnels ""Luna ham mendek injiq edi… balki mendan-da ko'proq… men uni sevaman va uni sog'inaman… u yaxshiroq joyda deb umid qilaman"", deya fikr bildirdi.",base,"Dustin ""Goldust"" Runnels'i komikdi: ""Luna o‘yadi ki m’imni ... mayʻi daha da... onu ko‘yib, o‘ya kaygan... umuddan o‘z daha yaxşı bir yerdir.""",0.35254420002456754,0.3556261999765411,61,False,False
eval_000048,flores_devtest,324,en,uz,Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,"Vaqtincha Bosh vazir vazifasini bajarayotgan Juliya Gillard 2010-yilgi federal saylovlar kampaniyasi chog'ida Qirolicha Yelizaveta II hukmronligidan keyin Avstraliya respublika bo'lishi kerak, deb hisoblashini aytdi.",base,"2010 federal seçim kampaniyada, Caretaker Premijer Julia Gillard o‘yadi ki, Avstraliya'nın Kraliçe Elizabeth II'nin valiminin sonda bir republic olaydi.",0.29420510004274547,0.296711300034076,49,False,False
eval_000049,flores_devtest,328,en,uz,He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,"U og'riqlarini yengish uchun zarur bo'lgan dori-darmonlarni ololmay qoldi, chunki ular o'yinlarda ta'qiqlandi.",base,"U'zani va ila bo‘qadi, o’zani yo‘zani yuxan.",0.1501939999870956,0.15177940006833524,26,False,False
eval_000050,flores_devtest,333,en,uz,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.,base,"Cuomo, 53, bu ay başlar guvaratni yadi, bir ay qosga qosiga qosaga legalizing.",0.19707230001222342,0.19907600001897663,34,False,False
eval_000051,flores_devtest,334,en,uz,"He referred to the rumors as ""political chatter and silliness"".","U mish-mishlarni ""siyosiy safsata hamda bema'nigarchilik"", – deb atadi.",base,"Bu soslar ""politiq chattar and silliness"" olarak addan.",0.14348980004433542,0.14490079996176064,21,False,False
eval_000052,flores_devtest,335,en,uz,He is speculated to make a run for president in 2016.,2016-yili uning prezidentlikka o'z nomzodini qo'yishi taxmin qilinyapti.,base,2016 yildan presida qaytarmayni va'yadi.,0.10365579999051988,0.10487519996240735,17,False,False
eval_000053,flores_devtest,347,en,uz,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,pH (potensial vodorod) darajasi sinovdan o'tgan kimyoviy moddadagi vodorod ionlarining miqdori (pH potensial vodorod tarkibidagi vodorod H) orqali ko'rsatilgan.,base,pH-ni hidrogen (H in pH) ionsni bilan qilmay.,0.1276665999321267,0.12901769997552037,21,False,False
eval_000054,flores_devtest,351,en,uz,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.,base,"Harappa-dan Mohenjo-daro'nun qotlarlarga hamqlarga bir tuvalet var, sofistikat bir suval sistemiga bağlan.",0.2351614999352023,0.23747010005172342,43,False,False
eval_000055,flores_devtest,362,en,uz,"The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","Ularning muvaffaqiyatining siri joy tushunchasi — har bir mushuk egalik qiladigan, uni boshqalar bilan raqobat qilishdan tutib turuvchi maxsus mashg'ulotdir.",base,"Onda sikiminin gizli niş, bir kedi o‘zizga bu‘ziyik ko‘zib.",0.19023740000557154,0.19196039997041225,31,False,False
eval_000056,flores_devtest,364,en,uz,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.","Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi.",base,"U'qizlar 1 ila 3 qoladi, 30 qoladi da qizlar.",0.12094759999308735,0.12231300002895296,22,False,False
eval_000057,flores_devtest,366,en,uz,"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.",base,"Lion guridlar ko‘zlar, qalarlar, laklar (may o‘zqlar) qalarga samadi, yuxirlikda qalargan, qalanlarga samaddan, qamanlarga da çox ölümcül.",0.3493902999907732,0.35211859992705286,59,False,False
eval_000058,flores_devtest,372,en,uz,"They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.","Tungi ko'rish qobiliyati yordamida ular qorong'ida juda yaxshi ko'ra oladi, ham tovush chiqarmasdan harakatlanadi. Oselotlar o'z o'ljasini ovlayotganda atrof-muhitga uygʻunlashadi, keyin esa o'z o'ljasini quvlab qo'lga kiritadi tushiradi.",base,"U'zizga, o'ziyadi, o’ziyad, o‘ziyada, o`ziyata, o ́ziyadan, oziyat, o_ziyati, oO'zayat, O'zaya, o&ziyaten, o.ziyato, o/ziyatu, oNziyatt, o!",0.5248871999792755,0.5289169000461698,89,False,False
