eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000010,flores_devtest,159,en,uz,"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.","""Yetti opa-singillar"" deb ataluvchi g'orga kirish joylarining barchasining diametri kamida 100 dan 250 metrgacha (328 dan 820 futgacha).",adapter,"""Seven Sisters"" o'zingizli bu mağaralar, diametrada 100-250 metri (328-820 ft) bo'ladi.",0.3632362000644207,0.36522070004139096,38,False,False
eval_000011,flores_devtest,169,en,uz,But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,"Biroq ASUS 2007-yilgi ""Tayvan barqarorlik mukofoti"" taqdirlash marosimida Xitoy Respublikasi boshqaruvchisi Yuan tomonidan taqdirlanganidan keyin noutbuk kompyuterlari iste'molchilari bozori nihoyatda xilma-xil bo'ladi va o'zgaradi.",adapter,Ama laptop kompüterni o'zli konsumator marketini ASUS 2007 Taiwan Sustainable Award-da Xina Republic Executive Yuan-ga o'qlamish va o'xiradi.,0.45130090008024126,0.4537333999760449,48,False,False
eval_000012,flores_devtest,175,en,uz,"Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.","Bishkek bir kuzatuvchi tomonidan ""anarxiya"" holatiga cho'kib ketayotgandek tasvirlangan edi, chunki ko'chalarda to'da-to'da odamlar izg'ib yurar va iste'mol tovarlari do'konlarini talon-taroj qilardi.",adapter,"Bishkek bir o'zariq ""anarkya"" bilan bo'lashing, o'rlar qosirga va konsumatorlik ma'lalaringizlar ko'ladi.",0.4554561000550166,0.4577489000512287,47,False,False
eval_000013,flores_devtest,185,en,uz,"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.",Fransiyaning sharqidagi Lion yaqinida joylashgan botqoqdan dushanba kuni topilgan o'lik o'rdak insonlar uchun halokatli bo'lgan parranda grippining H5N1 turi bilan kasallangani tasdiqlandi.,adapter,"U'z gripi, H5N1, o'zlarga bo'zli bir marton va bo'ladi, bu ayda Fransa'nın o'standa Lyon-da marshlandda bulgan.",0.47692889999598265,0.47949119994882494,51,False,False
eval_000014,flores_devtest,199,en,uz,"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","Politsiyaning aytishicha, suratkashni urib yuborgan avtoulov haydovchisining jinoiy javobgarlikka tortilish ehtimoli kam.",adapter,"Polishni o'z, fotografini ko'pga bo'zdan kamionlari o'zgli o'gariqlik uchun o'chingiz.",0.3680500000482425,0.370144100044854,39,False,False
eval_000015,flores_devtest,200,en,uz,"With only eighteen medals available a day, a number of countries have failed to make the medal podium.",Bir kunda bor-yo'g'i o'n sakkizta medal bo'lgani sababli bir qator mamlakatlar medal shohsupasiga ko'tarila olmadi.,adapter,"Bir günda o'zdan o'zgadi madalya bo'lashiga, birqiy o'gari madalyanlar o'rini o'lishga ko'ladi.",0.4559941999614239,0.4585317000746727,48,False,False
eval_000016,flores_devtest,209,en,uz,"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.",BMTning mazkur kasallik bo'yicha mutaxassisi Deniel Lantan epidemiyaga tinchlikparvar kuchlar sabab bo'lgan bo'lishi mumkinligini ta'kidladi.,adapter,"Danielle Lantagne, o'zni yunanlar bilan ekspert, bu bo'zdan rahim-gariqlari o'zgadi va o'garixli.",0.4047784999711439,0.40713860001415014,43,False,False
eval_000017,flores_devtest,210,en,uz,Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton Xovard universiteti kasalxonasi barqaror holatdagi bemorni qabul qilganligini tasdiqladi.,adapter,Hamilton Howard University Hospital ham o'zli stabil bo'ladi ko'p o'lashini o'rashini.,0.3013832999859005,0.30321629997342825,32,False,False
eval_000018,flores_devtest,211,en,uz,"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.",Bemor ba'zi Ebola holatlari qayd etilgan Nigeriyada bo'lgan.,adapter,"O'zni Nigeriya, o'zda Ebola virusga birqiylar bo'ladi.",0.25577070005238056,0.2574264999711886,28,False,False
eval_000019,flores_devtest,214,en,uz,"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","U 1980-yillarda ""Taxi"", ""Cheers"" va ""The Tracy Ullman Show"" singari shoular ustida ish olib borgan.",adapter,"1980-larda Taxi, Cheers va Tracy Ullman Show o'zlarda bo'ladi.",0.2538333999691531,0.2553913000738248,28,False,False
eval_000020,flores_devtest,216,en,uz,"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Shouni 1993-yili tark etganligiga qaramasdan, u ijrochi prodyuser unvonini saqlab qoldi hamda har mavsumda o'nlab million dollar goronar olishda davom etdi.",adapter,"1993-da showni ko'pga, o'z o'qiylik o'chish o'xing o'g'rini bo'ladi va royaltiesda o'zgiy o'ng o'lliga o'lida o'lsiga o’lliga bo'llik.",0.6755220000632107,0.6789307000581175,72,False,False
eval_000021,flores_devtest,219,en,uz,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,"Dastlabki xabarlarga ko'ra, samolyotning Urumchiga favqulodda qo'nishi rad etilgandan keyin u ortga — Afg'onistonga yo'l olgan.",adapter,"U'zlar bilan, u'ziyni Ürümqi-da o'zli o'zgishga bo'lashini yosingizdan sonra Afganistaniga qaytadi.",0.42914520006161183,0.4315881000366062,45,False,False
eval_000022,flores_devtest,236,en,uz,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkxa Singx chappan bhog bhajanni ham taqdim etdi. Qo'shiqchi Raju Xandelval unga jo'r bo'ldi.,adapter,"Lakkha Singh chhappan bhog bhajanni tan'lash. Singer, Raju Khandelwal o'zingizga bo'ladi.",0.36406769999302924,0.3661729000741616,38,False,False
eval_000023,flores_devtest,238,en,uz,"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Televizor pultiga o'xshab, boshqaruv pulti foydalanuvchi televizori yaqinida joylashgan ikkita sensordan uning uch o'lchamli bo'shliqdagi joylashuvini aniqlash uchun foydalanadi.",adapter,"Televizion o'zli, kontroler, telegrafi o'zgini triangulasi bo'zadi-dimensional spazmda ko'zingiz uchun iki sensori bo'chish.",0.4575085999676958,0.4599703000858426,50,False,False
eval_000024,flores_devtest,24,en,uz,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Kinoning ikki ashulasi — ""Tinglov"" (""Orzu qiladigan ahmoqlar"") hamda ""Yulduzlar shahri"" eng yaxshi original qo'shiq nominatsiyalarini qo'lga kiritdi. Lionsgate studiyasi boshqa har qanday studiyadan ko'ra ko'proq – 26 ta nominatsiyaga sazovor bo'ldi.",adapter,"Filmdan o'zlar, Audition (The Fools Who Dream) va City of Stars, o'zgari o'gariq o'zhari o’zadi o'chari o`zadi. Lionsgate studio o'dzari o‘zadi 26 o'qariq - o'xari oʻzadi bo'zadi ko'z.",0.8113386000040919,0.8152350999880582,85,False,False
eval_000025,flores_devtest,245,en,uz,"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.","Uchirishdan taxminan 3 daqiqa o'tib, bortdagi kamera yonilg'i idishidan bir qancha penoplast parchalari ajralib chiqqanini ko'rsatdi.",adapter,"Yoschotga 3 dakikada, o'z-ta'l-qamida tankindan isolatiy fumishni bo'zilgan bir qamida ko'padi.",0.4464875999838114,0.44900839996989816,47,False,False
eval_000026,flores_devtest,248,en,uz,"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Ko'rgazmadan besh daqiqa o'tib, shamol esa boshladi, taxminan bir daqiqadan so'ng, shamolning tezligi 70 km/s ga yetadi… undan keyin yomg'ir yog'ishni boshladi, shunaqangi qattiq va shiddatli yog'adiki, tanaga ignadek sanchiladi, shundan keyin osmondan do'l yog'iladi, odamlar vahimaga tushgan va qichqirib, bir-birining ustiga yugura boshladi.",adapter,"Beş dakikada o'zga ruling bo'z, o'qirmin o'zi o'g'zni 70km/h-da o'zgini bo'lish va o'zhish o'chish o’zini bo’lish, o’qirkin o'xirkin bo'rini bo`lish o‘z, bu'qiri o'llish o`zdan bo'lsingiz, o`qirgan o'shish o ́z, bo'llash o'sir o'rish oʻ",1.2317375000566244,1.23767509998288,129,False,True
eval_000027,flores_devtest,250,en,uz,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,"NHK, shuningdek, Niigata prefekturasidagi Kashivazaki Kariva atom elektrostansiyasi odatdagi tarzda ishlayotganini xabar qildi.",adapter,NHK ni'shishni Niigata prefekturi Kashiwazaki Kariwa atomik elektrifikasi normalga bo'ladi.,0.3355925999348983,0.3376470999792218,35,False,False
eval_000028,flores_devtest,255,en,uz,Three more bombs exploded near government buildings in a period of two hours.,Ikki soat davomida hukumat binolari yaqinida yana uchta bomba portladi.,adapter,U'z o'zda bir o'qotada o'g'irlik bo'rlari bomblar bo'ladi.,0.407145099947229,0.40895690000616014,33,False,False
eval_000029,flores_devtest,26,en,uz,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,Tramp Turkiya prezidenti Rajab Toyyib Erdo'g'an bilan telefonda gaplashganidan keyin bu haqida ma'lum qilindi.,adapter,Bu o'z Trump Turkish prezident Recep Tayyip Erdoğanga telefonda bo'lashdan o'rini.,0.3275465000187978,0.3293030000058934,28,False,False
eval_000030,flores_devtest,260,en,uz,The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,Bu kristallarning tuzilishi infraqizil spektroskopiya (FTIR) orqali solishtirilganda ta'sirga uchragan hayvonlarning siydigidan topilgan kristallarniki bilan bir xil bo'ladi.,adapter,"Bu kristallar, infrared spektroskopi (FTIR) va o'zda o'rini bo'lashishga o'rinni bo'lsingiz.",0.47761550010181963,0.4799220999702811,41,False,False
eval_000031,flores_devtest,261,en,uz,"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Siz buni tushunasizmi yoki tushunmaysizmi, bilmayman, ammo mahsulotlarning aksariyati Markaziy Amerikadan mazkur davlatga boj to'lovlarisiz kelgan.",adapter,"Siz o'zini ko'p o'qashish, sizga o'qi ko'qish va o'xash, ama Orta Amerika'dan bu to'zni bu toʻzdan bo'zadi.",0.6158753000199795,0.6186653999611735,52,False,False
eval_000032,flores_devtest,266,en,uz,"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Qonun loyihasi Kaliforniya shtatida sotiluvchi zo'ravonlik aks etgan video o'yinlarning ""18"" maxsus yorlig'i bilan belgilanishini va ular voyaga yetmaganlarga sotilganda har bir qonunbuzarlik uchun 1000 dollar jarima bilan jazolanishini talab qiladi.",adapter,"Yatlik California-da o'zli video oyunlar ""18"" bo'lashiga o'lishingiz va o'rashida o'llishni o'lsini 1000 dollarga o'n o'ljishga oʻlishadi.",0.5934434999944642,0.5963859999319538,61,False,False
eval_000033,flores_devtest,276,en,uz,"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","U o'zining boshqa poygasi Gigant slalomda ayollar joylashgan guruhda birinchi o'rinni egallagan avstriyalik Klaudiya Loesning natijasi 4:41.30 ga solishtirganda 2:11.60 daqiqa sekinroq va to'qqizinchi o'rinni egallagan vengriyalik Kyongyi Danidan 1:09.02 daqiqaga sekinroq kelib, o'ninchi o'rinni egalladi.",adapter,"O'z o'z, Giant Slalom, 4:41.30, 2:11.60 minutni birxir bo'zlari ko'zda o'zgari o'gari o’zari o`zari Claudia Loesch va 1:09.02 minutni o'zhari o‘zari Gyöngyi Dani Hungary.",0.7579492999939248,0.761758100008592,77,False,False
eval_000034,flores_devtest,278,en,uz,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,adapter,Madhya Pradesh polisni o'z laptop va mobil telefonini ko'padi.,0.2814951000036672,0.2830611999379471,24,False,False
eval_000035,flores_devtest,281,en,uz,Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,"Politsiya boshlig'i Chandra Shekxar Solanki so'zlariga ko'ra, ayblanuvchi sudga yuzi berkitilgan holda kelgan.",adapter,"Polis superintendent Chandra Shekhar Solanki, o'zni mahlisda ko'p o'qlarga o'chishingiz uchun o'xiradi.",0.4215961000882089,0.423847800004296,42,False,False
eval_000036,flores_devtest,287,en,uz,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,O'shandan buyon Adekoya Edinburg Sherif sudida o'g'lini o'ldirganlikda ayblanmoqda.,adapter,Adekoya Edinburgh Sheriff Courtda o'zini o'qishingiz uchun o'rashingizga bo'ladi.,0.3371439999900758,0.33898369991220534,34,False,False
eval_000037,flores_devtest,290,en,uz,"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""","Dandi universitet professori Pamela Ferguson qayd etishicha, ""gumon qilinuvchilarning suratlar va boshqalarni chop etayotgan bo'lsa, jurnalistlar chindan ham xavfli yo'lakdan yurayotganga o'xshaydi"".",adapter,"Dundee universitetni professor Pamela Ferguson ""gazetniklar, o'zlar va sosipli bo'qadi ko'pga o'qashish liniga ko'chingiz uchun o'gari bo'zilgan"".",0.687481899978593,0.691164999967441,58,False,False
eval_000038,flores_devtest,295,en,uz,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",Sinov monitoring qilinishi va uning samaradorligi baholanishi sababli qo'shimcha zararkunandalarga qarshi kurash sinovida o'q uzuvchilar qo'riqchilar tomonidan yaqindan nazorat qilinishi lozim edi.,adapter,"Tomblar o'z-pasta kontrolni ko'rida rangersga o'qirli bo'zadi, ko'l va o'rini o'g'riga o'zgadi.",0.5522041999502108,0.5548225999809802,50,False,False
eval_000039,flores_devtest,297,en,uz,"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","NPWS bilan bog' muhofazasi va merosi bo'yicha direktor vazifasini bajaruvchi Mik o'Flinning so'zlariga ko'ra, dastlabki o'q otish amaliyoti uchun tanlangan to'rt nafar mergan keng qamrovli xavfsizlik va o'quv mashg'ulotidan o'tgan.",adapter,"Mick O'Flynn, NPWS-ga Park Konservation va Miraslari o'zadiq direktorni, bu o'zgloyoch o'gloyoyish uchun o'zhloyish o'shloyiyish o’zadiqi o'xirli o'qirli bo'zdi o'sir o'zik o'qi o’qirili o'ksirili.",1.0174400999676436,1.022164599969983,99,False,False
eval_000040,flores_devtest,299,en,uz,It is Martelly's fifth CEP in four years.,Bu Martellining to'rt yil ichidagi beshinchi CEPidir.,adapter,Bu Martelly'nin 4-yolda 5-y CEP.,0.17129459988791496,0.1724879000103101,17,False,False
eval_000041,flores_devtest,300,en,uz,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,O'tgan oy prezident komissiyasi davlatni yangi saylovlar sari yo'naltirishga mo'ljallangan bir qancha chora-tadbirlar doirasida oldingi CEPning iste'foga chiqishini tavsiya qildi.,adapter,"Yunan ay, bir presidiyal komisyon, q'zari o'zalarga ko'plar bilan birqashni o'chish uchun CEP-nin o'qashini bo'ladi.",0.49201260006520897,0.4945385999744758,52,False,False
eval_000042,flores_devtest,31,en,uz,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Dinozavrlarning patlarida raxis deb ataluvchi yaxshi shakllangan pat o'zagi mavjud bo'lmagani, biroq patlarning boshqa xususiyatlari — soqolcha va tukchalarga ega bo'lgani bois tadqiqotchilar, hoynahoy, raxis boshqa xususiyatlarga qaraganda kechroq paydo bo'lgan evolyutsion rivojlanish, degan xulosaga kelishdi.",adapter,"Dinosaur fatarlar rachix-i o'z bo'zli, shabish-i bo'qashga bo'ladi, va fatarların o'qushga bo`ladi - barbalar va barbullar - rachixix-ini ko'lida bo'lling o'liga bo'lsingiz o'llik bir evolusiyoniyni bo'ldir.",0.9063170999288559,0.9109062999486923,96,False,False
eval_000043,flores_devtest,313,en,uz,"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Olti nafar garovga olinganlar, jumladan, bolalar va keksalardan, filippinlik suratkashlar kabi, erta ozod qilindi.",adapter,"Filipin fotograflar va o'z, o'qlar va moslimlar da bo'lishga ko'lashadi.",0.3152139999438077,0.3172434000298381,32,False,False
eval_000044,flores_devtest,315,en,uz,Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins otasining izidan bordi va tibbiyot sohasida ishlay boshladi.,adapter,Liggins o'zni ayilga ko'p va medyada kariyerini ko'ladi.,0.26843130006454885,0.27010079997126013,28,False,False
eval_000045,flores_devtest,319,en,uz,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,"Xinhua xabariga ko'ra, hukumat tergovchilari chorshanba kuni parvozning texnik tafsilotlarini yozib oluvchi ikkita ""qora quti"" moslamani tikladilar.",adapter,"Xinhua, qadir bilan o'zlari mercidiyda ""siyah kutiqi"" uqil rekordlar uchun ko'padi.",0.3424302999628708,0.34435039991512895,36,False,False
eval_000046,flores_devtest,320,en,uz,Fellow wrestlers also paid tribute to Luna.,Hamkasb kurashchilar ham Lunaga hurmat bajo keltirishdi.,adapter,Fellow bo'ristler Luna o'zni tributa ko'p.,0.2038895000005141,0.20521209994331002,22,False,False
eval_000047,flores_devtest,322,en,uz,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""","Dastin ""Goldust"" Runnels ""Luna ham mendek injiq edi… balki mendan-da ko'proq… men uni sevaman va uni sog'inaman… u yaxshiroq joyda deb umid qilaman"", deya fikr bildirdi.",adapter,"Dustin ""Goldust"" Runnels o'zli: ""Luna ko'zga bo'ziy ... o'qash o'g'z va o'chish o'zgini bo'gʻir ... o`z o'xolda bo'ringiz"".",0.6377438000636175,0.6411153000080958,66,False,False
eval_000048,flores_devtest,324,en,uz,Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,"Vaqtincha Bosh vazir vazifasini bajarayotgan Juliya Gillard 2010-yilgi federal saylovlar kampaniyasi chog'ida Qirolicha Yelizaveta II hukmronligidan keyin Avstraliya respublika bo'lishi kerak, deb hisoblashini aytdi.",adapter,"Karetaker premijer Julia Gillard 2010 federal o'z kampanyada, o'radiya Elizabeth II-nin o'lashishni bo'lishda Australia o'llishni o'lsini o'ldiriga o'hlashdi.",0.5835580000421032,0.5866426000138745,62,False,False
eval_000049,flores_devtest,328,en,uz,He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,"U og'riqlarini yengish uchun zarur bo'lgan dori-darmonlarni ololmay qoldi, chunki ular o'yinlarda ta'qiqlandi.",adapter,"O'z o'z bo'zlari ko'zingizni bo'chish uchun ilaçlar ko'p o'qashida bo'ladi, o'zi o'zgalardan bo'lladi.",0.4906389999669045,0.4932128000073135,52,False,False
eval_000050,flores_devtest,333,en,uz,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.,adapter,"Cuomo, 53, bu yuxirni o'zda g'g'g’g'dishini ko'p o'g`g's-qo'qo‘qo’qo`qoʻqo.",0.5411048999521881,0.5442355000413954,57,False,False
eval_000051,flores_devtest,334,en,uz,"He referred to the rumors as ""political chatter and silliness"".","U mish-mishlarni ""siyosiy safsata hamda bema'nigarchilik"", – deb atadi.",adapter,"O'zlar ""politiq chattar va bo'zlik"" uchun o'zlari ko'p.",0.2792183000128716,0.2810752000659704,29,False,False
eval_000052,flores_devtest,335,en,uz,He is speculated to make a run for president in 2016.,2016-yili uning prezidentlikka o'z nomzodini qo'yishi taxmin qilinyapti.,adapter,2016-da o'zni ko'plari bo'chish va spekulatiyadi.,0.24535929993726313,0.24695159995462745,25,False,False
eval_000053,flores_devtest,347,en,uz,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,pH (potensial vodorod) darajasi sinovdan o'tgan kimyoviy moddadagi vodorod ionlarining miqdori (pH potensial vodorod tarkibidagi vodorod H) orqali ko'rsatilgan.,adapter,pH bilan hidrogen (H-da pH) jonlar bo'zilgan kimyasalga o'zadi.,0.27145849994849414,0.2730893000261858,28,False,False
eval_000054,flores_devtest,351,en,uz,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.,adapter,"Harappa va Mohenjo-daro q'zalar, o'zli bir yosilga bo'lashishni ko'lish, oʻzli o'lushishni bo'llishni o'llashini bo'lsingiz.",0.5980554999550804,0.6009931999724358,63,False,False
eval_000055,flores_devtest,362,en,uz,"The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","Ularning muvaffaqiyatining siri joy tushunchasi — har bir mushuk egalik qiladigan, uni boshqalar bilan raqobat qilishdan tutib turuvchi maxsus mashg'ulotdir.",adapter,"O'zni o'zli nichini tanish, bu ko'tta o'qashga rekombinasiydan bo'ladi va o'gari bo'ringiz bir ma'p.",0.4873916999204084,0.4899866000050679,50,False,False
eval_000056,flores_devtest,364,en,uz,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.","Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi.",adapter,"U bo'zlar bir-tribunga, o'z o'qiriy va kublardan ko'pga o'gariqli olulgan masolalardan oluşur.",0.5214279999490827,0.5238676000153646,47,False,False
