direction,source,reference,prediction,latency_seconds
uz-en,"Chunki sizning mijozlaringiz uchun amaliy bo'lishdan tashqari, raqamli yozuvlar siz uchun ham foydalidir va hayotingizni engillashtiradi!","Because in addition to being practical for your customers, digital signage is also useful for you and will make your life easier!","If you are a good guy for your thoughts, the good things are all useful for you and they are not enough!",0.43438019999302924
en-uz,"Analytics helps you track the number of unique visitors, the most viewed content, and the time spent on the site by each user.","Analytics sizga noyob tashrif buyuruvchilar sonini, eng ko'p ko'rilgan kontentni va har bir foydalanuvchi tomonidan saytda sarflangan vaqtni kuzatishga yordam beradi.","Analytics sizning unikal o'zari, o'z o'zari o'zari, va o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari",1.475212199962698
uz-en,Hozirgi IAW komissiyalari quyidagi mavzular bilan shugʻullanadi: Adolat va inson huquqlari; Demokratiya; Tinchlik; Zoʻravonlikni bartaraf etish va salomatlik.,The current IAW Commissions deal with the topics: Justice and Human Rights; Democracy; Peace; Elimination of Violence and Health.,The IAW committees are based on the following principles: Adolacy and education; Democracy; Socialism; Socialism and Socialism.,0.458660600008443
en-uz,I think maybe black!,Men balki qora deb o'ylayman!,Biz ko'zga ko'z!,0.12862820003647357
uz-en,Axborot va asosiy xususiyatlar:,Information and main features:,Other and other features:,0.0812887999927625
en-uz,"During a meeting on a race track in China, the founders of the company decided to create an electric mobility solution for their home country, Thailand.","Xitoyda poyga yo'lidagi uchrashuvda, kompaniya asoschilari o'zlarining vatandoshlari – Tailand uchun elektr harakatchanlik echimini yaratishga qaror qilishdi.","Qinasda bir yarış tahtada bir o'zda, o'z o'zlar o'zlar, o'zlar o'zlar o'zlar, o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar",1.485085399937816
en-uz,Scientific theme of the department:,Kafedraning ilmiy mavzusi:,O'ziyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiy,1.5024547999491915
uz-en,Ko'proq odamlar bunga qarashlari va voqeaning bu tomonini tushunishlari kerak.,More people ought to check this out and understand this side of the story.,The present rooms are free and the most popular is the use of this system.,0.22320389992091805
en-uz,"In addition, Sketch offers a full set of educational recourses.","Bundan tashqari, Sketch ta'lim manbalarining to'liq to'plamini taklif etadi.","Sketch o'z, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o",1.4191763999406248
uz-en,Koptok[tahrir],Group B[edit],Copenhagen[edit],0.08336290006991476
uz-en,Omon qolish uchun barcha organizmlar o'zlarining atrof-muhitlari to'g'risida ma'lumot olish uchun o'zlarining his-tuyg'ulariga ishonishlari kerak.,"In order to survive, all organisms must rely on their senses to acquire information about their environment.",All organisms for the purpose of the human body need to use their emotions to help the atrophic muscles that are used.,0.40636379993520677
uz-en,"Timsoh ko'zlari va burun yo'llari boshning tepasida joylashgan bo'lib, hayvon suv ostida qolganda ko'rish va nafas olish imkoniyatini beradi.","- Crocodile eyes and nasal passages are at the top of the head, allowing the animal to see and breathe while remaining underwater.","The skin and nose lungs are found in the skin, the skin can be found in the body and breathing system.",0.3361294000642374
uz-en,"uchun oylik to'lov Adobe Illustrator Siz tanlagan obuna rejasiga qarab $20,99 dan $52,99 gacha o'zgaradi.",The monthly payment for Adobe Illustrator varies from $20.99 to $52.99 depending on the subscription plan you choose.,"For the game tool Adobe Illustrator you can buy $20,99 to $52,99 for a price of $209.",0.3536793999373913
en-uz,"The bite of a crocodile can reach 2 tons of force, enough to break the bones of a large mammal (horse, ox, zebra, etc.).","Timsohning ısırığı 2 tonna kuchga etadi, bu katta sutemizuvchilarning suyaklarini (ot, ho'kiz, zebra va boshqalar) sindirish uchun etarli.","Bir krokodilni bo'zish 2 tonni o'zni bo'zadi, o'z bir hamzadi (qorsa, o'z, zebra, o'z) bo'zadi bo'zadi.",0.7332167000276968
en-uz,It is filled with private agricultural firms involved in the harvesting and export of agricultural products in the regions.,Uni hududlarda qishloq xo'jaligi mahsulotlari yig'ish va eksport qilish bilan shug'ullanadigan xususiy agrofirmalar to'ldiradi.,O'zlar bo'zlar bo'zlar va o'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo',1.473216199898161
uz-en,Mijozlarning fikr-mulohazalari va tajribasi asosida veb-seminarlar va boshqa loyihalarga o'zgartirishlar kiritish uchun siz nashr etilgan tarkibning qanchalik samarali ekanligini baholashingiz kerak.,You need to evaluate how effective the published content is in order to make changes to webinars and other projects based on customer feedback and experience.,"To create ideas and ideas for your friends and to create websites and other applications, you need to find a key view of the user's system.",0.4310304999817163
en-uz,Here your Fonzarelli is personalised to suit your lifestyle.,Bu erda sizning Fonzarelli sizning turmush tarzingizga moslashtirilgan.,Burda Fonzarelli sizga qolida bo'zingiz uchun bo'zingiz.,0.27932939992751926
en-uz,My dear compatriots!,Aziz va qadrli vatandoshlarim!,Qiyim kompatriotlar!,0.16691170004196465
en-uz,-Digital software control gives accurate control over the temperature and the whole heating process;,-Raqamli dasturiy ta'minot nazorati haroratni va butun isitish jarayonini aniq boshqarish imkonini beradi;,-Digital software kontrolni temperaturni va o'z o'z o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'z,1.559491700027138
uz-en,"Bundan tashqari, u ekran piksellari bo'yicha siljitish va aylantirish, bitmapni kuzatish, ob'ektlar ustidan ranglarni bo'yash va tutqichlar bilan gradientlarni tahrirlash uchun kalitlarga ega.","Moreover, it has keys to move and rotate by screen pixels, bitmap tracing, color painting over objects, and edit gradients with handles.","In addition, it is designed to silite and adjust the screen pixels, to cover the end, to make objects clear from the background and to make them free from the background.",0.57198949996382
uz-en,"o’qitish, jamoalarni tashkil etish, kadrlarni attestatsiyadan o’tkazish, tashkiliy rivojlanish bo’yicha loyihalarni rejalashtiradi va amalga oshiradi;","plan and implement projects of training, team building, certification training, organizational development;","The organization, the organization of the programmes, the organization of the certificates of staff, the organization of the programmes of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization, the organization of the organization,",1.525052300072275
uz-en,Yaxshi yangilik-biz sizga aynan shunday qilishga yordam bera olamiz!,"Well, the good news is – we're able to help you do exactly that!",We are very happy to be able to do the same with you!,0.2157207999844104
uz-en,"Elektron pochta manzillari ro'yxatini yaratish uchun oldindan yozib olingan veb-seminar yoki interaktiv prezentatsiya yarating, uni auditoriyangiz bilan baham ko'ring va ro'yxatdan o'tishni talab qiladigan parametrni yoqing.",Create a pre-recorded webinar or interactive presentation to generate a list of email addresses by sharing it with your audience and enabling the option that requires registration.,"Creating a web seminar or interactive presentation that works to create a network of electronic ports, make sure that the audience is able to get a look at and make the parameter that makes it easy to get a look at the network.",0.6957383999833837
uz-en,Siz kelajakdagi mijozingizning ko'zlarini jalb qilmoqchimisiz?,You want to attract the eyes of your future customer?,Do you want to find the best ways to get rid of your life?,0.20848139992449433
uz-en,- Xalqaro IT rivojlanish,- International IT Development,- The public IT service,0.07830609998200089
uz-en,Bu inson tanasining turli funktsiyalarini tartibga solish uchun javob beradigan kimyoviy moddalar.,These are chemicals responsible for regulating various functions of the human body.,These are chemical models that use to solve the functional functions of the system.,0.2606491999467835
en-uz,"- Almost immediate availability of heat when energizing the Inductive Heater, due to its very low thermal inertia, eliminating the long heating periods necessary for other heating systems to reach the regime temperature.","- Induktiv isitgichni quvvatlantirishda issiqlikning deyarli darhol mavjudligi, uning juda past termal inertsiyasi tufayli, boshqa isitish tizimlari uchun rejim haroratiga erishish uchun zarur bo'lgan uzoq isitish davrlarini yo'q qiladi.","- Induktiv o'zlar, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'",1.4435775999445468
en-uz,This is an interesting and controversial topic.,Bu qiziqarli va munozarali mavzu.,"Bu, o'z va o'zli o'z.",0.1864252999657765
en-uz,"He and friends played casinos in Atlantic City and even won some money, but his fortunes changed when JP Massar overheard him talking about blackjack on an n your nearby table in a Chinese restaurant.","U va do'stlar Atlantika Siti shahrida kazino o'ynagan va hatto bir oz pul qo'lga kiritdi, JP Massar uni Xitoy restoranda bir n blackjack haqida yaqin stol gaplashib eshitib qachon, lekin uning Fortunes o'zgardi.",O va o'zlar Atlantic City'ni kasinoya ko'z va o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o',1.4202249000081792
en-uz,"Teachers of the department participated in international conferences in the USA, Moscow, Samara, St. Petersburg and Tashkent.","Kafedra o’qituvchilari AQSH, Moskva, Sankt-Peterburg, Samara, Toshkentda o’tkazilgan xalqaro konferentsiyalarda ma’ruzalar bilan qatnashdilar.","O'ziy o'ziylar USA, Moskov, Samara, St. Petersburg va Tashkentda qosiylar konferanslarda qo'zdi.",0.5234743000473827
uz-en,Skuterda qo'lqop bo'limi va USB zaryadlash portlari mavjud.,The scooter has a glove compartment and USB charge ports.,The scooter has connectivity and USB connectivity ports.,0.2453415000345558
en-uz,The options are endless!,Variantlar cheksiz!,Opsiyalar ko'zli!,0.125735699897632
en-uz,"Knowing Autism Its definition has been used to describe various types of mental disorders, however, premature childhood autism, as it was called by child psychologist Leo Kanner in 1943, describes an infrequent set of symptoms.","Autizmni bilish Uning ta'rifi turli xil ruhiy kasalliklarni tavsiflash uchun ishlatilgan, ammo 1943 yilda bolalar psixologi Leo Kanner tomonidan chaqirilganidek, erta yoshdagi otizm autizmning kam sonli alomatlarini tavsiflaydi.",O'zizli tanishini o'zizli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o',1.5060958000831306
en-uz,"These structures are more mobile, close to regions and possess practical skills in exporting products.","Ushbu tuzilmalar ko'proq mobil aloqa, hududlarga yaqin va mahsulotlarni eksport qilishda amaliy ko'nikmalarga ega.","Bu strukturlar, o'zlarga o'z, o'zlar o'zlar va o'zlar o'zlarga o'zlar o'zlar.",0.604722100077197
en-uz,"You have not allowed to copy an image, text or an info from this page.","Siz tasvirni ko'chirib olish uchun ruxsat yo'q, matn yoki bu sahifada bir info.","Siz bu sayta o'z, o'z, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'",1.5863594999536872
en-uz,"Besides, Visme offers an HTML5 download feature for offline presentations, which is useful when you are hosting a presentation in places where you aren’t sure about Wi-Fi access.","Bundan tashqari, Visme oflayn taqdimotlar uchun HTML5-ni yuklab olish xususiyatini taqdim etadi, bu Wi-Fi-ga ishonchingiz komil bo'lmagan joylarda taqdimot o'tkazayotganda foydalidir.","Biz, Visme offline presentasi için HTML5 download funksiyoni bo'ladi, bu Wi-Fi-ga qasib olgan bir yerlarda bir presentasi bo'ladi bo'ladi bo'ladi.",0.9852748999837786
en-uz,"Do not forget about the uniqueness of life forms, Despite the youth.","hayot noyob shakllari haqida unutmang, uning yoshligiga qaramay.",U'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni o'ziyni,1.6868861999828368
uz-en,"Ayollar yurak xuruji, ich qotishi yoki varikoz tomirlaridan aziyat chekishi mumkin.","Women can suffer from heart attacks, constipation, or varicose veins.","The hair can be a very good choice for the hair, the hair or the varicose tomber.",0.3106274000601843
en-uz,"- Due to the working system, the heater is anti-pollutant.",- Ishlash tizimi tufayli isitgich ifloslanishga qarshi.,"- O'z sistemni bo'z, o'z o'z anti-pollutant.",0.3239940000930801
en-uz,"It is one of the oldest, largest and most influential organizations in its field.","U oʻz sohasidagi eng qadimgi, eng yirik va eng nufuzli tashkilotlardan biridir.","Bu, o'zda o'z, o'z va o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z",1.596621899981983
uz-en,Biz kutubxonani faqat eukaryotik hujayralarda topdik.,We found the library only in eukaryotic cells.,We gathered in the eukaryotic fields of the country.,0.2548686000518501
en-uz,"We'd like to tell you more about Eva Lovia Porn and everything that we have to offer, so if those details are something you're interested in, continue reading.","Sizga Eva loviya Porno va biz taqdim etadigan barcha narsalar haqida ko'proq ma'lumot bermoqchimiz, shuning uchun agar bu tafsilotlar sizni qiziqtiradigan narsa bo'lsa, o'qishni davom eting.",Biz Eva Lovia Porn va biz o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan,1.6366714999312535
en-uz,You need to be a part of a contest for one of the finest websites on the internet.,Siz Internetdagi eng zo'r saytlardan biri uchun tanlovda qatnashishingiz kerak.,Siz internetda o'z internetda o'z internetlardan o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o,1.5663654000964016
uz-en,- Iqtisodiyot nazariyasi,- The theory of Economics,- Economic development,0.08712219994049519
uz-en,Eng yaxshi biri (yoki yomon) Al Franchesko hech qilingan qarorlar Blackjack jamoasi o'yin dunyoga Ken Uston joriy etish edi.,One of the best (or worst) decisions Al Francesco ever made was to introduce Ken Uston to the world of blackjack team play.,One of the most important (some) is that Al Franchesko has been able to play blackjack games with Ken Uston.,0.5144070000387728
uz-en,Xizmatdan AIVA mobile tarmog‘ida ro‘yxatdan o‘tish bilan Rossiya hududida foydalanish mumkin.,The service is available on the territory of Russia during registration in AIVA mobile network.,"From the way to the way, the AIVA mobile device can be used in the Russian language.",0.32576949999202043
en-uz,"We have digestive, circulatory and nervous systems similar to those of other vertebrates.","Bizda boshqa umurtqali hayvonlarnikiga o'xshash ovqat hazm qilish, qon aylanish va asab tizimlari mavjud.","Biz digestiv, qarkulatori va nerv sistemini o'z vertebratlarga o'zli.",0.39790660003200173
en-uz,"The Contemporary Resort Hotel and the Polynesian Village Resort were also completed in time for the park's opening on October 1, 1971.[21][22] The Palm and Magnolia golf courses near the Magic Kingdom had opened a few weeks before, while Fort Wilderness opened one month later.","Contemporary Resort mehmonxonasi va Polineziya qishlogʻi kurorti ham 1971-yil 1-oktabrda bogʻning ochilishi vaqtida qurib bitkazildi[14][15] Sehrli qirollik yaqinidagi Palm va Magnolia golf maydonlari bir necha hafta oldin ochilgan, Fort Wilderness esa bir oydan keyin ochilgan.",Contemporary Resort Hotel va Polynesian Village Resort o'z 1 oktobrov 1971 o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'z,1.5723102000774816
en-uz,"In order to avoid future student loan issues, this thing must be strictly done.","Kelajak talaba kredit masalalarini oldini olish maqsadida, bu narsa qat'iy amalga oshirilishi lozim.","U'ziy student boryolar problemini o'zish, bu o'z o'z o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o",1.5314108999446034
uz-en,Bu Hindiston birinchi marta 2020 yil mart oyidan beri chet ellik sayyohlarning mamlakatga kirishiga ruxsat berdi ...,"The European Commission criticized Cyprus for granting these passports, claiming that “European...","This is a great opportunity for India to use chet flights since March 1, 2020 ...",0.29369339998811483
en-uz,The scooter has a glove compartment and USB charge ports.,Skuterda qo'lqop bo'limi va USB zaryadlash portlari mavjud.,Scooter o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o,1.556663499912247
en-uz,"Studies have shown that salt consumption produces dopamine, a substance that controls the taste center of the human brain.","Tadqiqotlar shuni ko’rsatdiki, tuzni iste’mol qilish inson miyasida ta’m markazini boshqaruvchi dopamin moddasini ishlab chiqaradi.","U'zlar, sosiyni o'zingizni dopamin, o'zni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni o'zingizni",1.5202810000628233
uz-en,"Kelajak talaba kredit masalalarini oldini olish maqsadida, bu narsa qat'iy amalga oshirilishi lozim.","In order to avoid future student loan issues, this thing must be strictly done.","If you think there are a lot of credit rates, this is a good way to use the credit card.",0.31388219993095845
en-uz,The scooter has a large storage space under the buddy seat that provides space for two helmets.,Skuter ikki do'sti uchun dubulg'a uchun joy ajratadigan do'stlar o'rindig'i ostida katta saqlash joyiga ega.,"Scooter, o'z o'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo",1.4863036000169814
uz-en,AQShda mualliflik huquqini himoya qiluvchi va pirat dasturiy ta'minotga qarshi kurashga qaratilgan bir qator qonunlar mavjud.,There are a number of laws in the USA that protect the copyright and are aimed at combating pirate software.,The system operates a security system and provides a security system that is connected with a security system that is connected with piracy.,0.4105641999049112
en-uz,"Users are not allowed to copy, or modify the app, any part of the app, or our trademarks in any way.","Ilovani, ilovaning biron bir qismini yoki bizning savdo belgilarimizni hech qanday tarzda nusxalash yoki o’zgartirishga ruxsat berilmagan.","U'zalar, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'",1.57137210003566
uz-en,Qaraldi: 30-sentabr 2021-yil.,"Retrieved September 30, 2021.",Date: 30th January 2021.,0.1208854999858886
uz-en,Uni hududlarda qishloq xo'jaligi mahsulotlari yig'ish va eksport qilish bilan shug'ullanadigan xususiy agrofirmalar to'ldiradi.,It is filled with private agricultural firms involved in the harvesting and export of agricultural products in the regions.,"In these areas, the main markets are used to export and export products.",0.46604349999688566
en-uz,"From now on, you take a ticket when you enter the store, then you look for your item and once you are called you go to the cashier to pay.","Bundan buyon siz do'konga kirganingizda chiptani olasiz, keyin buyumingizni qidirasiz va sizni chaqirgandan so'ng siz to'lash uchun kassaga borasiz.","Siz bu o'zdan, siz bu o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'",1.6027549999998882
uz-en,Qaraldi: 11-may 2014-yil.,Retrieved 5 May 2014.,Posted: 11 May 2014.,0.078778300085105
en-uz,- Total security for the operator and the entire process.,- Operator va butun jarayon uchun umumiy xavfsizlik.,- Operator va o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o,1.4429384999675676
en-uz,Use the online webcam service and make money.,Onlayn veb-kamera xizmatidan foydalaning va pul ishlang.,Onlin webcam servisini va o'zlar bo'zingiz.,0.205044100061059
uz-en,Onlayn veb-kamera xizmatidan foydalaning va pul ishlang.,Use the online webcam service and make money.,Online webcams are used and used from the system.,0.17475699994247407
en-uz,- Select the account that you want to change.,- O'zgartirmoqchi bo'lgan hisobni tanlang. ...,- Siz o'zingiz uchun o'zingiz.,0.16499299998395145
uz-en,Flirtymania eng yaxshi suhbat xizmatiga ega.,Flirtymania has the best chatting services.,Flirtemania is a very important relationship system.,0.14664450008422136
en-uz,Let’s say you created several presentations but changed your Twitter and Instagram IDs during the rebranding process.,"Aytaylik, siz bir nechta prezentatsiyalar yaratdingiz, ammo rebrending jarayonida Twitter va Instagram identifikatorlaringizni o'zgartirdingiz.",Biz siz o'zlar sizni o'zlar va o'zlar bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo',1.422702799900435
uz-en,"Biz, albatta, atrofida sizga mazmunan eng katta miqdorda berish imkoniyatiga ega bo'lish haqida g'amxo'rlik, va katta ma'lumotlar bazasi va arxiv orqali qarab anglatadi orzu XXX Naim bilan sizni qo'shilmoq uchun.","We genuinely care about being able to give you the largest amount of content around, and that means looking through a huge database and archive to hook you up with the XXX bliss you desire.","We are, in fact, happy to be able to get your personal information in a close place with you, and in a close place to the site and archive you can get in the XXX Name.",0.5586486000102013
en-uz,At least three people have been killed and seven others injured as a result of the quake on...,"Evropa Komissiyasi Kiprni ushbu pasportlarni bergani uchun tanqid qilib, ""Evropa ...",Yoxonga o'z bo'zli va o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'z,1.4632461000001058
en-uz,- Center of supplying information security,- Axborot xavfsizligini ta’minlash markazi,- Bilgi o'zishni o'zishni o'zish,0.38188900006935
en-uz,"Uncertain pricing policy, ignorance of the foreign market conditions sharply reduces the competitiveness of agricultural products compared with competing suppliers from other countries.","- noaniq narx siyosati, tashqi bozor kon'yunkturasini bilmaslik boshqa mamlakatlar raqobat etkazib beruvchilar bilan taqqoslaganda qishloq xo'jaligi mahsulotlarining raqobatbardoshligini keskin kamaytiradi.","U'ziy o'ziy, o'ziy o'ziy ko'zalarni o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o",1.7652845000848174
uz-en,Volta kompaniyadagi birinchi elektr scooterdir.,The Volta is the first electric scooter from the company.,Volta is the first electric scooter in the company.,0.18747180001810193
uz-en,Tuman tez orada drenaj kanallarini qurishni boshladi va Disney birinchi yoʻllar va Sehrli qirollikni qurdi.,"The district soon began construction of drainage canals, and Disney built the first roads and the Magic Kingdom.",Tom also created drainage channels there and Disney created the first works and the Healthy Garden.,0.3678504000417888
uz-en,Bunday qiyinchiliklar deyarli barcha holatlarda yuzaga keladi.,Such difficulties arise almost in all cases.,The rules of the law are used in certain cases.,0.19242849992588162
uz-en,"Slayd kutubxonangizga o'ting, u erdagi ma'lumotlarni to'g'rilang va u har bir taqdimotingizdagi eski markerlarni avtomatik ravishda almashtiradi.","Go to your slide library, correct the information there, and it will automatically replace the old markers in each of your presentations.","With the slide box, it is automatically reactivated by the old markers to turn up the new features and make a different presentation.",0.5183013000059873
en-uz,This font helps create a grunge effect in any illustration or photograph.,Ushbu shrift har qanday rasm yoki fotosuratda grunj effektini yaratishga yordam beradi.,"Bu font, o'z ilustrasi va foto'da grunge efektini yaratmish va.",0.35292660002596676
en-uz,You don’t need to view each presentation to update this information.,Ushbu ma'lumotni yangilash uchun har bir taqdimotni ko'rishingiz shart emas.,Siz bu o'z bilan o'zingiz uchun o'z o'zingiz uchun o'zingizingiz uchun o'zingiz.,0.5084222999867052
uz-en,Ba'zi turlarda 70-80 tish mavjud.,Some species have 70 to 80 teeth.,There are 70-80 pieces in the main routes.,0.19408809999004006
uz-en,Dissertatsiya mavzusi: “Ikkinchi jahon urushi yillarida O`zbekiston iqtisodiyotida transforsatsion jarayonlar”.,"A Theme of the Dissertation: ""Transformation processes in the economy of Uzbekistan during the Second World War"".",The subject of the dissertation is: “The second group is transformered in the European system for the first time.”,0.4327163000125438
en-uz,Part 1: How to get administrator privileges in Windows 10 without password,1-qism: Windows 10 da administrator huquqlarini parolsiz qanday olish mumkin,Qossiy 1: Windows 10'da o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'z,1.9122277999995276
