pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,token_overlap,english_function_words_in_uz,char_similarity,local_reject,local_reject_reason,llm_label,llm_confidence,llm_reason,selection_stage,final_llm_confidence,v2_label,v2_confidence,v2_reason,auditor_model,final_rank
b03259474ed9675300af,Selected filmography,Tanlangan filmografiyasi,wikimedia,v20260327,1033650,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.962028,0.0,0,0.5,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9829126
4e61193c9bd9c5ec75e8,In historical records the village was first mentioned in 1330.,Tarixiy yozuvlarda qishloq birinchi marta 1330-yilda tilga olingan.,wikimedia,v20260327,1183368,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9607867,0.0,0,0.20155,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.982354015
65311c6dd1e8d3b47baf,It was the centre of the Abaújszántó district from 1921 till 1962.,1921-yildan 1962-yilgacha Abaujszánto tumanining markazi bo'lgan.,wikimedia,v20260327,1006905,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9605057,0.0,0,0.305344,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.982227565
dc272e1fbad8274dc704,It has sensitivity = 97% and specificity = 95%.,U sezgirlik = 97% va oʻziga xoslik = 95% ga ega.,wikimedia,v20260327,23170,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.959887,0.0,0,0.484211,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.98194915
42a51b9940e5b43200df,Why Parties?,Nima uchun partiyalar?,wikimedia,v20260327,291607,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9587498,0.0,0,0.470588,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.98143741
e89221dc4cd599e5124c,Soviet Top League winner: 1965.,Sovet Oliy Ligasi gʻolibi: 1965.,wikimedia,v20260327,1211084,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.957633,0.0,0,0.603175,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.98093485
224c70df71f5c16e669b,Other work,Boshqa ishlari,wikimedia,v20260327,1170981,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9570195,0.0,0,0.25,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.980658775
954df5f9d6c968023458,Who do you want to speak to?,Kim bilan gaplashmoqchisan?,Tatoeba,v2026-07-08,37,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.95656836,0.0,0,0.290909,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.980455762
c37251e5c363d291572b,It covers an area of 54.56 km² and has a population of 549 people (2002).,"U 54,56 km² maydonni egallagan va aholisi 549 kishi (2002).",wikimedia,v20260327,1053990,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97436273,0.083333,0,0.484848,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9801299285
5d04a3f7f1b3e8962574,Other works,Boshqa ishlari,wikimedia,v20260327,591097,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95563656,0.0,0,0.24,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.980036452
3cbf8a9233d8d37d21b3,The book was first published on 5 January 2012 in the United Kingdom.,Kitob birinchi marotaba 2012- yil 5 -yanvarda Buyuk Britaniyada nashr etilgan.,wikimedia,v20260327,1256551,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9554032,0.0,0,0.326531,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.97993144
0557381fd34b3e60500c,"The first episode aired on November 7, 2009.",Birinchi epizod 2009-yil 7-noyabrda namoyish etildi.,wikimedia,v20260327,178507,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9540783,0.0,0,0.291667,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9793352350000001
b936835e1f82592125f5,It has a population of 205.,Uning aholisi 205 kishi.,wikimedia,v20260327,1335991,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9538056,0.0,0,0.431373,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.97921252
4ac8808b4eac1b620a02,Role in the 1937 protests,1937-yilgi norozilik namoyishlaridagi roli,wikimedia,v20260327,1263762,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9532366,0.0,0,0.238806,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.97895647
26d0824daf1c3f0784c6,The total area of the city is 13.11 square kilometres (5.06 sq mi).,"Shaharning umumiy maydoni 13,11 kvadrat kilometr (5,06 mi²) ga teng.",wikimedia,v20260327,915596,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.973344,0.090909,0,0.533333,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9789139
01432544dd0cf741ac5d,I did not read.,O'qimadim.,Tatoeba,v2026-07-08,387,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.9530722,0.0,0,0.32,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.97888249
22b7e33aa7367a7ebfdf,"All passports are printed in Zagreb, with the issuing wait time up to 30 days.","Barcha pasportlar Zagrebda chop etiladi, berishni kutish muddati 30 kungacha.",wikimedia,v20260327,241338,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95150757,0.0,0,0.43871,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9781784065
020399583d5cf8088f21,"He left the club in February 2013, having played 5 league matches, and returned to the Latvian Higher League, signing with Daugava Rīga.","U 2013-yilning fevral oyida 5 ta liga o'yinida qatnashib, klubni tark etdi va Latviya Oliy ligasiga qaytdi va ""Daugava Riga"" bilan shartnoma imzoladi.",wikimedia,v20260327,129602,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9612771,0.045455,0,0.405594,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.978029195
3fab35de666b6f8f637c,The average household size was 2.14 and the average family size was 2.88.,"Uy xo'jaliklarining o'rtacha kattaligi 2,14, oilaning o'rtacha kattaligi 2,88 edi.",wikimedia,v20260327,921870,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95014775,0.0,0,0.348387,False,,,,,v2_new_audit,1.0,correct,1.0,Accurate translation.,deepseek-v4-flash,0.9775664875
4d8381033dc5af3a1d4c,He died in 777.,U 777-yilda vafot etdi.,wikimedia,v20260327,65068,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94922173,0.0,0,0.263158,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.9771497785
a5afdd8684a0a109d712,She was married to actor Manik Dutt; they had no biological children.,U aktyor Manik Duttga turmushga chiqqan; ularning biologik farzandlari yo'q edi.,wikimedia,v20260327,137456,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96746254,0.083333,0,0.442953,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9770248429999999
e12415e5ef3552f4fd2a,"Her father was born as Johannes Wilhelm Glaum in Germany, emigrated with his family to the U.S. in 1869, and lived in Indiana, then Prince George's County, Maryland, while her mother was born in New York City to German-born parents.","Uning otasi Germaniyada Iogannes Vilgelm Glaum sifatida tug'ilgan. 1869-yilda oilasi bilan AQShga hijrat qilgan va Indianada, keyin Merilend shtatining Shahzoda George okrugida yashagan. Onasi Nyu-Yorkda asli nemis bo'lgan ota-ona oilasida tug'ilgan.",wikimedia,v20260327,863452,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95250034,0.02439,0,0.058091,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.976186153
adeb89f30ffc1d428447,"On 13 October 2016, Willian's mother, Dona Zezé, died at the age of 57.",2016-yil 13-oktyabrda Villianning onasi Dona Zeze 57 yoshida vafot etdi.,wikimedia,v20260327,205425,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96721363,0.090909,0,0.363636,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9761552335
48d00abf48dc0b7b57df,2016: Wrist injury,2016-yil: Bilak jarohati,wikimedia,v20260327,367639,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9466593,0.0,0,0.380952,False,,,,,v2_new_audit,1.0,correct,1.0,The translation is accurate and natural.,deepseek-v4-flash,0.975996685
1bba27b459d95d3c243d,"It is used mostly for football matches and is the home stadium of Lechia Gdańsk, which competes in the Ekstraklasa.",U asosan futbol o'yinlari uchun ishlatiladi va Ekstraklasada raqobatlashadigan Lechia Gdanskning uy stadioni hisoblanadi.,wikimedia,v20260327,381871,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9570609,0.047619,0,0.220339,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.975915505
1c23a8ef4fb3b6f32433,He had 28 points and 20 rebounds in the loss.,U mag'lubiyatda 28 ochko va 20 ribaundga ega edi.,wikimedia,v20260327,432339,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9446128,0.0,0,0.468085,False,,,,,v2_new_audit,1.0,correct,1.0,"The translation is natural and complete, accurately conveying the meaning and structure of the English sentence.",deepseek-v4-flash,0.9750757600000001
a854d728f8ddcfc46566,The village is approximately 40 km from Helsinki and has close to 580 inhabitants.,Qishloq Helsinkidan taxminan 40 km uzoqlikda joylashgan va 580 nafarga yaqin aholiga ega.,wikimedia,v20260327,827291,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9626814,0.083333,0,0.350877,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9748733300000001
0b4de9ad2d4005a48680,Children are the flowers of our lives.,Bolalar hayotimizning gullari.,Tatoeba,v2026-07-08,325,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.94259006,0.0,0,0.294118,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9741655269999999
28d6bc156d73ac6762e6,"Since 2016, Uran Botobekov worked as an Expert on Radical Islam, Independent Analyst Author and Scientific Researcher, Contributor Writer of Modern Diplomacy.","2016-yildan Uran Botobekov radikal islom boʻyicha ekspert, mustaqil tahlilchi muallif va ilmiy tadqiqotchi, zamonaviy diplomatiyaga hissa qoʻshuvchi yozuvchi lavozimlarida ishlagan.",wikimedia,v20260327,509006,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.961936,0.095238,0,0.271386,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9733474000000001
4ba8ee52cdd53d68d264,According to the Project Management Body of Knowledge (PMBOK) the Project Time Management processes include:,"Loyihani boshqarish bo'yicha bilimlar organi (PMBOK) ma'lumotlariga ko'ra, loyiha vaqtini boshqarish jarayonlari quyidagilarni o'z ichiga oladi:",wikimedia,v20260327,1270456,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9553629,0.066667,0,0.31746,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9732466050000002
c42dd5dd4bd6ef8675f7,The gender makeup of the city was 49.6% male and 50.4% female.,"Shaharning gender tarkibi 49,6% erkaklar va 50,4% ayollarni tashkil qilgan.",wikimedia,v20260327,922270,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9624287,0.1,0,0.452555,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.973092915
42beb5b7f20878ecd910,"September 26, 2011 - the town of Fujisawa (also from Higashiiwai District) was merged into Ichinoseki.",2011-yil 26-sentyabr — Fujisava shahri (shuningdek Xigashiivay tumanidan) Ichinoseki shahriga birlashtirildi.,wikimedia,v20260327,1198843,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9572978,0.076923,0,0.398104,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9730917099999999
a5f4cd5c501027aaa77a,They spent all the money.,Ular hamma pulni sarflashdi.,Tatoeba,v2026-07-08,508,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.9390845,0.0,0,0.264151,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.972588025
ad9156d0a9afaf329725,"Following a standout career at Overton High School in Memphis, Neumann took his game to the University of Mississippi, where he played from 1969 to 1971.",Memfisdagi Overton o'rta maktabidagi ajoyib karyerasidan so'ng Neumann o'z o'yinini Missisipi universitetiga olib keldi va u yerda 1969-yildan 1971-yilgacha o'ynadi.,wikimedia,v20260327,436112,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9573137,0.083333,0,0.383648,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.972457865
e84cf943e3de7808d4be,He was also the only Grizzly to play and start all 82 games.,"U shuningdek, barcha 82 o'yinni o'ynagan va boshlagan yagona Grizzly edi.",wikimedia,v20260327,212526,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95678985,0.083333,0,0.315789,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9722221325
d363f16458dc71b497d3,"The following season, 1975–76, the Hoosiers went the entire season and 1976 NCAA tournament without a single loss, beating Michigan 86–68 in the title game.","Keyingi mavsumda, 1975–76, Hoosiers butun mavsumni va 1976-yilgi NCAA turnirini bitta mag'lubiyatsiz o'tkazdi va unvon o'yinida Michiganni 86-68 hisobida mag'lub etdi.",wikimedia,v20260327,472450,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95734453,0.090909,0,0.501548,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9717141385
959988bb857f03f6e396,"After the 2000 Olympics, Skinner retired, but in 2002 she decided to resume training.","2000-yilgi Olimpiadadan keyin Skinner nafaqaga chiqdi, ammo 2002-yilda u mashg'ulotlarni davom ettirishga qaror qildi.",wikimedia,v20260327,508440,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9536976,0.083333,0,0.374384,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9708306200000001
6065524c27021b82adce,"She won one singles and one doubles title on the WTA Tour, as well as 12 singles and 20 doubles titles on the ITF Women's Circuit in her career.","U WTA turnirida bitta yakkalik va bitta juftlik, shuningdek, o'z karerasi davomida ITF turnirlarida 12 ta yakkalik va 20 ta juftlik chempionligini qo'lga kiritgan.",wikimedia,v20260327,461206,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95137155,0.074074,0,0.228013,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9707097975
4d2581640a12bb6d6110,The I/14 road (the section from Liberec to Trutnov) passes through the municipality.,I/14 yo'li (Liberecdan Trutnovgacha bo'lgan qism) munitsipalitetdan o'tadi.,wikimedia,v20260327,1267305,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.952004,0.076923,0,0.45283,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9707095
6bf518c22d5a5b5d5043,"In 2011, he joined Porto for €9.6 million, alongside teammate and countryman Danilo, who plays as a right back.","2011-yilda u jamoadoshi va o'ng qanot himoyachisi sifatida o'ynaydigan vatandoshi Danilo bilan birga 9,6 million evro evaziga "" Portu "" safiga qo'shildi.",wikimedia,v20260327,76733,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96025395,0.117647,0,0.265152,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9703495775000001
1df7f41e9f5f2a78cf33,"Jennifer E. Strong (June 24, 1973 – March 27, 2011) was an American soccer player who played as a defender, making one appearance for the United States women's national team.","Jennifer E. Strong (1973-yil 24-iyun – 2011-yil 27-mart) Amerikalik futbolchi boʻlib, himoyachi sifatida oʻynagan va bir marta Amerika Qoʻshma Shtatlari ayollar terma jamoasida oʻynagan.",wikimedia,v20260327,206457,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9607668,0.12,0,0.377778,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.97034506
0bef930269c56ccbc7d8,"However, due to previous commitments to the pilot LAX 2194, he was not initially considered for an audition.","Biroq, LAX 2194 uchuvchisiga oldingi majburiyatlari tufayli u dastlab tinglov uchun ko'rib chiqilmagan.",wikimedia,v20260327,684582,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9470755,0.058824,0,0.255924,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.970301575
35189ce241c97a97615e,She served as a United States magistrate judge of the same court from 2018 to 2022.,U 2018-yildan 2022-yilgacha xuddi shu sudning Qo'shma Shtatlar magistrati sudyasi bo'lib ishlagan.,wikimedia,v20260327,1023743,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9436281,0.0,0,0.320442,False,,,,,v2_new_audit,0.99,correct,0.99,,deepseek-v4-flash,0.970132645
818ff9dc1fa37cc94c50,"Fichtel is the oldest player to appear in the Bundesliga, playing his last match at the age of 43 and a half years in May 1988.","Fichtel Bundesligada o'ynagan eng keksa futbolchi bo'lib, o'zining so'nggi o'yinini 1988-yilning may oyida 43 yarim yoshida o'tkazgan.",wikimedia,v20260327,200094,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9521047,0.083333,0,0.275862,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.970113815
164f3e2a30cec62b01cf,"For the 2015–16 season, he returned to Paris-Levallois.",2015-16-yilgi mavsumda u Paris-Levalloisga qaytdi.,wikimedia,v20260327,287710,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9609684,0.125,0,0.533333,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96993578
