pair_id,direction,source,reference,prediction,latency_seconds
35189ce241c97a97615e,uz-en,U 2018-yildan 2022-yilgacha xuddi shu sudning Qo'shma Shtatlar magistrati sudyasi bo'lib ishlagan.,She served as a United States magistrate judge of the same court from 2018 to 2022.,He was born from 2018 to 2022 and was born as the Master of Arts in the Water.,0.197099499986507
818ff9dc1fa37cc94c50,en-uz,"Fichtel is the oldest player to appear in the Bundesliga, playing his last match at the age of 43 and a half years in May 1988.","Fichtel Bundesligada o'ynagan eng keksa futbolchi bo'lib, o'zining so'nggi o'yinini 1988-yilning may oyida 43 yarim yoshida o'tkazgan.",Fichtel Bundesliga o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o',0.8657992000225931
818ff9dc1fa37cc94c50,uz-en,"Fichtel Bundesligada o'ynagan eng keksa futbolchi bo'lib, o'zining so'nggi o'yinini 1988-yilning may oyida 43 yarim yoshida o'tkazgan.","Fichtel is the oldest player to appear in the Bundesliga, playing his last match at the age of 43 and a half years in May 1988.","Fichtel was a footballer who played in the Bundesliga, playing his first game in May 1988 in 43 games.",0.24956300004851073
164f3e2a30cec62b01cf,en-uz,"For the 2015–16 season, he returned to Paris-Levallois.",2015-16-yilgi mavsumda u Paris-Levalloisga qaytdi.,2015-yil-yosh 16-yil sezonida Paris-Levalloisga qaytilgan.,0.2075950000435114
164f3e2a30cec62b01cf,uz-en,2015-16-yilgi mavsumda u Paris-Levalloisga qaytdi.,"For the 2015–16 season, he returned to Paris-Levallois.",In the 2015-16 months he returned to Paris-Levallois.,0.16753459989558905
a65f1d1907a58a159e24,en-uz,"He made his debut for Albania in a May 1947 Balkan Cup match against Romania and earned a total of 4 caps, scoring no goals.","U Albaniya terma jamoasi safida 1947-yil may oyida Bolqon kubogi doirasida Ruminiyaga qarshi o‘yinda debyut qildi va jami 4 ta o‘yin o‘tkazib, birorta ham gol urmadi.","U 1947-yil mayda Balkan kupi Rumaniya va Romaniya o'yilgan ma'yida Albaniya va debutini o'yilgan va 4 kapi o'yagan, gol o'yagan.",0.4576171999797225
a65f1d1907a58a159e24,uz-en,"U Albaniya terma jamoasi safida 1947-yil may oyida Bolqon kubogi doirasida Ruminiyaga qarshi o‘yinda debyut qildi va jami 4 ta o‘yin o‘tkazib, birorta ham gol urmadi.","He made his debut for Albania in a May 1947 Balkan Cup match against Romania and earned a total of 4 caps, scoring no goals.","He debuted in the national match against Romania in the Balcony Cup in May 1947 in the Albanian team, playing four games, playing all goals together.",0.32080519990995526
440de3fa93a18e28ec15,en-uz,"According to list of villages in Laz language book (2009), name of the village is Tordovat.","Laz tili kitobidagi qishloqlar roʻyxatiga koʻra (2009), qishloq nomi Tordovat.","Laz lingvistik kitabda (2009) o'zlar listida, o'zlar adı Tordovat.",0.24005689995829016
440de3fa93a18e28ec15,uz-en,"Laz tili kitobidagi qishloqlar roʻyxatiga koʻra (2009), qishloq nomi Tordovat.","According to list of villages in Laz language book (2009), name of the village is Tordovat.","She was born in the village of the village of Laz Tili (2009), with the name Tordovat.",0.22381029999814928
85671e932419a6afe0f1,en-uz,I live in a rural area.,Qishloq joyida yashayman.,U qashiyiyim.,0.08771580003667623
85671e932419a6afe0f1,uz-en,Qishloq joyida yashayman.,I live in a rural area.,You are in the middle of the house.,0.10622670000884682
373b216fd06e7d31a716,en-uz,Bisson died in Paris in 1912 at the age of 63.,1912-yilda Bisson Parijda 63 yoshida vafot etdi.,Bisson 1912-yilda Parizda 63-yilda bo'ilgan.,0.17676229996141046
373b216fd06e7d31a716,uz-en,1912-yilda Bisson Parijda 63 yoshida vafot etdi.,Bisson died in Paris in 1912 at the age of 63.,"In 1912, Bisson died at 63 years old in Paris.",0.14416090003214777
a6f2b2c1e90b129538f3,en-uz,"After just 17 seconds of action, Jojić scored with his first touch, a tap in after Kevin Großkreutz's shot was parried, to make the score 4–0.","Atigi 17 soniyalik harakatdan so‘ng, Jojić to'pga birinchi marta teginishi bilan gol urdi va Kevin Großkroytsning zarbasini qaytargandan so‘ng, hisobni 4:0 ko‘rinishiga keltirdi.","U 17 sekonda aksiyata bo'ilgan Jojić, Kevin Großkreutz'in o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'z",0.8665777000132948
a6f2b2c1e90b129538f3,uz-en,"Atigi 17 soniyalik harakatdan so‘ng, Jojić to'pga birinchi marta teginishi bilan gol urdi va Kevin Großkroytsning zarbasini qaytargandan so‘ng, hisobni 4:0 ko‘rinishiga keltirdi.","After just 17 seconds of action, Jojić scored with his first touch, a tap in after Kevin Großkreutz's shot was parried, to make the score 4–0.","After 17 final matches, Jojić won the first match in the first round, and after returning the second round to Kevin Großkroyts, he lost his team 4-0.",0.37914719991385937
1060a349419b1c840d36,en-uz,"Jackson was named to the USA Basketball Women's Junior National Team when it was invited to the 1997 FIBA Junior World Championship (now called U19) held in Natal, Brazil.","Jackson 1997-yilda Braziliyaning Natal shahrida bo'lib o'tgan FIBA o'smirlar o'rtasidagi jahon chempionatiga (hozirgi U19 nomi bilan tanilgan) taklif qilinganida, AQSh ayollar o'smirlar milliy basketbol jamoasiga tayinlangan.",Jackson 1997-yilda Brazilian Natalda o'zilgan FIBA Junior World Championship (yani U19) o'zilgan o'zilgan USA Basketball Women's Junior National Teamga o'zilgan.,0.449904500041157
1060a349419b1c840d36,uz-en,"Jackson 1997-yilda Braziliyaning Natal shahrida bo'lib o'tgan FIBA o'smirlar o'rtasidagi jahon chempionatiga (hozirgi U19 nomi bilan tanilgan) taklif qilinganida, AQSh ayollar o'smirlar milliy basketbol jamoasiga tayinlangan.","Jackson was named to the USA Basketball Women's Junior National Team when it was invited to the 1997 FIBA Junior World Championship (now called U19) held in Natal, Brazil.","Jackson was appointed as a national basketball player for the U19 (formerly known as the FIBA Championship), who played in 1997 in Brazil at Natal, where he was appointed as a national basketball player for the U19.",0.49728840007446706
3efe585b7eb4b6c80aba,en-uz,"At Slavia, Šilhavý was part of the team which finished second in the 1992–93 Czechoslovak First League but after four years in Prague, he moved to FC Petra Drnovice to continue his footballing career.","Slaviada Šilhavý 1992-93-yillarda Chexoslovakiya Birinchi Ligasida ikkinchi o'rinni egallagan jamoaning bir qismi edi, ammo Pragueda to'rt yil o'tgach, futbolchilik faoliyatini davom ettirish uchun Petra Drnovice klubiga o'tdi.",Slavia-yilda Šilhavý 1992-1993-yilda Çekoslovakya First ligida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida o'ynida,0.9082525999983773
3efe585b7eb4b6c80aba,uz-en,"Slaviada Šilhavý 1992-93-yillarda Chexoslovakiya Birinchi Ligasida ikkinchi o'rinni egallagan jamoaning bir qismi edi, ammo Pragueda to'rt yil o'tgach, futbolchilik faoliyatini davom ettirish uchun Petra Drnovice klubiga o'tdi.","At Slavia, Šilhavý was part of the team which finished second in the 1992–93 Czechoslovak First League but after four years in Prague, he moved to FC Petra Drnovice to continue his footballing career.","Slaviada Šilhavý played in the second round of the second round in the Czech Republic First League in 1992-1993, while in the second round in Prague he played with Petra Drnovice club to play his football team.",0.4562142000067979
322c95bee6f7cd86881a,en-uz,"Since 1983, she has served as an ESPN analyst for various events including both men's and women's NCAA basketball games.","1983-yildan boshlab u. turli tadbirlar, jumladan, erkaklar va ayollar NCAA basketbol o'yinlari uchun ESPN tahlilchisi bo'lib ishlagan.","1983-yildan bu yana, NCAA basketbol ma'yashida va femning o'yashida o'yashida o'yashida ESPN analistiga o'yashida.",0.428965299972333
322c95bee6f7cd86881a,uz-en,"1983-yildan boshlab u. turli tadbirlar, jumladan, erkaklar va ayollar NCAA basketbol o'yinlari uchun ESPN tahlilchisi bo'lib ishlagan.","Since 1983, she has served as an ESPN analyst for various events including both men's and women's NCAA basketball games.","Since 1983, she has been a member of the ESPN Review for NCAA Basketball Games for women, women, men and women.",0.2761829999508336
5452afec161f867735a8,en-uz,"On December 9, 1993, the company had its initial public offering (IPO), selling 16 million shares to the public, and valuing the company at $64 million.","1993-yil 9-dekabrda kompaniya birlamchi ommaviy joylashtirishni (IPO) amalga oshirdi, 16 million aksiyani ommaga sotdi va kompaniyani 64 million dollarga baholadi.",1993-yil 9-decemberda kompani o'ziyari o'ziyari (IPO) o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o',0.8538301000371575
5452afec161f867735a8,uz-en,"1993-yil 9-dekabrda kompaniya birlamchi ommaviy joylashtirishni (IPO) amalga oshirdi, 16 million aksiyani ommaga sotdi va kompaniyani 64 million dollarga baholadi.","On December 9, 1993, the company had its initial public offering (IPO), selling 16 million shares to the public, and valuing the company at $64 million.","On 9 December 1993, the company launched an IPO (United Exchange Exchange Operation), with a total of 16 million shares, and a total of $64 million.",0.35631970001850277
31c640ee7318272400df,en-uz,"Dale Ellis (born August 6, 1960) is an American former professional basketball player who played in the National Basketball Association (NBA).",Dale Ellis (1960-yil 6-avgustda tug'ilgan) - Milliy Basketbol Assotsiatsiyasida (NBA) o'ynagan amerikalik sobiq professional basketbolchi.,"Dale Ellis (1960-yil 6-avgustda tug'ilgan) - Amerikalik bir o'z profesional basketbolchi, National Basketball Association (NBA) o'zilgan.",0.40075559995602816
31c640ee7318272400df,uz-en,Dale Ellis (1960-yil 6-avgustda tug'ilgan) - Milliy Basketbol Assotsiatsiyasida (NBA) o'ynagan amerikalik sobiq professional basketbolchi.,"Dale Ellis (born August 6, 1960) is an American former professional basketball player who played in the National Basketball Association (NBA).","Dale Ellis (born August 6, 1960) is an American professional basketball player who plays in the National Basketball Association (NBA).",0.2925040000118315
a30eb6326dbad54544d0,en-uz,1973 was the first model year of the W116 for the US market.,1973-yil AQSH bozori uchun W116 ning birinchi model yili boʻldi.,1973 - US marketi W116-yilini o'z modelni o'z.,0.20056549995206296
a30eb6326dbad54544d0,uz-en,1973-yil AQSH bozori uchun W116 ning birinchi model yili boʻldi.,1973 was the first model year of the W116 for the US market.,The 1973 AQSH was the first model of the W116.,0.1438898000633344
7a669e3570a658a02bcc,en-uz,"In the Tarnopol voivodeship agreements, Zolochiv was included in the Ukrainian Soviet Socialist Republic in the USSR, where it remained until 1991.",Tarnopol voevodeligi shartnomalarida Zolochiv SSSRdagi Ukraina Sovet Sotsialistik Respublikasi tarkibiga kiritilgan va u erda 1991 yilgacha saqlanib qolgan.,"Tarnopol vaivododishlik o'zotlamda Zolochiv Ukraniya Sovyet Socialist Republicya Sovyetiyasiya o'zotlamdi, o'zotlamda 1991-yilda o'zotlamdi.",0.5288378000259399
7a669e3570a658a02bcc,uz-en,Tarnopol voevodeligi shartnomalarida Zolochiv SSSRdagi Ukraina Sovet Sotsialistik Respublikasi tarkibiga kiritilgan va u erda 1991 yilgacha saqlanib qolgan.,"In the Tarnopol voivodeship agreements, Zolochiv was included in the Ukrainian Soviet Socialist Republic in the USSR, where it remained until 1991.","The former Soviet Union of Tarnopol, Zolochiv, was established as the Soviet Socialist Party of Ukraine in the USSR and was established in 1991.",0.34735159995034337
49502109bad6fe37ac63,en-uz,"According to the 2011 Grant Thornton International business survey, 29% of top-level managerial positions in Armenia were occupied by women in 2010.","2011-yilda Grant Thornton International biznes so'roviga ko'ra, 2010- yilda Armanistondagi yuqori darajadagi boshqaruv lavozimlarining 29 foizini ayollar egallagan.","2011-yilgi Grant Thornton International biznes bilansiya göre, Armeniya o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'ziyari o'z",0.859710399992764
49502109bad6fe37ac63,uz-en,"2011-yilda Grant Thornton International biznes so'roviga ko'ra, 2010- yilda Armanistondagi yuqori darajadagi boshqaruv lavozimlarining 29 foizini ayollar egallagan.","According to the 2011 Grant Thornton International business survey, 29% of top-level managerial positions in Armenia were occupied by women in 2010.",Grant entered the International Business Association in 2011 and in 2010 won 29 jobs for the second-class business in Armenia.,0.24479459994472563
388d264e32ee2139bed8,en-uz,"The stadium was built on site of the demolished Central Stadium, at the foot of the Mamayev Kurgan memorial complex, near the Volga River.","Stadion buzib tashlangan Markaziy stadion o'rnida, Mamayev Kurgan yodgorlik majmuasi etagida, Volga daryosi yaqinida qurilgan.","Stadiadiot, Volga o'zida o'zilgan Mamayev Kurgan o'ziyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiy",0.865508500020951
388d264e32ee2139bed8,uz-en,"Stadion buzib tashlangan Markaziy stadion o'rnida, Mamayev Kurgan yodgorlik majmuasi etagida, Volga daryosi yaqinida qurilgan.","The stadium was built on site of the demolished Central Stadium, at the foot of the Mamayev Kurgan memorial complex, near the Volga River.","The stadium is located on the main stadium, Mamayev Kurgan, the village of the village, in the Volga district.",0.2713990000775084
41cdea34ace3dba1b5a6,en-uz,"In 1924, at the Alamac Hotel of New York, Alekhine played 26 simultaneous blindfold games against very strong opponents (Isaac Kashdan and Hermann Steiner among them), with the score of 16 wins, 5 losses, and 5 draws.","1924 yilda Nyu-Yorkdagi Alamac mehmonxonasida Alekhine juda kuchli raqiblarga ( Isaak Kashdan va Hermann Shtayner ) qarshi bir vaqtning o'zida 26 ta ko'zi bog'langan holda o'yin o'tkazdi, 16 g'alaba, 5 mag'lubiyat va 5 durang natija qayd etdi.",1924-yilda New York-yilgi Alamac Hotelida Alekhine 26 samimultan o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o',0.8881045000161976
41cdea34ace3dba1b5a6,uz-en,"1924 yilda Nyu-Yorkdagi Alamac mehmonxonasida Alekhine juda kuchli raqiblarga ( Isaak Kashdan va Hermann Shtayner ) qarshi bir vaqtning o'zida 26 ta ko'zi bog'langan holda o'yin o'tkazdi, 16 g'alaba, 5 mag'lubiyat va 5 durang natija qayd etdi.","In 1924, at the Alamac Hotel of New York, Alekhine played 26 simultaneous blindfold games against very strong opponents (Isaac Kashdan and Hermann Steiner among them), with the score of 16 wins, 5 losses, and 5 draws.","In 1924, in the Alamac city of New York, he played 26 games in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in a round of six times in",0.8746068000327796
a976deecb40d0778d59e,en-uz,"Brandenstein was a pilot on STS-8, his first flight, which was launched from the Kennedy Space Center, Florida, on August 30, 1983.","Brandenstein STS-8 ning uchuvchisi bo'lgan, uning birinchi parvozi 1983-yil 30-avgustda Florida shtatidagi Kennedi kosmik markazidan boshlangan.",Brandenstein 1983-yil 30-agustda Florida-yilda Kennedy kosmos qoseri va y'yog'ilgan STS-8 pilotiydi.,0.33725360000971705
a976deecb40d0778d59e,uz-en,"Brandenstein STS-8 ning uchuvchisi bo'lgan, uning birinchi parvozi 1983-yil 30-avgustda Florida shtatidagi Kennedi kosmik markazidan boshlangan.","Brandenstein was a pilot on STS-8, his first flight, which was launched from the Kennedy Space Center, Florida, on August 30, 1983.","Brandenstein was launched by STS-8, and his first ship was launched on 30 August 1983 at Kennedy Space Center in Florida.",0.2885780999204144
aebd06a2644e34334780,en-uz,"In an interview from 1996, Kurdish writer Yaşar Kemal described his visit to a large Afshar Turkmen village in Diyarbakır.",1996-yildagi intervyusida kurd yozuvchisi Yaşar Kamol Diyarbakirdagi katta Afshar turkman qishlog'iga qilgan tashrifini tasvirlab bergan.,1996-yilda o'zdan bir intervjuda Kurdiy pisari Yaşar Kemal Diyarbakirda Afshar Turkmenning o'zida o'zini o'zilgan.,0.4078822999726981
aebd06a2644e34334780,uz-en,1996-yildagi intervyusida kurd yozuvchisi Yaşar Kamol Diyarbakirdagi katta Afshar turkman qishlog'iga qilgan tashrifini tasvirlab bergan.,"In an interview from 1996, Kurdish writer Yaşar Kemal described his visit to a large Afshar Turkmen village in Diyarbakır.","In an interview in 1996, Kurdish leader Yaşar Kamol described his life as a member of the Afshar Turkmen group in Diyarbakır.",0.34489599999506027
6ac8622275a523267b65,en-uz,Gossett has been married three times and fathered one son and adopted one son.,Gossett uch marta uylangan. Uning bir o'g'il bor va bir o'g'ilni asrab olgan.,Gossett o'yashiga o'yashdi va bir o'yash o'yashdi va bir o'yash o'yashdi.,0.3719435000093654
6ac8622275a523267b65,uz-en,Gossett uch marta uylangan. Uning bir o'g'il bor va bir o'g'ilni asrab olgan.,Gossett has been married three times and fathered one son and adopted one son.,Gossett died in March. He had a couple of women and had a couple of women.,0.2108264999696985
d847d785b6b3d724d666,en-uz,Johnson attended the University of Kansas where she played for the Jayhawks from 2006–2009.,Johnson Kanzas universitetida tahsil olgan va u yerda 2006-2009-yillarda Jayhawks uchun o'ynagan.,Johnson 2006-2009-yilda Jayhawksda o'ynagan Kansas universitetida o'ynagan.,0.24413560004904866
d847d785b6b3d724d666,uz-en,Johnson Kanzas universitetida tahsil olgan va u yerda 2006-2009-yillarda Jayhawks uchun o'ynagan.,Johnson attended the University of Kansas where she played for the Jayhawks from 2006–2009.,Johnson graduated from the University of Kansas and played for Jayhawks in 2006-2009.,0.19984020001720637
fbe87247d5cf56162220,en-uz,"She was less successful at the 2018 World Championships in Milan, Italy.",U Italiyaning Milan shahrida bo'lib o'tgan 2018-yilgi Jahon chempionatida kamroq muvaffaqiyatli bo'lgan.,U 2018-yilda İtalya-Milanga bo'zilgan Dünya Şampiyonasıda o'zilgan.,0.2702491000527516
fbe87247d5cf56162220,uz-en,U Italiyaning Milan shahrida bo'lib o'tgan 2018-yilgi Jahon chempionatida kamroq muvaffaqiyatli bo'lgan.,"She was less successful at the 2018 World Championships in Milan, Italy.","He played in Milan, Italy, and played in the 2018 Summer Championship.",0.18139289994724095
37c7d11145a32264e934,en-uz,"At international level, Di Natale represented the Italy national team 42 times between 2002 and 2012, scoring 11 goals.",Xalqaro miqyosda Di Natale 2002-yildan 2012-yilgacha Italiya terma jamoasi sharafini 42 marta himoya qilgan va 11 ta gol urgan.,"Uyoliyaliyalda Di Natale 2002-yilda 2012-yilda İtalyan milli takmi 42 kali o'ynagan, 11 gol o'ynagan.",0.36405109998304397
37c7d11145a32264e934,uz-en,Xalqaro miqyosda Di Natale 2002-yildan 2012-yilgacha Italiya terma jamoasi sharafini 42 marta himoya qilgan va 11 ta gol urgan.,"At international level, Di Natale represented the Italy national team 42 times between 2002 and 2012, scoring 11 goals.",In the national team Di Natale played 42 marches in Italy from 2002 to 2012 and scored 11 goals.,0.23165730002801865
d4a6a8b3ddfb2131fcf8,en-uz,"Marčiulionis was again a bronze medalist with Lithuania, at the 1996 Summer Olympics.",Marčiulionis yana Litva bilan 1996-yilgi Yozgi Olimpiya o'yinlarida bronza medali sohibi bo'ldi.,Marčiulionis 1996-yilgi olimolipiyada Litviyaga bronz medalistini o'yndi.,0.28794760000891984
d4a6a8b3ddfb2131fcf8,uz-en,Marčiulionis yana Litva bilan 1996-yilgi Yozgi Olimpiya o'yinlarida bronza medali sohibi bo'ldi.,"Marčiulionis was again a bronze medalist with Lithuania, at the 1996 Summer Olympics.","Since March, Lithuania won a bronze medal at the 1996 Youth Olympics.",0.19616510008927435
085283caee044b5a0c84,en-uz,"It is located beside the River Monnow, about 2 miles (3.2 km) north-west of Monmouth, at the junction of the B4233 to Abergavenny and the B4347 to Grosmont.","U Monnou daryosi bo'yida, taxminan 2 miles (3.2 km) Monmutdan shimoli-g'arbda, B4233-dan Abergavenniga va B4347-dan Grosmontga chorrahasida.","U Monmouthning 2 mil (3,2 km) Monnovning o'zilgan, B4233 Abergavenny va B4347 Grosmontning o'zilgan.",0.39549519994761795
085283caee044b5a0c84,uz-en,"U Monnou daryosi bo'yida, taxminan 2 miles (3.2 km) Monmutdan shimoli-g'arbda, B4233-dan Abergavenniga va B4347-dan Grosmontga chorrahasida.","It is located beside the River Monnow, about 2 miles (3.2 km) north-west of Monmouth, at the junction of the B4233 to Abergavenny and the B4347 to Grosmont.","It is located near Monnou, 2 miles (3.2 km) from the coast of Monmut, from B4233 to Abergavenn and from B4347 to Grosmont.",0.4101654998958111
0e12d3503e74aa9e1504,en-uz,Panch Kalyanak Pratishtha Mahotsava at this kshetra was organized from 5 June 1983 to 15 June 1983 with many cultural and other attractive programmes in the presence of so many monks and well known scholars.,Ushbu kshetradagi Panch Kalyanak Pratishtha Mahotsava 1983-yil 5-iyundan 1983-yil 15-iyungacha ko'plab rohiblar va taniqli olimlar ishtirokida bir qator madaniy va boshqa jozibali dasturlar tashkil etilgan.,Karayol Kalyanak Pratishtha Mahotsava bu xshetra 1983-yil 5-iyundan 1983-yil 15-iyunida o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o,0.8623539000982419
0e12d3503e74aa9e1504,uz-en,Ushbu kshetradagi Panch Kalyanak Pratishtha Mahotsava 1983-yil 5-iyundan 1983-yil 15-iyungacha ko'plab rohiblar va taniqli olimlar ishtirokida bir qator madaniy va boshqa jozibali dasturlar tashkil etilgan.,Panch Kalyanak Pratishtha Mahotsava at this kshetra was organized from 5 June 1983 to 15 June 1983 with many cultural and other attractive programmes in the presence of so many monks and well known scholars.,"His headquarters, Panch Kalyanak Pratishtha Mahotsava, from 5 January 1983 to 15 June 1983 had a group of associated and cultural activities and other joint activities.",0.4037724999943748
52dbd0da62a9f1edecca,en-uz,Vasili started to play football in sport school Smena in Moscow before going to Torpedo.,Vasiliy Torpedoga borishdan oldin Moskvadagi Smena sport maktabida futbol o'ynashni boshlagan.,Vasili Moskvasida Smena sport sholida torpedo o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o'ynash o,0.9564115999964997
52dbd0da62a9f1edecca,uz-en,Vasiliy Torpedoga borishdan oldin Moskvadagi Smena sport maktabida futbol o'ynashni boshlagan.,Vasili started to play football in sport school Smena in Moscow before going to Torpedo.,"Vasily was born in Torpedoga, where she played a football at the Smena sports club in Moscow.",0.2525787999620661
ba1560cf15ea6fefd067,en-uz,She triumphed over Victoria Azarenka in the final to earn her first WTA Tour title.,"U finalda Viktoriya Azarenka ustidan g'alaba qozonib, o'zining ilk WTA turniri unvonini qo'lga kiritdi.",U U UTA Tourning o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o'zini o,0.9291450000600889
ba1560cf15ea6fefd067,uz-en,"U finalda Viktoriya Azarenka ustidan g'alaba qozonib, o'zining ilk WTA turniri unvonini qo'lga kiritdi.",She triumphed over Victoria Azarenka in the final to earn her first WTA Tour title.,"She lost Victoria Azarenka in the final, playing her first WTA tournament.",0.32392300001811236
e8967afd9b9a30c23d57,en-uz,Bellis began playing on the ITF Junior Circuit in late 2012 and mostly participated in low-level Grade-4 tournaments through the end of 2013.,Bellis 2012-yil oxirida ITF Junior Circuitda o‘ynashni boshladi va 2013-yil oxirigacha asosan quyi darajadagi 4-turnirlarda o‘ynadi.,Bellis 2012-yilda ITF Junior Circuitda o'zilgan va 2013-yilda o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida,1.1361097999615595
e8967afd9b9a30c23d57,uz-en,Bellis 2012-yil oxirida ITF Junior Circuitda o‘ynashni boshladi va 2013-yil oxirigacha asosan quyi darajadagi 4-turnirlarda o‘ynadi.,Bellis began playing on the ITF Junior Circuit in late 2012 and mostly participated in low-level Grade-4 tournaments through the end of 2013.,Bellis started playing at the ITF Junior Circuit in 2012 and played in four tournaments in the second round since 2013.,0.4476788999745622
bac358e8cd5d7f6db671,en-uz,"It comprised the previous Poona district, Bombay district south of the Tapti, Belgaum district north of the Tungabhadra, and Dharwar and Aurangabad districts.","U avvalgi Poona tumanini, Tapti janubidagi Bombay tumanini, Tungabxadra shimolidagi Belgaum tumanini va Dharvar va Aurangobod tumanlarini o'z ichiga olgan.","U u u u u u u Poona distrikt, Bombay distrikt tapti o'ynasi, Belgaum distrikt Tungabhadra o'ynasi va Dharwar va Aurangabad distriktlar o'ynasi.",0.7374514000257477
bac358e8cd5d7f6db671,uz-en,"U avvalgi Poona tumanini, Tapti janubidagi Bombay tumanini, Tungabxadra shimolidagi Belgaum tumanini va Dharvar va Aurangobod tumanlarini o'z ichiga olgan.","It comprised the previous Poona district, Bombay district south of the Tapti, Belgaum district north of the Tungabhadra, and Dharwar and Aurangabad districts.","She also found the town of Poona, the town of Bombay in the town of Tapti, the town of Belgaum in the town of Tungabchadra, and the town of Dharvar and Aurangobod.",0.5676535000093281
138dfa961acefd9497d2,en-uz,Abdumalik began playing chess at age five.,Abdumalik besh yoshida shaxmat o‘ynay boshlagan.,Abdumalik 5-yilda shashida o'ynashdi.,0.1989680000115186
138dfa961acefd9497d2,uz-en,Abdumalik besh yoshida shaxmat o‘ynay boshlagan.,Abdumalik began playing chess at age five.,Abdumalik was born in the village.,0.1508579000364989
fa61a898b694c8115aa0,en-uz,Siddique became an essential part of such movies along with Mukesh and Jagadeesh.,Siddiq Mukesh va Jagadeesh bilan birga bunday filmlarning muhim qismiga aylandi.,Siddique Mukesh va Jagadeeshga o'zilgan o'z filmlerin o'zilgan o'zadi.,0.5415577000239864
fa61a898b694c8115aa0,uz-en,Siddiq Mukesh va Jagadeesh bilan birga bunday filmlarning muhim qismiga aylandi.,Siddique became an essential part of such movies along with Mukesh and Jagadeesh.,Siddiq Mukesh and Jagadeesh were the most important part of the film.,0.3620492001064122
01f0679299468a5e8084,en-uz,"After playing with the junior youth clubs of Aris, Kalaitzakis began his professional career in 2016, with the Greek club Panathinaikos.","Arisning o'smir yoshlar klublarida o'ynagach, Kalaitzakis o'zining professional faoliyatini 2016-yilda Gretsiyaning Panathinaikos klubida boshlagan.","Aris youth klubi va o'zilgan, Kalaitzakis 2016-yilda Yunan klubi Panathinaikosga kariyerini o'zilgan.",0.5857111999066547
01f0679299468a5e8084,uz-en,"Arisning o'smir yoshlar klublarida o'ynagach, Kalaitzakis o'zining professional faoliyatini 2016-yilda Gretsiyaning Panathinaikos klubida boshlagan.","After playing with the junior youth clubs of Aris, Kalaitzakis began his professional career in 2016, with the Greek club Panathinaikos.","After playing for the sixth year club, Aris started his professional career in the Panathinaikos Club of Greece in 2016.",0.5432906999485567
44ff75f969f73ddf6eb6,en-uz,"In September 2021, Jadeja was named in India's squad for the 2021 ICC Men's T20 World Cup.",2021-yil sentabr oyida Jadeja Hindiston terma jamoasining 2021-yilgi ICC Erkaklar o‘rtasidagi T20 jahon chempionati uchun terma jamoasiga kiritildi.,2021-yil septembrida Jadeja 2021-yilda ICC T20 masollar ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni ma'yashni,1.2122471000766382
